"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3144,"GCOW","Pacer Global Cash Cows Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88%,4.07%,6.48%,,0.56,1.60%,1.62%,1.46%,0.30%,4.89%,-3.87%,4.75%,-3.87%,13.97%,53.12,1.41%,,152.57,1.73,33.52,0.60%,263581,
3145,"GCP","GCP Applied Technologies Inc.","Basic Materials","Specialty Chemicals","USA",2296.79,139.64,36.47,,2.33,3.44,4.87,,,0.00%,0.22,-78.70%,-3.95%,-5.60%,,-1.50%,-344.60%,6.50%,74.00,60.91,0.20%,0.00%,81.70%,1.56%,10.61%,9.16,1.10%,2.40%,4.30%,3.90,3.20,0.52,0.52,33.60%,4.80%,1.60%,34.96%,19.51%,-2.08%,0.84,0.23,0.87%,0.74%,-0.36%,-0.86%,10.78%,-1.96%,1.16%,-3.97%,49.33%,46.14,0.06%,3.00,705.97,1.38,31.00,-0.10%,977226,32.00
3146,"GCV","The Gabelli Convertible and Income Securities Fund Inc.","Financial","Closed-End Fund - Equity","USA",107.85,2.95,,,37.16,0.84,,,8.38%,,1.94,,,,,,,-16.60%,18.82,,3.40%,0.51%,20.28%,,,1.82,,,,,,,,,,,-14.22%,-9.19%,-16.72%,,0.16,2.98%,2.60%,-2.78%,-6.03%,-9.46%,-12.39%,-0.35%,-20.53%,1.96%,36.09,0.00%,,28.10,1.09,5.73,-0.52%,30542,
3147,"GD","General Dynamics Corporation","Industrials","Aerospace & Defense","USA",58550.24,18.28,15.11,1.56,1.52,3.28,20.14,14.62,2.36%,30.30%,11.68,5.00%,16.25%,6.00%,11.75%,4.70%,5.00%,0.00%,277.07,260.92,0.60%,-0.91%,86.40%,-0.33%,1.04%,1.60,6.40%,19.70%,12.00%,1.50,1.10,0.58,0.64,16.80%,10.70%,8.50%,7.83%,12.44%,2.41%,0.94,6.33,2.88%,2.83%,-8.36%,-9.96%,0.02%,-14.49%,-1.46%,-16.27%,16.88%,30.36,0.28%,2.20,1698.11,1.17,213.50,-1.97%,1979621,270.93
3148,"GDDY","GoDaddy Inc.","Technology","Software - Infrastructure","USA",11081.96,40.17,24.97,,2.83,,14.92,13.77,,0.00%,1.77,148.20%,30.87%,54.70%,,15.60%,557.00%,11.30%,164.32,161.46,0.30%,-5.04%,,-0.57%,2.30%,2.12,4.10%,-228.50%,9.40%,0.60,0.60,,,63.70%,11.60%,7.70%,-2.33%,-9.93%,-16.06%,1.00,2.95,3.16%,3.98%,-7.94%,-11.78%,-5.74%,-19.35%,7.23%,-21.23%,8.42%,37.58,1.69%,1.90,1748.64,0.76,71.23,0.61%,1337185,101.77
3149,"GDEN","Golden Entertainment, Inc.","Consumer Cyclical","Resorts & Casinos","USA",1161.95,7.26,10.86,0.48,1.03,3.69,5.74,4.61,,0.00%,5.86,203.50%,5.38%,47.30%,15.00%,22.30%,221.30%,14.10%,28.89,21.01,7.00%,-33.30%,66.80%,3.50%,7.50%,3.72,11.50%,60.60%,12.40%,1.90,1.90,2.96,2.96,45.00%,15.20%,16.60%,-16.57%,4.42%,-15.89%,2.58,2.68,5.03%,5.98%,-8.19%,-17.89%,-14.33%,-29.12%,3.41%,-29.12%,10.74%,36.93,2.15%,1.80,423.41,0.45,42.50,0.50%,189702,66.00
3150,"GDL","The GDL Fund","Financial","Closed-End Fund - Equity","USA",112.98,,,,,,,,5.90%,,,,,,,,,,13.88,,19.41%,85.33%,46.30%,,,0.12,,,,,,,,,,,-9.66%,-9.05%,-8.85%,,0.08,0.56%,0.87%,-1.38%,-3.61%,-7.34%,-7.81%,1.35%,-12.47%,1.35%,36.68,-0.25%,,12.84,0.26,8.14,-0.25%,3307,
3151,"GDMA","Alpha Architect Gadsden Dynamic Multi-Asset ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20%,-1.47%,1.56%,,0.31,0.53%,0.89%,-0.80%,-1.33%,0.62%,-6.30%,1.94%,-6.30%,5.39%,43.13,0.96%,,17.15,0.28,32.33,-0.20%,4777,
3152,"GDNRU","Gardiner Healthcare Acquisitions Corp.","Financial","Shell Companies","USA",,,,,,772.32,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,-0.49%,,0.06,0.08%,0.35%,-0.56%,-0.43%,-0.42%,-2.24%,0.30%,-2.24%,0.30%,46.22,0.00%,,2.49,0.00,10.04,0.00%,0,
3153,"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc.","Financial","Asset Management","USA",210.37,,,,,,,,8.59%,,,,,,,,,,14.94,,,,30.12%,,,0.21,,,,,,,,,,,-20.68%,-22.49%,-19.50%,,0.36,2.02%,2.80%,0.11%,-2.49%,-15.83%,-7.31%,5.15%,-24.79%,5.15%,45.70,-0.72%,,49.39,1.25,14.08,0.86%,61868,
3154,"GDOT","Green Dot Corporation","Financial","Credit Services","USA",1450.66,25.97,9.86,1.74,1.01,1.56,1.10,,,,1.08,100.80%,18.19%,1.20%,14.90%,14.80%,50.60%,1.80%,54.56,52.85,1.50%,-46.62%,93.80%,-3.52%,8.39%,6.73,,,1.20%,0.50,0.50,0.00,3.67,,,,-32.77%,-30.69%,-22.54%,0.89,1.56,5.87%,5.75%,4.16%,2.96%,-24.11%,-7.33%,15.70%,-48.87%,21.57%,53.16,0.91%,2.30,659.44,0.83,28.07,-5.23%,547805,36.20
3155,"GDRX","GoodRx Holdings, Inc.","Healthcare","Health Information Services","USA",2854.46,,16.96,,3.62,4.19,3.38,17.86,,,-0.04,94.20%,40.72%,-36.00%,20.12%,49.60%,673.20%,26.70%,414.74,76.33,4.30%,-10.15%,78.00%,-1.58%,13.71%,3.20,-0.90%,-1.80%,-0.10%,16.80,16.80,0.83,0.84,93.80%,4.80%,-1.90%,-80.51%,-74.16%,-75.61%,,1.12,7.18%,9.48%,-32.55%,-48.01%,-73.65%,-61.29%,8.73%,-83.41%,8.73%,26.98,1.23%,2.20,3267.86,0.84,7.97,-1.85%,2728723,12.96
3156,"GDS","GDS Holdings Limited","Technology","Software - Infrastructure","China",4771.54,,,,4.14,1.47,3.25,,,,-1.07,-53.70%,1.90%,7.70%,0.57%,49.20%,-13.00%,34.10%,182.49,175.45,1.14%,0.00%,57.70%,-1.65%,5.25%,4.36,-2.00%,-5.30%,0.60%,1.10,1.10,1.19,1.46,22.80%,7.40%,-16.80%,-49.84%,-59.23%,-38.61%,1.13,3.07,12.36%,9.37%,0.12%,-13.19%,-38.85%,-40.19%,45.99%,-64.61%,45.99%,47.10,-2.38%,1.90,2114.08,1.06,28.95,-6.88%,2232817,64.00
3157,"GDV","The Gabelli Dividend & Income Trust","Financial","Closed-End Fund - Equity","USA",1926.61,2.23,,,36.46,0.74,,,6.19%,,9.57,,,,,,,19.20%,90.41,,0.19%,2.45%,22.14%,,,0.13,,,,,,,,,,,-21.54%,-18.01%,-21.07%,,0.64,2.82%,2.90%,-3.85%,-8.85%,-16.22%,-14.73%,3.20%,-22.65%,3.20%,38.03,1.37%,,179.24,1.65,21.31,0.47%,294891,
3158,"GDX","VanEck Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.37%,-18.40%,0.09%,,1.21,2.49%,3.28%,-4.09%,-12.37%,-3.38%,-22.94%,8.09%,-22.94%,11.20%,39.96,0.09%,,26889.78,0.74,32.06,-0.28%,19947004,
3159,"GDXJ","VanEck Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.74%,-27.44%,-6.77%,,1.75,2.92%,3.89%,-3.76%,-13.09%,-8.59%,-24.71%,11.43%,-29.93%,11.43%,42.06,0.10%,,8090.56,0.68,39.09,-1.14%,5491484,
3160,"GDXU","MicroSectors Gold Miners 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.01%,-65.51%,-23.47%,,1.27,8.03%,10.82%,-16.16%,-39.56%,-28.74%,-58.50%,27.31%,-67.45%,27.31%,38.01,1.35%,,769.40,1.34,8.74,-1.58%,1033797,
3161,"GDYN","Grid Dynamics Holdings, Inc.","Technology","Information Technology Services","USA",1059.34,,30.68,,4.35,4.71,6.91,56.05,,,-0.13,53.40%,53.91%,,,,0.20%,82.60%,66.92,41.40,7.70%,-0.03%,64.20%,-6.41%,4.94%,1.72,-3.30%,-3.80%,-2.30%,6.30,6.30,0.02,0.02,40.70%,0.80%,-3.40%,-56.56%,2.97%,-57.10%,0.98,1.30,7.59%,8.50%,6.09%,15.85%,-35.95%,-9.19%,79.31%,-61.95%,79.31%,55.70,1.04%,1.70,1192.87,0.43,16.29,-0.24%,513138,23.80
3162,"GE","General Electric Company","Industrials","Specialty Industrial Machinery","USA",80871.93,,15.67,,1.09,2.12,3.42,27.78,0.43%,,-4.01,-159.20%,68.40%,-19.90%,54.10%,-9.10%,-749.20%,-0.20%,1100.00,1098.00,0.20%,3.52%,67.90%,-0.95%,0.98%,1.56,-2.30%,-13.30%,-5.80%,1.20,0.90,0.73,0.86,25.20%,-7.60%,-6.70%,-25.25%,-28.90%,-20.35%,1.01,2.90,2.71%,3.91%,-2.87%,-12.87%,-22.17%,-21.80%,5.78%,-35.22%,5.78%,38.37,0.49%,2.10,6919.71,1.06,75.25,-0.65%,7314153,102.00
3163,"GECC","Great Elm Capital Corp.","Financial","Asset Management","USA",336.86,129.07,32.10,,13.67,3.39,,,3.19%,,0.10,-42.60%,25.80%,,,,,23.90%,26.91,,36.47%,0.04%,20.45%,,,2.02,,,,,,,,,,,-38.99%,-34.99%,-32.25%,,0.46,4.41%,3.43%,-10.18%,-13.36%,-31.94%,-20.05%,1.95%,-45.80%,1.95%,24.46,-1.80%,3.00,22.40,0.50,12.52,-2.03%,11242,
3164,"GEEX","Games & Esports Experience Acquisition Corp.","Financial","Shell Companies","USA",250.70,3326.67,,,,,250.70,,,,0.00,,,,,,,,25.12,23.71,,,24.70%,156.64%,0.10%,0.53,,,,3.30,3.30,0.00,0.00,,,,,,0.81%,,0.02,0.02%,0.08%,-0.45%,-0.10%,-0.07%,-1.19%,1.84%,-21.60%,1.84%,44.31,0.10%,,43.33,1.70,9.98,-0.10%,73626,
3165,"GEEXU","Games & Esports Experience Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,7.88%,,,0.05,,,,,,,,,,,,,-0.99%,,0.06,0.26%,0.35%,-0.72%,-0.72%,-0.76%,-1.81%,0.90%,-1.81%,0.90%,43.80,0.40%,,11.00,6.69,10.04,0.40%,73623,
3166,"GEEXW","Games & Esports Experience Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.63%,,0.05,28.78%,13.38%,-19.49%,-34.82%,-35.75%,-70.00%,112.77%,-70.00%,112.77%,44.71,0.00%,,31.46,0.00,0.18,-10.00%,150,
3167,"GEF","Greif, Inc.","Consumer Cyclical","Packaging & Containers","USA",2766.87,7.62,8.72,0.76,0.46,1.92,23.12,9.54,3.12%,23.10%,7.74,248.60%,2.24%,38.70%,10.00%,10.80%,-56.30%,36.40%,48.60,31.00,2.90%,0.14%,90.80%,0.58%,3.76%,5.82,6.60%,25.90%,13.50%,1.30,0.90,1.43,1.54,19.60%,9.80%,6.30%,-15.03%,-6.96%,-2.32%,0.99,2.06,3.30%,3.42%,-2.23%,-3.95%,-5.35%,-10.68%,3.47%,-18.10%,9.92%,44.02,1.05%,3.40,199.88,0.60,58.97,-1.37%,119606,68.00
3168,"GEG","Great Elm Group, Inc.","Healthcare","Medical Distribution","USA",59.34,,,,0.90,1.71,1.12,,,,-0.47,34.80%,,19.60%,20.00%,,-114.40%,20.30%,26.84,24.80,4.50%,149.52%,62.80%,0.03%,0.01%,0.08,,,-6.50%,3.70,3.70,2.00,2.08,51.80%,,,10.70%,-7.29%,6.46%,1.05,0.12,6.19%,6.84%,28.95%,25.20%,11.38%,1.14%,58.93%,-23.28%,58.93%,70.01,0.00%,3.00,21.11,1.88,2.22,1.14%,39784,
3169,"GEL","Genesis Energy, L.P.","Energy","Oil & Gas Midstream","USA",1307.85,,280.75,,0.58,2.33,,,5.34%,,-1.72,51.20%,115.70%,-31.70%,44.10%,4.40%,54.80%,21.20%,122.58,106.50,5.70%,0.00%,70.50%,-4.13%,5.14%,9.05,-3.60%,-33.60%,1.60%,1.10,1.00,6.44,6.44,21.30%,4.40%,-9.40%,-9.73%,14.48%,4.86%,2.15,0.65,4.52%,6.37%,0.54%,-4.79%,3.51%,-15.82%,13.89%,-16.69%,49.93%,48.79,0.55%,2.40,605.13,0.55,11.23,3.03%,330278,14.67
3170,"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.70%,-21.54%,-16.16%,,0.56,1.43%,1.53%,-0.21%,-4.87%,-13.98%,-11.09%,4.58%,-25.50%,4.58%,45.06,0.78%,,196.79,0.97,31.03,0.42%,191645,
3171,"GENC","Gencor Industries, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",139.42,37.10,,,1.61,0.87,1.19,126.75,,0.00%,0.27,4.90%,,-4.10%,,4.00%,-117.80%,5.80%,14.62,10.42,15.70%,0.00%,50.40%,0.86%,0.24%,2.77,3.20%,3.50%,-0.10%,10.80,7.90,0.00,0.00,21.90%,0.80%,6.70%,-20.48%,-18.06%,-13.44%,0.59,0.30,3.55%,2.52%,0.40%,-1.85%,-9.73%,-7.25%,5.84%,-23.70%,5.84%,50.12,-0.10%,1.00,8.87,0.92,9.98,0.30%,8149,19.00
3172,"GENE","Genetic Technologies Limited","Healthcare","Diagnostics & Research","Australia",20.37,,,,13.58,1.50,2.19,,,,-0.34,45.00%,,30.00%,,,46.80%,1022.20%,15.35,12.76,86.50%,0.00%,1.20%,-9.65%,1.06%,1.86,-37.40%,-41.30%,,6.10,6.00,0.00,0.01,36.30%,,,-46.30%,-66.37%,-30.59%,2.06,0.10,4.85%,7.91%,-9.98%,-24.82%,-44.65%,-37.56%,37.37%,-74.81%,37.37%,30.65,-1.53%,,72.57,0.61,1.30,-0.38%,44497,
3173,"GENI","Genius Sports Limited","Communication Services","Internet Content & Information","United Kingdom",534.36,,,,2.37,0.83,2.40,,,,-10.61,,76.20%,,,,,70.50%,192.58,67.65,49.63%,0.00%,41.50%,1.22%,9.29%,3.65,,,-79.50%,2.10,2.10,0.00,0.00,,,,-78.61%,-84.91%,-59.87%,,0.30,7.35%,9.23%,-13.85%,-25.64%,-71.15%,-42.56%,12.13%,-87.89%,12.13%,36.35,2.27%,1.90,1719.85,1.59,3.05,-1.29%,2729740,9.61
3174,"GENY","Principal Millennials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.29%,-34.49%,-28.99%,,1.06,2.14%,1.94%,-3.38%,-10.62%,-26.40%,-19.27%,3.33%,-38.75%,3.33%,39.69,1.46%,,19.47,0.25,40.97,-0.20%,4888,
3175,"GEO","The GEO Group, Inc.","Real Estate","REIT - Healthcare Facilities","USA",863.10,13.04,5.82,0.87,0.39,0.83,1.44,3.86,,0.00%,0.54,-31.90%,-2.98%,-13.60%,15.00%,0.70%,-25.00%,-4.40%,120.71,118.20,4.50%,0.00%,74.50%,-12.40%,18.70%,9.93,1.40%,6.50%,4.30%,2.50,2.50,2.87,2.89,28.90%,13.70%,2.90%,-21.52%,25.67%,-9.68%,0.65,0.38,5.09%,5.79%,4.73%,10.48%,-4.02%,-6.48%,34.49%,-36.36%,41.13%,56.89,0.29%,2.50,2226.44,0.63,7.00,0.00%,1398566,12.67
3176,"GEOS","Geospace Technologies Corporation","Energy","Oil & Gas Equipment & Services","USA",74.00,,,,0.87,0.53,5.00,,,,-1.08,26.00%,,21.50%,37.00%,8.90%,-577.10%,-36.80%,12.92,12.30,5.30%,21.68%,68.80%,0.92%,0.52%,0.77,-8.50%,-9.70%,-12.20%,4.90,3.20,0.00,0.00,20.20%,-19.80%,-16.50%,-38.78%,-31.89%,-17.64%,1.63,0.44,9.30%,8.06%,-2.30%,-4.34%,-28.85%,-21.17%,12.45%,-49.63%,12.45%,48.18,3.36%,,83.47,1.14,5.51,2.99%,95376,
3177,"GER","Goldman Sachs MLP and Energy Renaissance Fund","Financial","Closed-End Fund - Equity","USA",202.27,,,,,,,,5.60%,,,,,,,,,,16.19,,,,40.11%,,,0.62,,,,,,,,,,,9.27%,10.53%,21.26%,,0.43,2.65%,3.69%,0.20%,1.72%,10.30%,-8.30%,15.02%,-8.30%,30.38%,50.92,0.40%,,75.46,0.77,12.49,0.64%,58265,
3178,"GERM","ETFMG Treatments, Testing and Advancements ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.17%,-35.83%,-33.26%,,0.80,2.30%,2.89%,2.21%,-6.32%,-29.31%,-16.14%,14.76%,-48.38%,14.76%,49.34,1.07%,,5.17,0.83,23.78,-0.11%,4312,
3179,"GERN","Geron Corporation","Healthcare","Biotechnology","USA",495.04,,,,353.60,4.59,2.97,,,,-0.36,-27.20%,-5.90%,-13.80%,5.00%,-25.70%,-5.40%,0.00%,332.07,307.85,0.10%,0.00%,37.90%,0.21%,7.19%,8.78,-52.30%,-85.80%,-64.70%,3.80,3.80,0.51,0.51,,,,-9.52%,-6.99%,9.02%,0.96,0.12,8.20%,8.67%,-6.44%,-3.79%,0.44%,-20.83%,31.68%,-40.36%,34.36%,46.08,3.03%,1.60,2520.94,1.15,1.33,0.76%,2888716,4.00
3180,"GES","Guess', Inc.","Consumer Cyclical","Apparel Retail","USA",1169.68,7.75,5.39,1.76,0.45,2.03,2.81,37.25,4.51%,17.00%,2.57,302.70%,18.38%,57.50%,4.40%,3.40%,-9.60%,23.30%,63.34,33.58,2.70%,-0.52%,72.40%,-3.13%,23.20%,7.04,6.80%,28.10%,23.20%,1.60,1.00,0.53,0.60,45.10%,11.80%,6.50%,-14.01%,-26.99%,-15.79%,1.91,1.05,4.86%,4.94%,-8.66%,-8.46%,-9.89%,-19.14%,17.36%,-35.93%,24.24%,38.34,1.50%,2.40,1107.10,1.42,19.94,-0.55%,1571094,33.75
3181,"GET","Getnet Adquirencia e Servicos para Meios de Pagamento S.A.","Technology","Software - Infrastructure","Brazil",799.27,8.56,,,1.44,1.13,1.95,,6.15%,0.00%,0.21,36.90%,,,,,190.10%,28.70%,405.93,,29.35%,0.00%,0.40%,-4.95%,,7.12,0.90%,14.50%,6.80%,1.00,1.00,0.01,1.06,38.40%,19.40%,16.70%,37.48%,,39.44%,,0.09,3.86%,4.13%,28.82%,23.98%,27.97%,9.82%,43.06%,-54.81%,71.24%,73.03,19.73%,,26.31,59.31,1.79,21.77%,1560594,4.93
3182,"GEVO","Gevo, Inc.","Basic Materials","Specialty Chemicals","USA",644.95,,,,716.61,1.40,2.08,,,,-0.32,57.20%,0.00%,72.50%,25.00%,-51.80%,-41.70%,100.00%,201.93,194.94,0.80%,-10.06%,41.80%,-4.43%,19.73%,4.21,-9.70%,-11.70%,-9.40%,18.70,18.50,0.16,0.17,,,,-43.77%,-46.14%,-13.55%,3.21,0.35,9.53%,10.08%,0.45%,-11.14%,-26.98%,-32.60%,27.59%,-61.62%,32.62%,47.40,2.94%,1.70,9136.06,0.51,3.70,-1.07%,4632125,14.67
3183,"GF","The New Germany Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",148.69,1.20,,,42.34,0.41,,,61.97%,,7.86,,,,,,838.80%,47.50%,15.75,,0.01%,12.34%,53.42%,,,0.04,,,,,,,,,,,-32.61%,-32.54%,-31.24%,,0.22,1.75%,2.06%,-0.71%,-6.41%,-25.34%,-14.99%,3.29%,-37.21%,3.29%,42.92,1.28%,,29.06,0.33,9.44,0.43%,9519,
3184,"GFAI","Guardforce AI Co., Limited","Industrials","Security & Protection Services","Taiwan",11.58,,,,0.31,,,,,,-0.18,,,,,,,-1.70%,21.20,5.97,71.54%,0.00%,10.33%,,11.88%,0.06,,,,,,,,,,,-67.87%,,-49.43%,,0.09,15.81%,12.63%,-8.10%,-40.21%,-64.25%,-72.14%,33.21%,-92.86%,81.08%,41.18,1.23%,,12862.71,0.07,0.55,-3.85%,886781,2.00
3185,"GFF","Griffon Corporation","Industrials","Tools & Accessories","USA",1678.45,16.11,8.34,0.79,0.70,1.76,13.72,,1.19%,14.90%,1.87,41.60%,8.46%,24.40%,20.41%,9.00%,222.30%,35.70%,51.67,46.48,7.50%,0.45%,76.20%,1.40%,1.58%,1.55,4.10%,14.30%,7.10%,2.80,1.70,2.20,2.23,30.40%,8.90%,4.90%,17.77%,13.26%,5.86%,1.58,1.44,7.33%,5.73%,29.59%,40.31%,25.32%,-4.89%,71.70%,-4.89%,71.70%,76.16,0.67%,1.40,474.10,0.84,30.15,0.53%,397543,42.60
3186,"GFGDU","The Growth for Good Acquisition Corporation","Financial","Shell Companies","USA",,,,,,2501.17,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,0.25%,,0.24,2.09%,1.88%,-0.01%,0.26%,0.24%,-10.19%,1.47%,-10.19%,1.47%,50.50,2.23%,,11.91,0.09,10.00,1.47%,1103,
3187,"GFI","Gold Fields Limited","Basic Materials","Gold","South Africa",9689.91,12.96,,,2.31,2.55,18.47,68.48,2.80%,40.60%,0.88,8.70%,,35.40%,,9.50%,306.20%,39.20%,887.72,886.02,,,28.50%,-5.34%,1.26%,1.38,10.90%,22.00%,24.70%,1.70,1.70,0.36,0.38,43.40%,42.40%,18.80%,5.63%,-4.90%,4.09%,0.82,0.64,3.35%,4.34%,-8.12%,-19.83%,1.96%,-32.55%,7.22%,-33.49%,47.61%,35.07,0.09%,2.00,8076.16,0.49,11.44,-0.17%,3951780,16.75
3188,"GFL","GFL Environmental Inc.","Industrials","Waste Management","Canada",12029.37,,33.52,,2.10,1.84,63.18,54.75,0.21%,,-0.67,45.10%,77.44%,-29.20%,,42.70%,73.20%,24.60%,363.07,296.29,6.78%,0.00%,73.89%,,1.78%,3.80,-6.10%,-18.80%,1.40%,1.00,1.00,1.42,1.43,9.80%,-4.80%,-18.10%,-30.15%,-9.80%,-22.69%,,1.21,4.00%,4.43%,-0.27%,-4.38%,-15.23%,-14.34%,11.59%,-33.06%,12.93%,48.38,1.41%,1.90,1389.54,0.89,29.26,3.06%,1241163,43.43
3189,"GFS","GLOBALFOUNDRIES Inc.","Technology","Semiconductors","USA",27549.50,,21.79,,3.88,3.45,,,,,-1.64,80.40%,17.23%,,,,,36.80%,523.53,63.62,,,,0.72%,20.66%,5.35,,,-1.30%,1.70,1.30,0.22,0.25,19.50%,,,-14.42%,,-15.35%,,3.64,6.39%,7.45%,3.75%,-6.61%,-6.39%,-30.81%,19.07%,-30.81%,26.18%,51.18,1.42%,1.90,2455.39,0.68,55.00,1.42%,1662091,72.29
3190,"GFX","Golden Falcon Acquisition Corp.","Financial","Shell Companies","USA",424.11,21.91,,,,1.34,,,,0.00%,0.45,281.30%,,,,,96.10%,,43.12,34.50,,,92.40%,1.86%,0.01%,0.02,5.60%,6.10%,,0.00,0.00,0.00,0.00,,,,0.26%,1.08%,0.36%,,0.02,0.30%,0.20%,-0.15%,-0.01%,0.49%,-0.66%,0.36%,-0.66%,2.03%,47.16,0.36%,,127.78,0.42,9.81,0.00%,53715,
3191,"GGAL","Grupo Financiero Galicia S.A.","Financial","Banks - Regional","Argentina",1859.26,4.76,3.06,,0.75,0.52,0.27,15.80,3.97%,0.00%,1.90,-16.90%,-2.14%,37.00%,,57.20%,41.90%,23.80%,147.47,90.03,53.40%,0.00%,10.40%,-4.43%,1.33%,2.06,2.30%,13.00%,13.90%,,,0.71,0.71,,30.60%,11.30%,-10.99%,10.21%,-4.43%,1.73,0.43,4.85%,4.82%,-0.36%,-7.91%,-7.99%,-19.59%,6.33%,-28.86%,17.95%,43.97,0.86%,3.50,583.64,1.07,9.07,-2.05%,627219,8.90
3192,"GGB","Gerdau S.A.","Basic Materials","Steel","Brazil",8966.17,3.15,1.50,0.59,0.56,1.19,6.06,9.50,12.14%,158.90%,1.82,553.30%,-48.89%,49.10%,5.33%,15.80%,19.10%,24.40%,1706.75,615.64,32.70%,0.00%,21.70%,0.01%,2.43%,1.01,22.20%,39.40%,29.70%,2.40,1.30,0.27,0.32,27.00%,28.30%,19.40%,35.39%,-5.24%,19.16%,1.54,0.29,3.62%,5.01%,6.54%,-0.55%,12.13%,-11.44%,18.43%,-11.44%,40.00%,54.80,3.85%,2.20,14829.76,1.16,5.74,5.13%,17217997,8.37
3193,"GGG","Graco Inc.","Industrials","Specialty Industrial Machinery","USA",10115.17,24.31,20.87,2.34,4.99,6.08,26.58,105.26,1.39%,30.20%,2.49,31.20%,9.89%,60.30%,10.40%,8.40%,-5.00%,8.90%,169.81,167.67,0.40%,-5.95%,88.60%,0.57%,1.08%,2.59,18.60%,27.00%,24.30%,3.00,1.90,0.04,0.07,51.30%,26.20%,21.50%,-21.52%,-18.98%,-24.92%,0.74,1.87,2.91%,3.03%,-2.67%,-8.59%,-16.97%,-15.80%,3.63%,-25.35%,3.63%,41.23,0.68%,2.40,695.44,0.92,60.53,0.62%,641565,73.00
3194,"GGN","GAMCO Global Gold, Natural Resources & Income Trust","Financial","Asset Management","USA",599.20,10.37,,,35.34,0.97,,,9.25%,,0.38,,,,,,,12.60%,154.04,,,,8.07%,,,0.05,,,,,,,,,,,-1.02%,-2.75%,3.73%,,0.09,1.97%,2.52%,-0.37%,-1.98%,0.71%,-6.02%,3.46%,-9.95%,9.89%,47.63,0.51%,,811.48,0.81,3.89,-0.26%,653698,
3195,"GGPI","Gores Guggenheim, Inc.","Financial","Shell Companies","USA",992.74,,,,,1.51,3309.13,,,,-0.82,,,,,,,,100.00,80.00,,,31.00%,-2.04%,9.13%,2.53,-10.40%,-11.60%,,0.00,0.00,0.00,0.00,,,,-24.35%,3.58%,-13.42%,,0.27,2.06%,2.38%,-4.47%,-9.28%,-7.91%,-23.83%,0.60%,-38.27%,4.43%,33.78,0.78%,,2890.95,1.33,10.13,-0.88%,3854943,
3196,"GGPIU","Gores Guggenheim, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,4.33%,,,0.45,,,,,,,,,,,-32.48%,6.75%,-14.79%,,0.45,1.43%,4.38%,-6.12%,-10.86%,-8.92%,-24.23%,0.76%,-40.21%,6.85%,34.80,-1.30%,,5.59,0.25,10.60,-1.40%,1374,
