"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3676,"HQL","Tekla Life Sciences Investors","Financial","Closed-End Fund - Equity","USA",353.00,5.47,,,154.40,0.67,,,10.90%,,2.62,,,,,,-64.50%,-2.80%,24.67,,,,21.49%,,,0.86,,,,,,,,,,,6.16%,-3.05%,-11.28%,-25.97%,-31.20%,-25.59%,,0.41,2.70%,2.47%,1.81%,-4.48%,-20.35%,-16.41%,9.82%,-36.96%,9.82%,51.51,0.43%,,75.87,0.51,14.31,3.10%,38653,
3677,"HQY","HealthEquity, Inc.","Healthcare","Health Information Services","USA",5579.63,,39.66,,7.17,3.02,34.61,50.91,,,-0.66,-556.40%,32.21%,-26.30%,15.70%,33.50%,-407.40%,11.70%,84.02,82.61,0.90%,-0.20%,,2.54%,4.64%,4.97,-1.80%,-3.00%,-0.60%,2.40,2.40,0.50,0.50,55.50%,-5.70%,-7.10%,-2.15%,11.19%,12.75%,52.15%,-20.29%,50.88%,0.97,2.75,4.04%,4.21%,3.61%,5.05%,13.05%,-8.18%,25.71%,-21.20%,81.36%,57.47,0.88%,1.60,771.29,1.48,66.75,-0.58%,1141580,77.00
3678,"HR","Healthcare Realty Trust Incorporated","Real Estate","REIT - Healthcare Facilities","USA",6144.54,46.58,92.20,4.66,11.22,1.78,270.68,,4.69%,214.10%,0.57,-13.60%,-42.25%,-10.40%,10.00%,5.40%,67.50%,9.70%,148.96,,0.70%,0.00%,76.40%,16.48%,,4.91,2.00%,3.90%,1.60%,,,0.89,0.89,60.30%,10.60%,15.20%,2.88%,-7.09%,-3.71%,-15.36%,-13.75%,-16.37%,0.59,0.85,3.62%,3.20%,-3.49%,-5.58%,-11.74%,-16.71%,8.62%,-21.64%,8.62%,44.13,-0.08%,2.40,3991.25,1.00,26.46,0.92%,4011063,33.10
3679,"HRB","H&R Block, Inc.","Consumer Cyclical","Personal Services","USA",5494.74,28.60,10.84,2.86,2.11,121.96,5.27,,3.16%,88.10%,1.19,-84.20%,-9.01%,-24.20%,10.00%,-31.30%,420.70%,569.00%,162.78,157.54,1.29%,0.00%,93.10%,-1.11%,7.21%,4.61,5.10%,,4.40%,1.10,1.10,33.11,44.23,38.50%,9.90%,6.80%,0.38%,3.45%,32.83%,45.88%,39.84%,44.95%,0.68,1.16,3.03%,3.10%,-1.99%,10.38%,30.95%,-7.28%,44.40%,-7.28%,62.00%,54.91,0.03%,2.40,2461.66,0.51,34.15,-0.12%,1261622,32.75
3680,"HRI","Herc Holdings Inc.","Industrials","Rental & Leasing Services","USA",2671.74,10.54,5.71,0.40,1.22,2.55,117.18,3.89,2.66%,12.80%,8.21,194.10%,24.70%,66.00%,26.40%,5.90%,76.60%,25.00%,29.80,29.60,1.10%,0.00%,97.90%,0.67%,2.48%,2.66,5.90%,26.80%,10.60%,1.00,1.00,2.12,2.13,59.50%,18.30%,11.40%,-16.43%,-20.90%,-47.31%,-44.00%,-22.90%,-44.73%,2.57,6.01,6.64%,5.08%,-21.71%,-28.09%,-43.33%,-46.50%,-0.18%,-57.41%,-0.18%,25.65,0.08%,1.90,276.32,1.38,86.52,-1.03%,382637,198.88
3681,"HRL","Hormel Foods Corporation","Consumer Defensive","Packaged Foods","USA",25406.59,26.46,22.68,3.08,2.04,3.44,28.70,63.00,2.25%,56.30%,1.75,-0.10%,9.49%,0.20%,8.60%,3.60%,14.30%,18.80%,544.70,287.06,47.20%,-0.04%,41.50%,-1.74%,4.39%,6.72,7.50%,13.60%,8.80%,2.30,1.20,0.45,0.45,16.80%,9.80%,7.70%,3.16%,-4.46%,-7.25%,-2.53%,-2.36%,-5.12%,0.15,1.16,2.31%,2.24%,-0.06%,-7.21%,-1.50%,-15.97%,4.75%,-15.97%,14.40%,44.06,0.33%,3.00,1872.61,0.69,46.31,1.29%,1298200,46.25
3682,"HRMY","Harmony Biosciences Holdings, Inc.","Healthcare","Biotechnology","USA",2926.15,63.81,15.39,,8.84,14.09,13.03,25.53,,0.00%,0.80,152.10%,80.22%,,,,182.30%,42.90%,58.91,47.14,20.17%,-11.75%,86.30%,3.60%,8.59%,7.81,11.80%,28.70%,15.50%,5.00,4.90,0.89,0.89,81.90%,22.40%,14.70%,15.00%,26.48%,4.04%,23.14%,68.03%,20.31%,,2.49,7.15%,5.18%,15.64%,17.26%,24.54%,-5.00%,55.27%,-5.00%,104.46%,69.51,0.54%,1.70,518.40,1.12,51.30,7.28%,581232,57.43
3683,"HROW","Harrow Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",169.03,,38.15,,2.13,17.32,3.35,211.29,,,-0.78,-432.70%,318.20%,14.30%,15.00%,29.40%,,43.50%,27.23,24.86,6.30%,2.96%,58.50%,1.23%,3.66%,7.60,-20.80%,-138.20%,3.40%,6.80,6.30,7.12,7.12,74.20%,0.00%,-26.70%,-4.04%,-6.97%,-13.14%,-28.46%,-35.06%,-25.81%,0.94,0.47,7.63%,7.25%,-8.17%,-4.13%,-22.79%,-19.07%,18.70%,-50.65%,18.70%,43.38,-0.93%,1.70,119.89,2.24,6.41,-0.31%,269112,17.38
3684,"HRT","HireRight Holdings Corporation","Industrials","Staffing & Employment Services","USA",1224.74,,8.30,,1.57,2.51,13.98,34.50,,0.00%,-0.48,69.80%,19.90%,,,,196.50%,32.80%,79.39,67.46,0.80%,,89.30%,0.25%,1.83%,3.84,,,4.60%,2.10,2.10,1.48,1.50,,9.10%,,-4.75%,10.32%,-5.73%,8.84%,,-8.44%,,0.93,6.52%,5.58%,-1.31%,-6.51%,-3.07%,-22.71%,17.91%,-24.72%,37.43%,46.48,0.07%,1.80,321.57,1.47,14.65,-1.15%,474193,21.62
3685,"HRTG","Heritage Insurance Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",86.55,,5.00,,0.13,0.31,0.30,,7.45%,,-3.67,-906.60%,317.10%,-34.20%,,7.50%,-520.70%,7.70%,26.79,21.85,8.00%,0.15%,63.80%,-4.69%,5.52%,4.47,-4.80%,-27.60%,-13.70%,,,0.52,0.52,,-15.80%,-15.60%,-6.40%,-0.92%,-54.84%,-44.29%,-61.30%,-45.24%,0.81,0.24,6.77%,6.95%,-8.82%,-22.41%,-45.02%,-51.43%,12.98%,-63.49%,12.98%,36.83,0.62%,2.00,269.78,0.92,3.22,-0.62%,248078,7.75
3686,"HRTX","Heron Therapeutics, Inc.","Healthcare","Biotechnology","USA",323.13,,,,3.60,14.61,2.89,,,,-2.29,10.50%,43.90%,13.30%,47.50%,132.20%,-8.70%,17.50%,102.12,71.26,0.30%,-0.71%,,0.86%,51.87%,14.87,-69.40%,-243.90%,-96.10%,2.40,1.80,6.21,0.00,46.40%,,,31.76%,-3.45%,-38.35%,-65.22%,-79.54%,-63.20%,1.41,0.25,9.98%,8.69%,17.75%,-13.14%,-56.68%,-45.19%,53.42%,-79.80%,53.42%,55.54,0.00%,1.80,2486.44,1.09,3.36,9.45%,2715514,17.08
3687,"HRZN","Horizon Technology Finance Corporation","Financial","Asset Management","USA",230.83,7.92,7.69,1.58,3.85,0.97,,,10.62%,,1.43,-5.70%,10.50%,-0.26%,5.00%,,-5.50%,68.30%,20.43,,1.52%,9.67%,10.84%,,,1.57,,,,,,,,,,,-2.25%,-4.56%,-19.23%,-28.03%,-34.96%,-29.02%,,0.33,3.78%,2.46%,-3.78%,-9.33%,-25.16%,-21.09%,7.11%,-40.61%,7.11%,40.27,0.09%,2.70,203.90,0.60,11.30,1.35%,123249,14.12
3688,"HSAQ","Health Sciences Acquisitions Corporation 2","Financial","Shell Companies","USA",203.17,,,,,1.31,145.12,,,,-0.04,-90.30%,,,,,-253.70%,,20.45,15.97,21.91%,0.00%,69.10%,6.79%,2.97%,10.64,-0.40%,-0.50%,,4.90,4.90,0.00,0.00,,,,0.10%,0.25%,0.70%,1.11%,-3.02%,-1.20%,,0.02,0.11%,0.14%,0.10%,0.21%,0.84%,-1.83%,0.60%,-4.24%,2.89%,55.74,0.80%,,44.59,0.07,9.96,0.10%,3205,
3689,"HSBC","HSBC Holdings plc","Financial","Banks - Diversified","United Kingdom",130632.90,11.33,,,3.56,0.66,0.11,,3.40%,0.00%,2.85,222.50%,,56.80%,,-3.10%,-26.30%,7.40%,4004.29,3975.45,0.30%,0.00%,1.30%,4.18%,0.26%,3.22,0.40%,6.50%,5.70%,,,0.43,0.43,,74.20%,31.80%,0.56%,2.99%,-3.55%,10.15%,9.96%,7.26%,0.59,0.85,1.84%,1.53%,-0.41%,0.61%,2.92%,-8.23%,10.87%,-16.24%,33.03%,51.28,0.12%,1.00,3233.39,1.24,32.34,-0.95%,4012609,44.06
3690,"HSC","Harsco Corporation","Industrials","Specialty Industrial Machinery","USA",564.01,44.33,10.45,4.43,0.32,0.80,6.62,,,,0.16,144.40%,85.11%,17.70%,10.00%,5.00%,-366.90%,1.20%,79.36,77.95,1.40%,2.55%,97.24%,-1.89%,4.50%,6.24,-1.40%,-6.00%,3.50%,1.50,1.40,1.97,2.00,18.40%,4.00%,-2.40%,-3.96%,-7.51%,-41.09%,-56.41%,-65.51%,-56.49%,1.89,0.36,3.59%,4.30%,-8.10%,-18.22%,-47.36%,-38.86%,5.21%,-67.06%,5.21%,35.23,-0.28%,1.80,562.66,1.31,7.27,1.39%,737901,19.40
3691,"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92%,-6.32%,-9.13%,-14.89%,-13.84%,-15.36%,,0.43,0.71%,0.76%,-4.62%,-5.94%,-11.88%,-10.54%,1.63%,-18.96%,1.63%,35.97,-0.48%,,13.22,1.11,31.16,-0.28%,14662,
3692,"HSDT","Helius Medical Technologies, Inc.","Healthcare","Medical Devices","USA",5.88,,,,9.80,0.43,0.53,,,,-7.05,70.50%,24.80%,15.50%,,,26.00%,50.00%,3.13,3.06,1.20%,0.00%,24.20%,-14.84%,0.43%,0.02,-139.90%,-181.20%,-615.30%,4.70,4.60,0.00,0.00,35.40%,,,6.12%,11.43%,-51.55%,-73.10%,-90.61%,-69.94%,0.74,0.28,15.49%,19.31%,-7.19%,-26.53%,-75.15%,-55.43%,47.17%,-90.96%,47.17%,42.41,6.75%,1.00,828.62,0.03,1.56,-4.29%,27423,25.00
3693,"HSIC","Henry Schein, Inc.","Healthcare","Medical Distribution","USA",10355.63,16.48,14.33,2.18,0.82,2.90,82.19,15.81,,0.00%,4.60,58.50%,8.52%,7.50%,7.57%,1.40%,12.30%,8.70%,137.30,136.66,1.20%,-7.18%,98.00%,0.04%,2.00%,3.27,7.70%,18.70%,15.20%,1.80,0.90,0.22,0.24,29.70%,6.80%,5.10%,1.05%,-10.58%,-13.72%,3.84%,1.73%,-2.28%,0.79,2.11,2.38%,2.48%,-6.59%,-9.86%,-5.74%,-18.26%,5.22%,-18.26%,7.84%,34.64,0.41%,2.70,837.78,0.83,75.76,0.66%,694982,88.45
3694,"HSII","Heidrick & Struggles International, Inc.","Industrials","Staffing & Employment Services","USA",610.20,8.38,8.51,0.84,0.56,1.76,,4.61,1.91%,15.40%,3.75,283.00%,3.73%,34.60%,10.00%,10.90%,22.40%,46.60%,19.62,19.40,1.70%,-2.88%,93.70%,-0.27%,2.34%,3.58,8.10%,23.30%,19.30%,1.60,1.60,0.00,0.00,93.10%,9.90%,6.90%,1.52%,-1.93%,-19.72%,-27.15%,-30.35%,-28.04%,0.90,1.34,4.51%,3.80%,-4.94%,-7.46%,-23.64%,-23.78%,9.31%,-37.10%,9.31%,43.60,-0.45%,1.70,126.52,0.85,31.47,0.35%,108148,56.33
3695,"HSKA","Heska Corporation","Healthcare","Diagnostics & Research","USA",1001.73,,132.72,,3.88,2.21,5.80,,,,-1.27,93.10%,276.00%,-15.80%,25.00%,14.30%,-611.40%,7.10%,10.27,10.13,2.90%,-0.21%,98.60%,1.03%,4.53%,5.38,-2.20%,-3.00%,0.50%,6.70,5.40,0.23,0.23,42.40%,-5.20%,-5.00%,7.57%,-6.22%,-31.84%,-46.15%,-58.91%,-49.45%,1.65,4.95,5.35%,5.00%,-0.96%,-12.22%,-42.81%,-36.42%,15.36%,-66.57%,15.36%,45.83,0.38%,2.50,85.26,0.53,92.24,4.94%,45570,145.25
3696,"HSON","Hudson Global, Inc.","Industrials","Staffing & Employment Services","USA",85.41,15.04,9.37,2.15,0.46,2.18,4.45,38.82,,0.00%,2.09,351.70%,3.40%,19.10%,7.00%,-16.70%,71.90%,50.40%,2.97,2.60,7.10%,6.93%,62.30%,1.38%,0.39%,0.49,11.30%,16.80%,8.00%,2.80,2.80,0.03,0.05,43.40%,4.30%,3.50%,-10.16%,-21.97%,-18.17%,26.10%,70.01%,8.28%,0.71,2.51,6.07%,6.43%,-13.08%,-11.98%,10.83%,-28.64%,4.56%,-28.64%,103.10%,38.88,-1.12%,3.00,20.61,1.26,31.40,-4.85%,25958,53.00
3697,"HSRT","Hartford Short Duration ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,-1.32%,-2.83%,-6.00%,-7.04%,-5.91%,,0.16,0.33%,0.39%,-0.78%,-1.38%,-4.45%,-2.82%,0.59%,-7.92%,6.28%,33.80,0.17%,,11.72,0.49,38.15,0.21%,5712,
3698,"HST","Host Hotels & Resorts, Inc.","Real Estate","REIT - Hotel & Motel","USA",11320.08,43.14,17.05,1.52,3.18,1.69,26.39,24.56,1.56%,8.40%,0.36,98.40%,24.38%,-15.10%,28.40%,-11.90%,175.20%,169.20%,714.30,706.55,0.30%,-1.64%,,-2.81%,4.44%,3.38,2.10%,4.00%,-1.60%,,,0.65,0.65,,0.40%,7.20%,-12.55%,-17.78%,-16.12%,-8.66%,-12.55%,-11.44%,1.19,0.84,4.27%,4.15%,-18.82%,-21.01%,-14.04%,-28.80%,-1.91%,-28.80%,4.98%,28.62,0.13%,2.20,9283.48,1.48,15.40,-1.91%,13763350,22.56
3699,"HSTM","HealthStream, Inc.","Healthcare","Health Information Services","USA",627.51,101.50,62.23,10.15,2.43,2.01,13.82,15.05,,0.00%,0.21,-58.00%,20.86%,4.40%,10.00%,6.00%,28.50%,3.00%,30.95,23.97,18.60%,0.01%,74.60%,-2.68%,1.63%,3.30,1.30%,1.90%,1.80%,0.90,0.90,0.00,0.00,65.10%,3.40%,2.50%,6.20%,7.78%,2.90%,-18.98%,-22.06%,-20.68%,0.47,0.64,4.41%,2.97%,4.19%,5.91%,-11.50%,0.05%,11.16%,-32.79%,12.97%,60.07,0.10%,2.40,118.19,0.97,20.91,5.08%,114444,29.00
3700,"HSTO","Histogen Inc.","Healthcare","Biotechnology","USA",6.08,,,,1.38,0.28,0.34,,,,-5.57,81.30%,3.10%,50.50%,38.00%,5.20%,90.00%,850.00%,49.95,38.33,5.86%,0.00%,8.00%,-50.83%,0.24%,0.55,-38.80%,-51.60%,-72.90%,9.00,,0.00,0.00,,,,4.93%,-36.07%,-57.49%,-69.05%,-88.64%,-64.83%,1.06,0.29,10.67%,9.70%,-12.81%,-34.40%,-69.83%,-75.11%,13.87%,-89.74%,13.87%,35.49,1.69%,1.50,166.80,0.67,2.34,-1.27%,111619,45.00
3701,"HSY","The Hershey Company","Consumer Defensive","Confectioners","USA",44023.32,28.01,25.24,2.95,4.71,10.95,130.21,48.76,1.65%,31.70%,7.79,16.50%,7.41%,16.30%,9.51%,3.80%,35.60%,16.10%,146.46,145.71,0.30%,-63.35%,77.90%,0.71%,2.13%,2.78,16.40%,61.70%,20.70%,1.00,0.60,1.40,1.70,45.50%,22.40%,17.30%,5.78%,4.23%,4.98%,16.43%,28.02%,12.74%,0.36,5.23,2.47%,2.12%,3.75%,0.26%,10.43%,-5.82%,8.29%,-5.82%,29.98%,57.57,0.53%,2.60,1116.37,0.72,218.11,1.49%,803179,232.00
3702,"HT","Hersha Hospitality Trust","Real Estate","REIT - Hotel & Motel","USA",371.06,,,,1.12,0.66,4.79,11.38,,,-2.29,66.60%,44.40%,-22.50%,27.80%,-8.70%,-894.70%,73.50%,39.23,32.03,1.90%,0.66%,64.70%,3.50%,3.74%,3.75,-4.90%,-15.90%,-2.00%,,,2.04,2.04,29.00%,-2.40%,-27.20%,-13.64%,-7.46%,3.03%,-0.54%,-20.10%,0.11%,2.12,0.61,7.30%,5.46%,-14.02%,-9.87%,-3.77%,-24.44%,11.95%,-24.44%,15.91%,37.74,-0.22%,2.60,320.26,0.83,9.18,0.00%,267410,12.32
3703,"HTA","Healthcare Trust of America, Inc.","Real Estate","REIT - Healthcare Facilities","USA",6238.52,66.22,59.78,,8.02,1.97,572.34,232.78,4.70%,227.50%,0.42,84.20%,10.24%,6.00%,,10.70%,-20.70%,5.50%,228.98,228.25,0.10%,0.00%,98.40%,-4.04%,2.80%,1.75,1.40%,3.00%,2.40%,,,0.95,0.00,68.70%,19.40%,12.10%,-0.22%,-5.46%,-11.42%,-16.88%,-0.54%,-17.10%,0.63,0.80,2.99%,2.79%,-4.69%,-6.74%,-12.29%,-13.77%,4.37%,-20.52%,5.01%,39.96,-0.11%,2.60,3665.72,0.71,27.68,0.95%,2608886,34.19
3704,"HTAB","Hartford Schroders Tax-Aware Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42%,-0.36%,-5.15%,-9.71%,-11.10%,-9.88%,,0.12,0.52%,0.41%,-1.42%,-1.18%,-7.10%,-3.28%,1.32%,-12.98%,1.32%,41.81,0.27%,,20.42,0.21,19.16,0.17%,4354,
3705,"HTBI","HomeTrust Bancshares, Inc.","Financial","Banks - Regional","USA",392.59,18.11,11.26,2.26,3.42,0.99,0.94,15.40,1.43%,13.30%,1.39,-27.90%,-5.06%,8.00%,8.00%,6.20%,6.50%,-3.80%,15.52,14.14,3.30%,-2.11%,61.90%,-2.83%,1.28%,3.68,1.10%,10.00%,26.90%,,,0.00,0.00,,,34.70%,0.08%,-4.73%,-16.17%,-16.45%,-11.44%,-18.82%,0.65,0.63,3.17%,2.24%,-2.98%,-6.84%,-14.34%,-17.38%,2.24%,-22.85%,2.24%,37.88,0.40%,2.60,48.94,0.96,25.15,-0.55%,47040,31.75
3706,"HTBK","Heritage Commerce Corp","Financial","Banks - Regional","USA",652.74,13.36,8.93,1.91,4.17,1.09,0.52,20.66,4.79%,63.50%,0.81,34.00%,24.74%,1.80%,7.00%,10.20%,13.90%,8.40%,60.39,58.09,2.60%,-0.99%,78.80%,-0.07%,1.74%,5.43,0.90%,8.30%,20.60%,,,0.07,0.07,,96.90%,31.60%,0.56%,-2.16%,-4.24%,-5.41%,-5.16%,-9.13%,1.00,0.29,3.50%,2.30%,-2.28%,-3.31%,-6.50%,-10.11%,3.14%,-16.15%,3.14%,44.09,0.27%,1.70,185.91,0.57,10.85,-0.91%,106444,14.42
3707,"HTCR","HeartCore Enterprises, Inc.","Technology","Software - Application","Japan",41.05,,,,3.79,3.33,2.95,,,,,-324.10%,,,,,-546.00%,-65.70%,17.27,5.36,59.50%,0.00%,0.20%,,0.38%,0.01,,,-12.90%,4.40,4.40,0.14,0.22,,,,41.21%,133.00%,-20.75%,,,-52.93%,,0.36,25.10%,25.66%,52.11%,41.05%,7.00%,-27.19%,148.85%,-62.36%,148.85%,64.47,-1.47%,,2372.35,0.19,2.33,14.22%,448667,
3708,"HTD","John Hancock Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Debt","USA",759.89,4.18,,,13.34,0.85,,,7.74%,,5.13,,,,,,-52.60%,-6.80%,35.41,,0.03%,0.00%,13.69%,,,0.28,,,,,,,,,,,-3.98%,-8.91%,-12.26%,-12.23%,-13.68%,-17.93%,,0.67,2.89%,2.65%,-10.95%,-12.51%,-12.63%,-18.40%,3.05%,-18.80%,3.05%,30.97,0.52%,,59.72,1.00,21.46,1.47%,60015,
3709,"HTEC","Robo Global Healthcare Technology and Innovation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61%,-0.87%,-16.92%,-32.03%,-37.73%,-32.25%,,0.94,2.78%,2.52%,1.93%,-2.95%,-23.91%,-18.61%,11.79%,-41.15%,11.79%,52.31,0.71%,,31.84,0.13,29.52,4.76%,4050,
3710,"HTGC","Hercules Capital, Inc.","Financial","Mortgage Finance","USA",1609.95,14.00,8.88,2.80,5.80,1.18,27.15,,9.93%,,0.95,-26.00%,9.76%,10.20%,5.00%,9.90%,-106.60%,-5.20%,118.30,117.00,1.10%,0.76%,27.10%,-5.66%,4.23%,3.18,,,5.70%,,,0.99,0.99,78.70%,,,1.53%,-4.80%,-24.80%,-16.78%,-21.25%,-18.39%,1.30,0.38,2.29%,2.37%,-2.97%,-14.04%,-19.71%,-29.69%,5.35%,-29.69%,5.35%,36.77,0.30%,2.10,1556.34,0.49,13.29,-0.60%,759074,18.44
3711,"HTGM","HTG Molecular Diagnostics, Inc.","Healthcare","Diagnostics & Research","USA",4.64,,,,0.53,0.37,0.22,,,,-2.49,45.20%,65.40%,46.20%,,11.70%,-1.00%,-14.30%,8.01,7.47,0.30%,0.00%,26.90%,-9.11%,2.06%,0.19,-57.50%,-136.70%,-63.90%,3.00,2.80,0.69,1.19,51.90%,,,-9.48%,-6.25%,-67.59%,-85.54%,-90.69%,-90.31%,1.77,0.07,12.90%,12.51%,-3.63%,-26.94%,-83.25%,-58.00%,14.13%,-92.48%,14.13%,40.75,0.39%,2.00,824.17,0.36,0.52,-2.81%,296548,9.50
3712,"HTH","Hilltop Holdings Inc.","Financial","Banks - Regional","USA",2090.34,7.80,11.36,0.52,4.16,0.86,0.58,2.67,2.25%,15.70%,3.42,0.60%,33.83%,25.50%,15.00%,3.10%,-80.70%,-18.70%,79.11,60.16,2.60%,0.00%,65.10%,1.16%,19.74%,8.88,1.50%,11.10%,9.40%,,,0.16,0.54,,93.60%,55.00%,-2.70%,-9.95%,-8.87%,-22.92%,-27.37%,-24.02%,1.10,0.85,3.10%,2.83%,-7.03%,-6.87%,-17.45%,-14.48%,6.50%,-30.60%,6.50%,36.75,-0.59%,2.80,1337.25,0.47,26.70,-0.93%,627960,31.25
3713,"HTHT","Huazhu Group Limited","Consumer Cyclical","Lodging","China",11003.51,,4.34,,5.61,7.08,11.51,,0.64%,,-0.41,80.10%,2762.26%,-15.50%,29.28%,14.20%,-153.20%,15.20%,311.89,181.81,56.40%,0.00%,49.60%,-3.79%,5.19%,5.80,-1.30%,-7.80%,0.40%,0.60,0.60,0.37,1.04,56.70%,-0.20%,-6.40%,4.24%,16.70%,0.18%,-10.86%,-37.38%,-11.29%,1.27,1.92,4.90%,4.98%,4.53%,8.39%,-13.91%,-7.27%,32.63%,-39.70%,50.74%,55.67,1.99%,1.90,1625.71,0.90,32.92,0.95%,1462810,43.27
3714,"HTIBP","Healthcare Trust, Inc.","Real Estate","REIT - Healthcare Facilities","USA",,,,,,2.46,,,7.46%,,-0.96,,,,,,,-8.90%,,,,,14.33%,,,0.36,,,,,,,,,,,-0.26%,3.44%,-4.70%,-4.58%,,-5.86%,,0.55,2.21%,1.61%,2.13%,-0.08%,-3.73%,-6.05%,5.31%,-6.79%,5.31%,52.94,-0.21%,,5.51,0.60,23.86,1.55%,3305,
3715,"HTLD","Heartland Express, Inc.","Industrials","Trucking","USA",1097.37,13.20,15.19,0.99,1.81,1.46,5.87,,0.58%,7.70%,1.04,14.50%,-4.85%,8.00%,13.30%,-0.20%,24.10%,-0.70%,78.93,46.24,11.80%,0.00%,56.80%,1.08%,2.51%,3.77,8.70%,11.30%,10.80%,3.50,3.50,0.00,0.00,,18.10%,13.60%,-2.07%,0.29%,-5.06%,-16.26%,-18.33%,-18.55%,0.50,0.39,2.63%,2.64%,-3.05%,-1.33%,-10.53%,-8.58%,6.95%,-23.38%,7.20%,44.36,0.59%,2.90,308.14,0.84,13.70,1.26%,259686,15.33
3716,"HTLF","Heartland Financial USA, Inc.","Financial","Banks - Regional","USA",1740.10,8.71,7.80,0.87,2.99,0.97,2.52,6.29,2.60%,21.10%,4.76,39.80%,20.56%,9.20%,10.00%,12.50%,-19.50%,-4.20%,42.36,38.60,2.00%,0.00%,63.80%,2.49%,1.25%,4.18,1.10%,10.10%,21.40%,,,0.20,0.20,,97.70%,34.70%,-1.91%,-1.91%,-14.17%,-16.30%,-16.97%,-18.00%,1.14,1.09,2.19%,2.24%,-3.69%,-5.46%,-14.26%,-15.60%,2.87%,-23.15%,2.87%,40.45,-0.19%,2.00,115.24,1.46,41.50,-1.68%,168456,58.25
3717,"HTOO","Fusion Fuel Green PLC","Utilities","Utilities - Renewable","Ireland",77.21,,,,,11.49,,,,,-77.45,100.60%,-416.30%,,,,,,11.00,6.58,9.26%,0.00%,53.31%,,4.93%,5.96,,,,,,,,,,,4.78%,-15.32%,-20.95%,-12.25%,-52.34%,-15.22%,,0.61,9.51%,7.64%,-7.00%,-12.76%,-22.89%,-35.18%,21.45%,-56.10%,56.70%,45.27,0.00%,1.70,54.43,0.41,7.02,0.29%,22441,20.50
3718,"HTOOW","Fusion Fuel Green PLC","Utilities","Utilities - Renewable","Ireland",,,,,,2.62,,,,,-77.45,,,,,,,,,6.58,,,,,,,,,,,,,,,,,-8.05%,-27.60%,-36.76%,-54.93%,-68.25%,-17.95%,,0.26,8.48%,9.75%,-19.50%,-29.56%,-41.20%,-52.80%,28.00%,-74.44%,88.24%,43.07,6.67%,,6.18,1.07,1.60,6.67%,6625,
3719,"HTPA","Highland Transcend Partners I Corp.","Financial","Shell Companies","USA",369.45,36.52,,,,1.32,1231.51,,,0.00%,0.27,-176.70%,76.60%,,,,764.60%,,37.50,29.88,0.40%,0.00%,96.20%,-1.81%,0.14%,0.23,3.40%,3.70%,,0.10,0.10,0.00,0.00,,,,0.00%,0.20%,1.44%,-0.80%,1.02%,-0.60%,,0.02,0.16%,0.12%,0.01%,0.05%,-0.39%,-0.20%,0.41%,-6.18%,5.91%,51.23,0.00%,2.00,173.00,0.08,9.86,0.10%,14131,
3720,"HTRB","Hartford Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82%,-2.43%,-7.23%,-14.12%,-14.71%,-13.82%,,0.26,0.63%,0.59%,-1.46%,-2.34%,-10.04%,-5.35%,1.81%,-15.99%,1.81%,39.71,0.32%,,140.00,0.92,34.24,0.29%,128476,
