"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3404,"GRIL","Muscle Maker, Inc.","Consumer Cyclical","Restaurants","USA",11.17,,,,1.13,0.47,0.76,,,,-0.59,62.70%,,-18.20%,,15.90%,75.90%,163.60%,27.80,25.64,2.40%,9.55%,20.60%,-13.92%,0.91%,0.53,-44.00%,-59.60%,-31.60%,5.40,5.30,0.04,0.05,11.50%,-86.90%,-97.30%,-0.44%,-14.49%,-4.31%,-65.87%,-73.82%,-46.91%,,0.04,7.96%,12.88%,0.31%,-13.70%,-50.37%,-35.75%,19.47%,-82.62%,19.47%,45.86,1.68%,,439.96,0.33,0.38,-0.96%,144067,
3405,"GRIN","Grindrod Shipping Holdings Ltd.","Industrials","Marine Shipping","Singapore",486.96,3.53,5.15,,0.99,1.45,4.57,,7.07%,19.10%,7.54,398.30%,-20.05%,36.00%,,4.20%,,61.30%,18.68,11.18,22.70%,0.00%,28.40%,5.91%,2.55%,0.66,23.20%,49.00%,22.20%,1.80,1.60,0.63,0.82,41.20%,32.00%,29.50%,6.87%,2.11%,3.26%,89.40%,214.91%,47.59%,0.80,1.91,5.76%,7.46%,2.75%,4.44%,38.35%,-8.18%,25.16%,-8.18%,221.77%,52.05,-0.22%,,433.66,0.76,26.61,-0.78%,330250,31.50
3406,"GRMN","Garmin Ltd.","Technology","Scientific & Technical Instruments","Switzerland",20855.44,19.03,15.78,3.40,4.10,3.27,11.63,,2.76%,48.00%,5.56,8.40%,13.36%,15.40%,5.60%,10.30%,-4.20%,9.40%,192.89,153.84,0.30%,0.00%,54.40%,1.11%,1.51%,2.23,14.10%,18.00%,17.90%,3.50,2.40,0.00,0.00,57.30%,23.60%,21.10%,0.16%,-0.23%,-3.81%,-21.05%,-25.79%,-22.31%,1.02,3.24,2.83%,3.01%,3.49%,-2.97%,-20.15%,-13.10%,9.30%,-40.83%,9.30%,51.55,-1.19%,,1040.12,0.48,105.79,1.13%,503042,129.67
3407,"GRN","iPath Series B Carbon ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.49%,-12.08%,18.26%,-2.03%,52.44%,0.47%,,1.27,2.20%,3.15%,-4.60%,-2.51%,7.39%,-12.85%,7.94%,-16.95%,61.34%,44.27,-0.16%,,49.89,0.26,31.80,-0.63%,13134,
3408,"GRNA","GreenLight Biosciences Holdings","Healthcare","Biotechnology","USA",705.84,,,,2352.81,10.57,8.48,,,,-0.96,,,,,,-930.30%,52.60%,113.56,4.41,1.10%,0.00%,24.80%,71.44%,48.66%,7.05,-29.10%,-34.70%,,3.30,3.30,0.37,0.53,,,,-19.89%,-34.59%,-11.77%,-40.44%,-39.03%,-40.32%,,0.78,17.36%,10.97%,-20.64%,-28.55%,-35.80%,-47.80%,5.34%,-62.53%,22.57%,33.37,1.22%,,303.97,1.68,5.92,3.50%,510437,
3409,"GRNB","VanEck Green Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91%,0.84%,-5.01%,-10.57%,-12.33%,-10.42%,,0.13,0.49%,0.44%,-0.10%,-1.16%,-7.66%,-4.26%,1.27%,-13.34%,1.27%,44.10,0.04%,,21.45,0.56,23.98,0.17%,11991,
3410,"GRNQ","Greenpro Capital Corp.","Industrials","Conglomerates","Malaysia",24.08,,,,9.26,1.34,5.35,,,,-0.13,-216.10%,,,,-0.90%,87.10%,0.00%,78.67,45.54,13.50%,-3.52%,1.50%,-47.76%,3.29%,4.86,-39.40%,-49.50%,-61.90%,1.80,1.80,0.00,0.00,87.20%,,,-5.26%,-32.24%,-13.20%,-56.83%,-70.62%,-50.18%,0.34,0.03,6.26%,11.09%,-8.27%,-24.81%,-48.33%,-40.71%,3.11%,-86.99%,3.11%,34.07,-3.17%,3.00,308.58,0.37,0.31,-2.13%,114132,
3411,"GROM","Grom Social Enterprises, Inc.","Communication Services","Internet Content & Information","USA",11.88,,,,2.08,0.30,1.89,,,,-1.16,-10.00%,24.70%,20.70%,,10.50%,35.20%,-36.80%,14.05,,16.53%,0.00%,8.80%,18.57%,,0.07,-36.10%,-51.10%,-29.40%,2.80,2.80,0.04,0.08,32.40%,,,-28.18%,-19.29%,-34.51%,-74.03%,-88.74%,-70.28%,0.50,0.07,12.74%,11.66%,-12.66%,-33.13%,-72.80%,-58.20%,0.00%,-94.65%,0.00%,35.21,2.49%,2.00,2630.24,0.11,0.54,-5.46%,289889,5.00
3412,"GROW","U.S. Global Investors, Inc.","Financial","Asset Management","USA",73.40,3.80,,,2.52,1.28,2.22,6.92,1.84%,14.20%,1.28,817.90%,,61.00%,,30.50%,-78.50%,-10.10%,15.01,12.30,2.10%,0.00%,30.70%,1.81%,1.81%,3.45,,,7.90%,7.60,7.60,0.00,0.00,,48.00%,,1.46%,-1.81%,3.83%,-2.01%,-18.53%,10.91%,2.42,0.23,4.28%,5.12%,3.01%,-2.45%,-9.77%,-12.39%,14.02%,-29.07%,18.16%,50.21,-1.20%,,64.50,0.98,4.88,-2.20%,63433,
3413,"GROY","Gold Royalty Corp.","Basic Materials","Other Precious Metals & Mining","Canada",424.68,,,,585.78,1.30,,,1.27%,,,84.40%,28.60%,,,,,,134.82,95.46,29.60%,0.00%,12.20%,5.45%,1.10%,1.40,,,-5.60%,,,,,,,,5.35%,-8.70%,-22.03%,-34.24%,-32.84%,-35.98%,,0.23,6.94%,7.71%,2.19%,-12.81%,-28.94%,-29.21%,14.55%,-55.51%,14.55%,47.12,0.00%,2.20,747.31,0.39,3.15,4.65%,288764,6.92
3414,"GRPH","Graphite Bio, Inc.","Healthcare","Biotechnology","USA",147.68,,,,,0.40,0.44,,,,-1.42,-107.80%,-33.70%,,25.90%,,-41.00%,,54.01,52.43,0.50%,243.16%,91.20%,3.40%,5.04%,4.46,-19.40%,-20.20%,,26.90,26.90,0.00,0.00,,,,13.62%,-31.71%,-68.55%,-72.16%,,-78.52%,,0.28,9.37%,11.74%,10.83%,-25.83%,-73.42%,-53.40%,28.99%,-92.15%,28.99%,44.58,-0.40%,1.80,592.73,0.97,2.67,7.23%,572895,13.00
3415,"GRPN","Groupon, Inc.","Communication Services","Internet Content & Information","USA",465.09,7.96,10.10,0.30,0.54,2.38,1.15,,,0.00%,1.85,135.10%,671.40%,20.80%,26.78%,-20.30%,-342.60%,-41.90%,29.86,20.89,10.50%,107.62%,64.00%,6.24%,23.59%,4.77,6.30%,46.20%,4.20%,0.90,,1.21,1.75,82.20%,-4.70%,8.10%,-4.47%,-10.27%,-19.39%,-30.61%,-67.82%,-36.27%,2.14,1.20,4.74%,8.33%,4.71%,-14.95%,-31.51%,-30.30%,32.20%,-68.96%,32.20%,46.01,-1.40%,3.20,1032.84,0.41,14.76,-1.73%,424802,16.42
3416,"GRTS","Gritstone bio, Inc.","Healthcare","Biotechnology","USA",161.50,,,,10.29,1.03,0.94,,,,-1.58,65.80%,-8.90%,-7.50%,,,-308.10%,-81.90%,86.28,70.65,1.00%,0.00%,55.50%,-18.78%,5.61%,3.01,-44.00%,-56.50%,-34.80%,5.60,5.60,0.00,0.00,,,,11.88%,-5.44%,-50.22%,-78.90%,-77.51%,-82.43%,0.69,0.19,10.01%,8.65%,11.98%,-21.16%,-69.28%,-49.38%,32.16%,-84.33%,32.16%,48.90,-0.97%,2.00,1315.40,0.85,2.26,9.71%,1121958,11.33
3417,"GRTX","Galera Therapeutics, Inc.","Healthcare","Biotechnology","USA",40.85,,,,,,0.67,,,,-2.95,-4.60%,47.80%,,51.30%,,22.90%,,26.75,25.34,0.60%,14.91%,45.70%,15.21%,2.10%,2.83,-83.90%,156.80%,,6.00,6.00,,,,,,-0.62%,9.66%,-20.90%,24.22%,-82.15%,-65.36%,,0.19,13.23%,12.47%,0.44%,-15.44%,-53.63%,-40.67%,38.26%,-85.26%,38.26%,45.66,0.00%,1.70,188.24,0.35,1.59,1.27%,66151,11.75
3418,"GRU","ELEMENTS MLCX Grains TR ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,-1.65%,-3.34%,33.90%,32.32%,30.78%,,0.21,3.20%,3.17%,-2.42%,-1.44%,19.43%,-9.43%,9.29%,-27.22%,51.99%,47.39,0.81%,,72.19,0.19,6.19,0.59%,13397,
3419,"GRVI","Grove, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",83.46,30.94,11.51,,2.09,2.86,18.55,,,0.00%,0.16,154.20%,514.29%,,,,-104.60%,63.50%,16.43,8.72,13.90%,5.63%,2.90%,-12.68%,1.64%,1.77,10.20%,12.30%,16.20%,2.30,1.50,0.00,0.02,58.50%,6.40%,8.00%,-10.81%,15.38%,8.08%,17.86%,,23.13%,,0.35,6.40%,7.48%,-4.35%,2.04%,1.36%,-17.36%,20.44%,-47.17%,28.91%,45.95,0.79%,2.00,80.79,0.46,4.95,-2.56%,37463,10.00
3420,"GRVY","Gravity Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","South Korea",422.29,7.75,,,1.27,2.07,2.11,,,0.00%,7.65,5.20%,,151.40%,,51.80%,-91.60%,-14.10%,6.95,2.83,59.30%,0.00%,8.00%,-7.47%,0.69%,0.97,21.50%,29.00%,25.70%,4.10,4.10,0.00,0.00,45.80%,23.50%,16.00%,-1.54%,28.74%,31.68%,-24.15%,-57.00%,-12.93%,-0.08,2.63,3.05%,4.94%,8.64%,13.65%,-16.33%,-2.79%,41.21%,-59.38%,43.96%,62.15,-1.04%,,20.02,0.44,59.31,-0.52%,8874,
3421,"GRWG","GrowGeneration Corp.","Consumer Cyclical","Home Improvement Retail","USA",336.77,208.40,,10.42,0.81,0.84,5.08,,,0.00%,0.03,84.40%,283.30%,45.40%,20.00%,121.20%,-184.50%,-9.10%,60.13,55.60,3.00%,0.00%,50.80%,2.57%,13.28%,3.63,0.30%,0.40%,3.40%,5.30,2.40,0.00,0.00,27.80%,0.00%,0.40%,1.17%,-9.55%,-38.92%,-66.08%,-88.19%,-60.08%,2.98,0.51,7.33%,10.27%,4.03%,-21.60%,-64.13%,-51.71%,43.92%,-90.13%,43.92%,46.27,-2.54%,2.20,2037.15,0.46,5.21,1.96%,935236,8.44
3422,"GRX","The Gabelli Healthcare & Wellness Trust","Financial","Closed-End Fund - Equity","USA",198.97,,,,,,,,5.19%,,,,,,,,,,17.23,,1.53%,0.06%,22.34%,,,0.21,,,,,,,,,,,0.43%,-2.86%,-5.25%,-9.34%,-14.06%,-14.89%,,0.28,2.21%,2.58%,2.21%,-4.10%,-10.25%,-12.60%,7.94%,-18.95%,7.94%,49.44,-0.35%,,33.05,0.66,11.55,1.05%,21878,
3423,"GS","The Goldman Sachs Group, Inc.","Financial","Capital Markets","USA",112351.67,6.24,7.90,,1.87,1.08,0.41,,2.49%,13.90%,51.52,140.30%,6.99%,29.60%,-7.85%,11.30%,-42.10%,-25.70%,351.20,341.64,0.10%,-2.72%,71.10%,-1.19%,1.32%,1.69,1.20%,18.60%,2.20%,,,2.56,8.90,83.10%,38.90%,30.40%,-1.63%,2.73%,0.04%,-17.41%,-16.43%,-15.96%,1.41,9.02,2.21%,2.64%,2.56%,0.63%,-12.09%,-7.44%,9.39%,-24.56%,9.39%,53.16,-0.70%,2.20,2677.82,0.94,321.51,0.31%,2513181,421.14
3424,"GSAQ","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",321.38,32.95,,,,1.31,459.12,,,0.00%,0.30,,,,,,-29.10%,,32.34,25.88,,,89.80%,3.73%,0.03%,0.17,2.20%,2.40%,,1.60,1.60,0.00,0.00,,,,0.35%,-0.10%,0.61%,1.12%,1.53%,1.07%,,0.02,0.18%,0.16%,0.23%,0.13%,1.09%,-0.30%,0.71%,-0.30%,2.79%,54.34,-0.20%,,48.08,0.10,9.95,-0.30%,4645,
3425,"GSAQU","Global Synergy Acquisition Corp.","Financial","Shell Companies","USA",,34.01,,,,,,,,,0.29,,,,,,,,,25.88,,,7.47%,,0.00%,0.00,,,,,,,,,,,0.91%,-0.10%,-1.09%,-1.28%,,-0.40%,,0.03,0.14%,0.17%,0.50%,0.05%,-0.56%,-1.23%,1.01%,-1.86%,1.01%,57.01,0.00%,,7.77,0.00,10.00,0.00%,0,
3426,"GSAT","Globalstar, Inc.","Communication Services","Telecom Services","USA",2304.81,,,,17.72,6.84,200.42,17.94,,,-0.05,4.40%,-20.00%,12.50%,15.00%,5.10%,47.40%,21.90%,1797.67,682.29,0.70%,0.00%,18.70%,0.19%,7.68%,12.32,-11.30%,-25.60%,-10.30%,0.70,0.50,0.71,0.71,59.00%,-43.60%,-74.30%,-7.14%,16.07%,14.04%,5.69%,3.17%,12.07%,0.27,0.08,5.96%,6.91%,7.84%,3.14%,-4.58%,-15.58%,31.29%,-53.24%,44.04%,55.27,-1.52%,3.00,4253.73,0.73,1.30,-1.52%,3085809,2.51
3427,"GSBC","Great Southern Bancorp, Inc.","Financial","Banks - Regional","USA",761.22,11.02,10.32,1.84,3.91,1.32,2.12,11.38,2.42%,25.80%,5.39,29.80%,7.52%,11.20%,6.00%,1.40%,-4.80%,-7.70%,12.97,9.68,8.90%,-0.56%,44.80%,-7.74%,1.86%,4.20,1.30%,11.90%,22.90%,,,0.17,0.17,,93.80%,37.40%,0.20%,2.45%,-0.90%,2.66%,3.81%,0.37%,0.83,1.11,1.28%,1.88%,1.73%,1.80%,2.65%,-3.06%,5.42%,-5.15%,20.07%,55.86,-0.55%,3.00,42.93,0.90,59.47,-0.49%,38779,63.33
3428,"GSBD","Goldman Sachs BDC, Inc.","Financial","Credit Services","USA",1878.09,10.80,9.87,,5.48,1.16,59.81,,9.85%,106.40%,1.69,-42.00%,1.93%,11.10%,-2.28%,22.60%,-33.80%,-5.20%,101.87,101.79,0.16%,0.00%,30.30%,10.25%,2.03%,4.28,5.00%,10.60%,6.80%,,,1.16,1.16,68.90%,67.10%,50.20%,1.05%,-3.48%,-4.34%,-4.29%,-9.67%,-4.59%,1.31,0.41,1.43%,2.31%,1.28%,-3.75%,-4.78%,-10.83%,6.90%,-11.26%,6.90%,48.59,-0.38%,3.00,483.22,1.07,18.28,-0.33%,515761,18.50
3429,"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,4.62%,3.68%,-11.29%,-15.89%,-15.00%,,0.40,0.48%,0.58%,3.08%,-0.43%,-9.24%,-7.18%,7.79%,-17.04%,7.79%,54.33,-0.20%,,1.51,3.76,31.96,0.17%,5673,
3430,"GSEVU","Gores Holdings VII, Inc.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,54.93,,,15.19%,,0.00%,0.00,,,,,,,,,,,0.00%,-0.35%,-1.30%,0.00%,-0.51%,-0.91%,,0.03,0.04%,0.18%,0.05%,-0.25%,-1.11%,-1.50%,0.51%,-6.19%,0.51%,49.29,0.00%,,26.72,1.97,9.85,-0.10%,52641,
3431,"GSEW","Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23%,2.05%,-0.32%,-10.27%,-6.85%,-13.08%,,1.45,1.89%,2.10%,4.14%,-1.28%,-7.54%,-9.81%,9.06%,-14.74%,9.06%,54.60,-1.19%,,57.40,1.08,62.14,1.07%,62145,
3432,"GSFP","Goldman Sachs Future Planet Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27%,6.56%,2.45%,-18.25%,,-19.66%,,0.63,1.49%,1.51%,6.35%,1.60%,-11.95%,-7.70%,13.51%,-24.46%,13.51%,59.43,-1.20%,,62.59,0.04,32.63,0.66%,2398,
3433,"GSG","iShares S&P GSCI Commodity-Indexed Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35%,7.22%,1.08%,59.91%,63.93%,52.72%,,0.53,1.52%,1.93%,6.46%,9.44%,33.14%,0.23%,18.99%,0.19%,75.49%,68.78,-0.31%,,3018.47,0.43,26.13,0.73%,1311949,
3434,"GSHD","Goosehead Insurance, Inc","Financial","Insurance - Diversified","USA",1881.98,302.55,41.67,7.68,11.66,,88.77,,,0.00%,0.17,-48.60%,61.67%,14.00%,39.40%,36.90%,-417.40%,32.40%,20.24,19.26,0.10%,-90.24%,,-0.70%,9.01%,7.03,1.40%,-35.50%,10.10%,,,,,,2.10%,2.20%,-3.59%,-13.33%,-24.26%,-61.73%,-47.12%,-61.62%,0.88,3.84,6.17%,7.90%,-0.38%,-16.64%,-53.65%,-42.81%,14.34%,-72.47%,14.34%,44.65,-1.52%,2.40,246.89,0.83,49.92,-1.46%,206080,90.50
3435,"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,4.02%,2.21%,-9.43%,-13.71%,-12.02%,,0.52,1.29%,1.36%,2.96%,-0.35%,-7.82%,-7.22%,8.30%,-14.94%,8.30%,54.55,-0.94%,,712.04,0.44,31.03,0.23%,316348,
3436,"GSIT","GSI Technology, Inc.","Technology","Semiconductors","USA",102.51,,,,3.07,1.51,2.13,,,,-0.73,-101.90%,,-56.70%,10.00%,-12.10%,14.70%,19.10%,24.41,16.87,1.70%,11.35%,22.90%,-2.73%,0.83%,7.52,-22.80%,-26.60%,-28.60%,7.00,6.40,0.00,0.00,55.50%,-57.60%,-56.80%,4.15%,18.43%,3.37%,-19.04%,-30.10%,-10.48%,0.66,0.23,4.20%,6.64%,19.42%,14.11%,-10.22%,-0.96%,38.63%,-34.10%,38.63%,67.63,-0.24%,,18.54,0.73,4.14,0.36%,13490,
3437,"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,-0.72%,-5.95%,-12.86%,-15.44%,-13.24%,,0.35,0.33%,0.54%,1.47%,-0.97%,-10.86%,-8.46%,5.15%,-21.96%,5.15%,51.34,0.18%,,1.95,0.66,31.89,0.38%,1295,
3438,"GSK","GSK plc","Healthcare","Drug Manufacturers - General","United Kingdom",112257.38,17.42,12.75,2.12,2.45,5.46,6.39,17.98,4.49%,58.40%,2.54,-24.10%,4.52%,36.00%,8.20%,4.10%,66.90%,31.80%,2510.00,2485.47,0.20%,0.00%,13.50%,-14.72%,0.24%,1.15,6.30%,33.00%,14.80%,1.20,0.90,1.81,2.06,65.30%,19.90%,14.00%,0.80%,0.36%,10.68%,5.96%,13.99%,0.34%,0.64,0.77,1.95%,1.46%,1.17%,-0.65%,3.81%,-5.79%,5.02%,-5.79%,17.06%,51.90,0.40%,2.20,5229.93,2.59,44.25,3.36%,13521926,49.81
3439,"GSL","Global Ship Lease, Inc.","Industrials","Marine Shipping","United Kingdom",870.17,3.72,2.81,0.31,1.65,1.08,9.03,3.30,6.39%,15.70%,6.32,117.20%,12.11%,19.80%,12.00%,21.80%,470.70%,110.40%,36.40,30.02,79.00%,0.00%,45.70%,-4.03%,5.63%,1.44,12.50%,33.30%,13.30%,0.60,0.60,1.08,1.34,69.50%,55.50%,43.40%,7.90%,1.87%,-15.39%,4.03%,37.96%,2.49%,1.74,1.07,4.14%,4.95%,5.98%,-1.21%,-1.99%,-21.00%,16.58%,-21.79%,53.46%,54.99,0.00%,1.50,1171.23,0.78,23.48,2.31%,914536,31.00
3440,"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,1.08%,-0.35%,-10.26%,-2.27%,-13.53%,,1.93,1.83%,2.13%,3.38%,-1.74%,-6.99%,-9.75%,9.21%,-14.21%,9.21%,53.46,-0.82%,,568.03,0.47,82.27,0.93%,268785,
3441,"GSM","Ferroglobe PLC","Basic Materials","Other Industrial Metals & Mining","United Kingdom",1498.43,14.56,7.28,0.73,0.70,3.15,8.61,98.58,,0.00%,0.55,56.00%,-56.35%,20.50%,20.00%,2.50%,301.40%,97.90%,187.41,94.42,49.45%,0.00%,40.60%,0.88%,2.47%,1.98,6.90%,31.40%,4.60%,1.50,1.00,0.88,1.11,40.20%,13.40%,5.10%,11.56%,21.18%,-2.08%,31.74%,34.17%,28.99%,2.45,0.55,5.29%,8.41%,12.32%,9.70%,12.84%,-7.40%,36.69%,-28.80%,76.82%,60.57,-1.67%,2.00,1181.60,0.62,8.01,2.69%,737568,14.00
3442,"GSMG","Glory Star New Media Group Holdings Limited","Communication Services","Entertainment","China",50.10,1.43,1.60,,0.33,0.32,0.65,1.08,,0.00%,0.54,9.00%,0.00%,,,,844.90%,-14.00%,65.38,16.78,64.43%,0.00%,11.70%,13.09%,0.32%,0.27,22.00%,29.70%,21.50%,4.40,4.40,0.00,0.03,77.20%,23.70%,23.10%,2.67%,1.33%,-27.36%,-40.77%,-74.07%,-34.75%,-0.62,0.06,10.13%,8.98%,6.85%,-7.90%,-41.58%,-31.25%,18.43%,-76.09%,18.43%,50.77,-1.00%,2.00,202.13,0.15,0.77,-2.28%,30871,7.50
3443,"GSMGW","Glory Star New Media Group Holdings Limited","Communication Services","Advertising Agencies","China",,0.02,,,,0.00,,,,,0.55,,,,,,-2.20%,-14.00%,,16.78,,,,,,,,,,,,,,,,,-25.93%,0.00%,-84.30%,-84.87%,-92.76%,-84.40%,,0.00,35.55%,67.97%,-11.57%,-23.88%,-82.72%,-46.52%,,-93.31%,,38.82,0.00%,,457.82,0.01,0.01,0.00%,3789,
3444,"GSP","iPath S&P GSCI Total Return Index ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44%,6.35%,-0.43%,73.96%,79.33%,63.25%,,0.86,2.43%,3.10%,6.79%,10.52%,39.04%,-0.40%,21.44%,-0.43%,93.56%,67.62,0.00%,,33.12,0.38,27.31,0.37%,12744,
3445,"GSQD","G Squared Ascend I Inc.","Financial","Shell Companies","USA",403.21,98.20,,,,1.30,,,,0.00%,0.10,,,,,,588.90%,,43.12,28.79,,,93.30%,3.24%,1.36%,7.00,1.50%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.30%,-0.20%,-0.20%,-0.91%,-0.30%,-0.61%,,0.02,0.12%,0.16%,-0.00%,-0.11%,-0.32%,-1.11%,0.31%,-1.31%,2.13%,48.52,-0.10%,,55.85,55.00,9.82,0.00%,3071801,
3446,"GSSC","Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,4.69%,-0.34%,-9.75%,-10.61%,-11.34%,,1.35,1.60%,2.08%,5.67%,1.18%,-6.01%,-7.79%,11.60%,-17.00%,11.60%,58.75,-0.87%,,44.92,0.38,58.96,0.96%,17115,
3447,"GSST","Goldman Sachs Access Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09%,-0.08%,-0.57%,-1.06%,-1.46%,-0.93%,,0.04,0.10%,0.06%,-0.03%,-0.18%,-0.83%,-0.56%,4.93%,-1.88%,4.93%,40.30,0.05%,,109.77,1.11,50.00,-0.01%,122196,
3448,"GSV","Gold Standard Ventures Corp","Basic Materials","Gold","Canada",175.53,,,,,0.52,10.03,,,,-0.03,14.70%,,7.60%,5.00%,,40.90%,,358.51,306.00,14.70%,0.00%,45.38%,,0.93%,4.86,-3.30%,-3.40%,,21.70,21.70,0.00,0.00,,,,15.30%,12.04%,-19.31%,-2.29%,-31.86%,-7.00%,0.81,0.03,6.45%,7.10%,13.58%,0.30%,-6.58%,-17.94%,31.87%,-32.44%,31.87%,59.03,-1.63%,,584.02,0.46,0.41,0.51%,265979,
3449,"GSY","Invesco Ultra Short Duration ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.05%,-0.52%,-1.19%,-1.62%,-1.21%,,0.03,0.05%,0.06%,-0.04%,-0.12%,-0.90%,-0.32%,0.06%,-1.64%,0.06%,41.98,0.00%,,475.84,0.69,49.69,0.00%,328678,
3450,"GT","The Goodyear Tire & Rubber Company","Consumer Cyclical","Auto Parts","USA",3919.86,4.53,5.15,0.50,0.21,0.75,3.72,,,0.00%,3.01,154.00%,42.04%,-9.40%,9.13%,2.90%,563.40%,39.80%,284.00,280.83,0.40%,-13.23%,87.30%,0.29%,6.29%,3.05,3.90%,18.20%,8.90%,1.20,0.70,1.45,1.63,21.00%,5.00%,4.50%,5.57%,10.80%,10.00%,-36.53%,-28.21%,-36.02%,1.88,0.66,3.51%,5.27%,12.42%,4.98%,-21.67%,-8.98%,25.25%,-45.20%,25.25%,58.83,-2.19%,2.20,5789.38,0.49,13.64,-0.37%,2838395,18.04
3451,"GTACU","Global Technology Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,18.47,,,35.25%,,0.00%,0.03,,,,,,,,,,,-0.10%,0.30%,-0.10%,,,-0.30%,,0.12,0.42%,0.93%,-0.04%,0.00%,-0.07%,-8.11%,1.00%,-8.11%,1.00%,50.27,0.00%,,6.90,0.00,10.07,0.00%,0,
3452,"GTBP","GT Biopharma, Inc.","Healthcare","Biotechnology","USA",90.77,,,,,5.53,3.39,,,,-1.00,68.10%,8.00%,-14.90%,,,90.80%,,32.49,28.54,13.75%,0.00%,15.10%,-40.97%,5.57%,10.83,-100.10%,-124.90%,,2.90,2.90,0.00,0.00,,,,10.14%,83.13%,1.00%,-7.60%,-83.08%,-0.33%,0.58,0.27,11.91%,11.74%,26.32%,25.86%,-27.22%,-3.49%,101.32%,-84.59%,101.32%,64.22,-1.50%,2.00,146.81,2.38,3.04,14.29%,349766,17.33
3453,"GTE","Gran Tierra Energy Inc.","Energy","Oil & Gas E&P","Canada",728.29,,4.04,,1.54,2.35,,4.77,,,-0.18,280.00%,22.85%,-26.57%,14.30%,,137.20%,82.80%,367.39,359.98,1.60%,0.00%,26.90%,38.05%,1.86%,0.81,,,,0.60,0.60,1.85,1.97,,,,10.99%,24.69%,12.22%,180.56%,187.09%,165.41%,1.64,0.12,6.69%,7.20%,25.74%,24.11%,84.92%,5.21%,48.53%,0.00%,359.09%,71.68,0.00%,2.30,8217.66,1.98,2.02,9.19%,16243755,2.45
