"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
4779,"LVHD","Legg Mason Low Volatility High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.60%,-3.10%,-3.06%,-3.89%,4.08%,-5.69%,,0.70,1.52%,1.48%,-0.79%,-2.71%,-1.74%,-8.82%,6.46%,-8.82%,6.46%,49.27,1.76%,0.49%,,138.94,2.33,37.76,2.25%,323061,
4780,"LVHI","Legg Mason International Low Volatility High Dividend ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09%,-5.66%,-4.20%,-2.32%,0.02%,-2.39%,,0.36,1.15%,1.05%,-3.05%,-4.18%,-2.64%,-7.65%,2.04%,-7.65%,2.44%,40.23,0.88%,0.75%,,50.80,0.17,25.88,1.64%,8561,
4781,"LVLU","Lulu's Fashion Lounge Holdings, Inc.","Consumer Cyclical","Apparel Retail","USA",466.89,91.64,16.03,,1.12,8.71,24.07,,,,0.13,-520.80%,32.99%,,,,,62.20%,38.10,36.25,4.20%,0.13%,85.00%,-1.66%,1.44%,2.18,,,21.20%,1.00,0.50,0.33,0.34,47.50%,,,0.49%,-6.54%,109.91%,16.51%,,20.04%,,1.69,10.67%,11.92%,-22.18%,0.62%,15.50%,-42.32%,48.85%,-42.32%,140.78%,44.41,-4.44%,0.71%,1.60,239.05,1.45,12.28,-3.76%,346665,19.43
4782,"LVO","LiveOne, Inc.","Communication Services","Entertainment","USA",69.65,,,,0.61,,5.62,,,,-0.65,12.50%,39.70%,-37.20%,,,-25.00%,72.30%,78.19,59.49,2.40%,11.57%,32.70%,-5.36%,9.76%,12.72,-57.60%,,-106.20%,0.60,0.60,,,20.50%,-38.30%,-44.00%,-8.49%,37.63%,15.61%,-36.24%,-80.43%,-32.26%,0.98,0.12,13.40%,13.88%,-7.02%,7.66%,-41.35%,-30.63%,54.84%,-82.20%,54.84%,48.12,-13.29%,0.00%,1.70,456.43,16.35,0.87,-13.29%,7461615,6.50
4783,"LVOX","LiveVox Holdings, Inc.","Technology","Software - Infrastructure","USA",151.36,,,,1.23,1.30,1.89,,,,-1.48,-133.30%,41.90%,,,,-135.00%,15.10%,91.48,19.07,1.20%,0.89%,88.90%,5.87%,2.75%,3.27,-50.60%,-86.50%,-56.20%,5.90,5.90,0.48,0.48,48.90%,-89.10%,-90.80%,3.87%,-26.82%,-48.89%,-68.49%,-81.06%,-68.74%,,0.23,14.99%,13.23%,-17.31%,-34.53%,-63.69%,-52.92%,12.59%,-82.13%,12.59%,33.27,-6.94%,2.37%,2.20,160.22,11.22,1.61,-4.73%,1798227,5.62
4784,"LVRA","Levere Holdings Corp.","Financial","Shell Companies","Cayman Islands",333.30,29.79,,,,1.29,1666.49,,,,0.33,,,,,,794.10%,,33.91,24.75,,,75.60%,6.93%,0.01%,0.02,,,,1.20,1.20,0.00,0.00,,,,0.00%,-0.41%,0.82%,0.41%,,0.62%,,0.03,0.06%,0.20%,0.09%,0.10%,0.49%,-1.01%,0.82%,-2.78%,2.08%,51.02,0.00%,0.31%,,68.29,0.00,9.80,0.31%,21,
4785,"LVS","Las Vegas Sands Corp.","Consumer Cyclical","Resorts & Casinos","USA",24899.00,,18.39,,6.25,5.64,3.87,,,0.00%,-1.72,20.00%,427.10%,-22.10%,-1.75%,-17.80%,-74.50%,-21.20%,764.00,330.73,0.10%,0.00%,38.80%,4.37%,4.67%,2.39,8.90%,66.50%,-4.90%,3.10,3.10,3.29,3.31,36.90%,-25.90%,46.40%,8.29%,7.91%,-15.86%,-9.72%,-35.61%,-11.18%,1.27,1.70,4.31%,4.62%,-0.57%,-2.56%,-12.77%,-15.47%,15.77%,-37.90%,15.77%,50.23,3.79%,1.99%,2.30,6462.04,2.25,33.43,5.86%,14512788,47.57
4786,"LVTX","LAVA Therapeutics N.V.","Healthcare","Biotechnology","Netherlands",82.15,,,,16.76,0.65,,,,,-1.92,-275.20%,-7.90%,,,,37.40%,11.10%,25.78,18.23,29.27%,0.00%,55.80%,-0.26%,0.01%,0.11,,,-36.10%,22.40,22.40,0.05,0.00,,,,2.63%,-17.77%,-44.74%,-45.40%,-75.25%,-50.36%,,0.37,20.10%,14.30%,-1.73%,-20.28%,-47.43%,-37.32%,19.74%,-75.52%,19.74%,44.71,-3.19%,5.03%,1.20,8.94,0.59,2.73,1.68%,5297,22.67
4787,"LW","Lamb Weston Holdings, Inc.","Consumer Defensive","Packaged Foods","USA",10109.83,44.86,25.47,3.04,2.56,26.63,23.59,49.49,1.36%,58.40%,1.60,-13.10%,44.77%,2.40%,14.75%,4.20%,63.20%,6.60%,145.10,140.41,0.10%,-10.61%,88.80%,1.11%,1.19%,1.46,5.60%,56.30%,11.90%,2.60,1.60,6.87,6.96,19.60%,9.00%,5.90%,12.87%,12.84%,28.96%,17.98%,-10.15%,13.46%,0.56,2.05,3.80%,2.72%,7.63%,9.10%,16.72%,3.07%,18.68%,-11.68%,44.66%,67.85,2.99%,0.90%,1.70,1144.46,3.17,71.91,3.92%,3622886,77.33
4788,"LWAY","Lifeway Foods, Inc.","Consumer Defensive","Packaged Foods","USA",73.90,21.42,,2.14,0.65,1.57,7.39,14.49,,0.00%,0.23,561.10%,,9.40%,10.00%,-3.00%,-73.70%,13.80%,15.47,3.45,77.66%,0.00%,7.70%,1.24%,8.13%,34.84,5.80%,7.60%,6.20%,2.30,1.70,0.13,0.15,25.60%,5.50%,3.20%,8.71%,-3.29%,-35.78%,1.22%,-7.42%,8.48%,1.76,0.22,3.95%,3.64%,-1.85%,-8.63%,-10.85%,-31.52%,9.67%,-44.56%,9.67%,46.85,2.04%,0.00%,,8.04,1.03,4.99,2.04%,8249,
4789,"LWLG","Lightwave Logic, Inc.","Basic Materials","Specialty Chemicals","USA",678.75,,,,,27.58,27.93,,,,-0.19,-142.20%,,-21.60%,,,-84.40%,,110.89,110.44,0.20%,-74.50%,13.60%,48.36%,16.03%,13.66,-91.50%,-97.40%,,28.90,28.90,0.00,0.00,,,,8.52%,-10.05%,-27.41%,-60.34%,-31.82%,-55.51%,1.76,0.62,8.17%,9.30%,-2.23%,-24.11%,-36.24%,-51.29%,22.82%,-67.39%,22.82%,44.38,-5.83%,1.88%,,1296.38,10.62,6.62,-4.06%,13763287,
4790,"LX","LexinFintech Holdings Ltd.","Financial","Credit Services","China",383.80,1.78,0.25,0.76,0.25,0.33,1.12,,,0.00%,1.23,288.70%,77.20%,59.30%,2.36%,21.30%,-87.80%,-41.80%,185.03,39.26,4.17%,0.00%,27.40%,-14.51%,1.34%,0.28,8.20%,22.00%,17.00%,1.80,1.80,0.45,0.96,47.70%,21.00%,16.80%,14.06%,0.00%,-29.81%,-40.16%,-83.55%,-43.26%,0.69,0.14,5.72%,6.56%,7.80%,-4.03%,-42.39%,-22.34%,31.14%,-83.92%,31.14%,53.15,-1.79%,1.36%,1.90,1886.54,0.54,2.19,-0.45%,1021521,5.08
4791,"LXEH","Lixiang Education Holding Co., Ltd.","Consumer Defensive","Education & Training Services","China",28.53,4.93,,,0.83,0.07,,,,,0.43,,,,,,,,13.33,3.33,,,0.01%,,1.14%,1.79,,,,,,,,,,,1.42%,-32.28%,-71.43%,-74.82%,-74.67%,-78.47%,,0.48,10.84%,17.07%,-13.75%,-40.39%,-71.05%,-62.46%,17.58%,-80.46%,17.58%,39.59,0.00%,-0.47%,,21.24,0.04,2.14,-0.47%,872,
4792,"LXFR","Luxfer Holdings PLC","Industrials","Specialty Industrial Machinery","USA",428.42,14.56,9.64,1.12,1.11,2.02,24.91,,3.43%,60.20%,1.04,43.90%,10.54%,5.50%,13.00%,-2.00%,-9.30%,13.80%,27.49,24.78,1.80%,0.25%,98.80%,1.93%,3.68%,8.22,6.00%,11.60%,11.50%,2.10,1.00,0.42,0.00,24.60%,9.30%,6.00%,2.02%,-5.19%,-16.01%,-19.83%,-28.99%,-21.49%,0.95,0.58,3.31%,3.31%,-5.38%,-6.49%,-17.36%,-14.40%,5.28%,-36.06%,5.28%,41.88,2.29%,0.07%,2.20,110.88,2.66,15.16,2.36%,294851,27.33
4793,"LXP","LXP Industrial Trust","Real Estate","REIT - Diversified","USA",3073.79,9.72,297.03,1.94,9.27,1.42,62.60,,4.37%,,1.13,98.40%,85.00%,28.40%,5.00%,-4.30%,-78.10%,-13.30%,283.64,280.89,2.00%,1.52%,99.64%,-0.41%,7.79%,7.48,,,1.70%,,,0.68,0.68,85.60%,,,9.46%,-3.34%,-29.14%,-27.51%,-10.36%,-29.64%,0.80,0.31,2.69%,2.35%,0.22%,-6.33%,-21.60%,-19.37%,10.12%,-31.76%,10.12%,48.21,1.85%,0.94%,2.80,2926.41,0.80,10.99,2.81%,2339574,14.12
4794,"LXRX","Lexicon Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",286.98,,,,956.60,3.27,3.32,,,,-0.61,-14.00%,12.90%,13.80%,,-67.30%,-7.70%,-93.00%,149.15,143.38,1.30%,0.00%,83.80%,-1.00%,3.80%,10.20,-58.50%,-75.20%,-76.70%,4.70,,0.25,0.00,,,,47.10%,25.31%,-5.58%,-51.67%,-57.88%,-48.48%,1.57,0.15,12.31%,8.65%,22.03%,12.24%,-39.58%,-21.36%,54.96%,-67.93%,54.96%,63.62,1.50%,0.50%,2.30,533.37,1.53,2.03,2.01%,815075,18.00
4795,"LXU","LSB Industries, Inc.","Basic Materials","Chemicals","USA",1203.82,,8.25,,1.83,2.29,3.50,9.77,,,-4.92,-62.40%,-31.80%,-1.50%,12.00%,8.20%,209.30%,102.90%,88.42,82.05,3.40%,0.00%,82.20%,3.84%,2.01%,2.07,-11.80%,-35.90%,9.50%,4.30,4.10,1.37,1.40,33.70%,26.10%,-21.00%,-17.75%,-30.54%,-45.21%,35.76%,181.35%,21.63%,1.76,1.36,9.29%,7.56%,-25.54%,-33.00%,-4.40%,-51.04%,3.94%,-51.04%,274.86%,27.68,0.30%,1.28%,1.50,798.86,7.17,13.44,1.59%,5729005,24.73
4796,"LYB","LyondellBasell Industries N.V.","Basic Materials","Specialty Chemicals","USA",29722.27,5.07,5.36,1.53,0.59,2.31,16.65,5.88,5.33%,25.70%,17.60,294.90%,-1.09%,12.90%,3.32%,9.60%,25.10%,44.90%,328.00,256.40,0.20%,-8.42%,72.20%,1.77%,2.14%,2.28,15.60%,50.00%,23.90%,1.80,1.10,0.88,0.89,18.70%,14.60%,11.70%,-2.17%,-12.20%,-12.77%,6.18%,-8.80%,1.33%,1.28,3.88,3.71%,3.16%,-12.35%,-13.03%,-5.54%,-20.70%,6.87%,-20.70%,11.03%,35.91,4.52%,1.04%,2.50,2404.27,1.48,89.24,5.61%,3566280,117.61
4797,"LYEL","Lyell Immunopharma, Inc.","Healthcare","Biotechnology","USA",1366.03,,,,155.23,1.84,2.23,,,,-1.07,-22.40%,-27.30%,,-7.90%,,-23.10%,-75.00%,244.18,207.04,3.10%,0.00%,59.10%,13.07%,7.74%,19.04,-22.80%,-27.60%,-27.00%,15.20,15.20,0.00,0.00,,,,46.37%,58.57%,30.08%,-11.08%,-58.38%,-13.95%,,0.53,13.68%,10.66%,34.65%,35.07%,-17.02%,-3.90%,86.55%,-66.43%,86.55%,70.01,-2.49%,0.44%,1.70,841.87,6.91,6.66,-2.06%,5819533,14.33
4798,"LYFT","Lyft, Inc.","Technology","Software - Application","USA",5300.37,,15.05,,1.53,4.89,2.37,,,,-2.45,43.50%,260.80%,-5.80%,,56.40%,56.60%,43.80%,346.56,304.50,1.00%,-1.57%,83.20%,0.66%,9.82%,2.53,-17.60%,-62.50%,-49.40%,1.10,1.10,0.69,0.75,38.90%,-26.40%,-23.90%,17.72%,-2.27%,-58.08%,-61.52%,-73.55%,-61.76%,,1.16,6.84%,6.21%,0.53%,-27.06%,-57.51%,-55.74%,19.01%,-74.09%,19.01%,44.05,2.77%,0.13%,2.20,11834.25,1.03,16.34,2.90%,12200988,42.22
4799,"LYG","Lloyds Banking Group plc","Financial","Banks - Regional","United Kingdom",37068.97,5.77,,,2.26,2886.18,,,5.02%,,0.37,514.50%,,20.80%,-10.30%,-4.40%,-14.80%,-6.40%,17403.27,16921.31,81.30%,0.00%,1.80%,6.26%,0.04%,0.58,,,7.00%,,,0.00,0.00,,,,4.41%,-4.05%,-17.76%,-13.41%,-18.70%,-16.47%,1.26,0.07,2.71%,2.48%,-1.71%,-3.12%,-13.93%,-12.35%,6.50%,-29.00%,6.50%,48.14,2.40%,0.97%,1.00,12906.12,0.89,2.13,3.40%,11478609,2.88
4800,"LYL","Dragon Victory International Limited","Financial","Credit Services","China",16.06,,,,11.47,1.57,1.53,,,,-0.75,-256.20%,,-56.70%,,-32.90%,,71.40%,17.67,10.24,46.99%,0.00%,0.30%,-17.47%,0.52%,2.01,-95.90%,-134.20%,-29.80%,3.50,3.50,0.00,0.00,,,,21.10%,-7.60%,-19.04%,-16.65%,-49.10%,-29.74%,0.18,0.08,10.18%,7.85%,1.78%,-5.40%,-28.96%,-19.04%,21.10%,-57.07%,21.10%,51.67,11.86%,4.20%,,26.33,2.91,0.85,16.55%,76523,
4801,"LYLT","Loyalty Ventures Inc.","Technology","Software - Infrastructure","USA",95.04,,2.38,,0.13,0.94,0.68,,,,-0.66,-97.70%,54.30%,,,,-94.70%,-12.30%,24.60,19.87,1.60%,1.00%,73.40%,2.03%,4.87%,1.87,-0.70%,-2.90%,0.40%,1.00,0.90,5.25,5.70,20.80%,5.40%,-2.30%,-8.88%,-59.98%,-76.03%,-85.79%,,-85.67%,,0.87,9.33%,14.75%,-44.17%,-59.55%,-80.33%,-73.15%,-3.36%,-95.64%,-3.36%,24.41,-4.22%,0.00%,2.00,518.36,6.00,4.31,-4.22%,3108636,15.00
4802,"LYRA","Lyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",176.91,,,,31.04,2.52,5.23,,,,-3.29,-29.40%,33.50%,,-1.60%,,10.60%,,13.01,9.78,1.20%,,28.10%,-1.18%,4.47%,1.67,-69.40%,-102.20%,-127.20%,2.30,2.30,0.00,0.00,,,,7.07%,-9.17%,17.33%,16.70%,-35.43%,25.00%,,0.49,10.14%,9.33%,1.76%,-1.88%,-4.56%,-33.37%,23.58%,-45.39%,65.15%,52.97,0.93%,1.50%,1.00,262.27,0.88,5.45,2.44%,230447,19.25
4803,"LYTS","LSI Industries Inc.","Technology","Electronic Components","USA",155.11,16.28,8.95,0.65,0.37,1.12,129.26,,3.41%,54.10%,0.36,-41.00%,19.09%,-10.40%,25.00%,-0.40%,142.70%,52.50%,27.38,23.54,1.10%,0.00%,64.40%,-1.79%,0.42%,1.75,3.30%,7.30%,3.00%,2.10,1.10,0.58,0.61,23.50%,3.50%,2.40%,3.17%,-7.28%,-6.54%,-9.01%,-26.47%,-14.58%,1.37,0.31,6.01%,5.04%,-6.63%,-10.06%,-15.85%,-25.35%,8.32%,-31.59%,8.32%,39.54,2.27%,0.35%,1.70,56.22,2.43,5.86,2.63%,136546,14.17
4804,"LYV","Live Nation Entertainment, Inc.","Communication Services","Entertainment","USA",19110.76,,58.89,,2.46,,3.25,7.04,,,-2.05,62.00%,122.66%,-67.70%,,-5.60%,73.00%,520.40%,221.89,153.50,2.30%,-27.81%,72.10%,-1.89%,10.25%,7.25,-3.20%,74.20%,-6.40%,1.00,1.00,,,32.00%,-0.70%,-5.80%,6.15%,2.78%,-26.37%,-25.76%,-5.64%,-27.48%,1.29,4.03,4.19%,3.76%,-3.88%,-8.87%,-17.43%,-24.42%,8.18%,-32.05%,16.93%,45.26,4.72%,1.16%,2.20,2172.57,1.09,86.80,5.93%,2362316,125.23
4805,"LZ","LegalZoom.com, Inc.","Industrials","Specialty Business Services","USA",2407.37,,56.97,,4.05,12.94,9.73,105.59,,,-0.66,300.00%,183.12%,-21.90%,18.66%,41.00%,-209.10%,14.60%,198.26,148.31,1.10%,-5.15%,63.00%,1.62%,6.32%,8.30,-32.30%,,-41.40%,1.10,1.10,0.00,0.00,66.10%,-19.30%,-21.80%,-2.51%,18.74%,-13.21%,-22.18%,,-22.71%,,0.85,6.70%,6.26%,-4.73%,-6.41%,-30.73%,-23.29%,22.24%,-69.66%,22.24%,46.59,-4.24%,1.81%,2.20,1129.64,9.97,12.42,-2.51%,11259591,18.57
4806,"LZB","La-Z-Boy Incorporated","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1056.47,8.71,7.68,1.12,0.48,1.42,4.18,132.06,2.62%,21.10%,2.89,38.70%,10.45%,8.10%,7.80%,2.60%,3.70%,21.60%,43.70,42.73,0.30%,-35.72%,99.20%,-0.10%,6.91%,5.00,7.00%,16.90%,12.70%,1.30,0.90,0.00,0.00,39.60%,8.10%,5.90%,11.67%,9.11%,-8.14%,-30.42%,-34.36%,-30.71%,1.00,1.15,5.36%,4.06%,2.16%,-2.33%,-19.63%,-11.06%,13.28%,-37.08%,13.28%,52.32,3.97%,-0.17%,2.00,591.26,1.69,25.16,3.80%,998884,43.00
4807,"M","Macy's, Inc.","Consumer Cyclical","Department Stores","USA",5636.56,3.98,4.56,,0.22,1.81,8.39,3.02,3.01%,2.80%,5.26,133.50%,-2.11%,17.50%,-3.22%,-0.40%,204.10%,13.90%,283.60,268.92,0.20%,-24.77%,91.10%,-2.87%,12.10%,2.34,9.10%,49.40%,22.90%,1.10,0.20,0.91,0.91,41.10%,8.80%,6.20%,5.81%,19.02%,-20.46%,-15.72%,7.76%,-19.94%,1.77,1.28,5.45%,5.19%,-5.42%,-7.77%,-16.49%,-23.22%,23.66%,-44.77%,33.65%,46.63,9.68%,0.21%,2.90,13912.63,3.66,20.96,9.91%,50929127,26.84
4808,"MA","Mastercard Incorporated","Financial","Credit Services","USA",319484.43,34.38,26.03,1.48,16.06,45.90,43.60,42.52,0.59%,18.80%,9.61,37.40%,20.40%,18.90%,23.27%,11.90%,46.40%,24.40%,977.00,859.07,10.80%,-1.57%,78.10%,-0.06%,0.61%,1.55,26.20%,138.10%,39.90%,1.30,1.30,1.97,2.08,,54.50%,47.70%,7.03%,-2.99%,-5.40%,-7.55%,-11.81%,-8.02%,1.03,10.59,2.66%,2.60%,-2.73%,-4.14%,-5.68%,-13.47%,8.84%,-17.36%,8.84%,47.45,3.53%,0.78%,1.80,3353.38,1.29,330.50,4.34%,4315669,431.81
4809,"MAA","Mid-America Apartment Communities, Inc.","Real Estate","REIT - Residential","USA",19802.99,33.53,40.39,4.79,10.83,3.36,327.86,,2.90%,,5.15,110.00%,7.96%,11.40%,7.00%,9.60%,135.50%,12.00%,115.26,114.72,0.60%,-7.46%,95.10%,-0.58%,2.27%,3.54,,,4.20%,,,0.77,0.77,59.70%,,,6.74%,-4.37%,-15.92%,-22.35%,1.73%,-24.80%,0.75,4.38,2.39%,2.51%,0.42%,-5.93%,-13.97%,-19.79%,8.61%,-25.51%,8.61%,49.14,1.02%,0.39%,2.40,736.39,1.30,172.53,1.41%,959577,215.29
4810,"MAC","The Macerich Company","Real Estate","REIT - Retail","USA",2012.80,34.45,,164.06,2.31,0.68,15.70,,6.36%,,0.27,104.30%,220.00%,-54.10%,0.21%,-4.00%,56.70%,13.50%,214.82,206.02,0.50%,8.90%,91.90%,4.00%,9.11%,5.72,,,-2.20%,,,1.55,1.55,56.20%,,,5.12%,-17.41%,-35.69%,-44.63%,-48.64%,-45.37%,1.94,0.54,4.49%,4.31%,-9.53%,-21.56%,-40.86%,-36.35%,8.63%,-58.74%,8.63%,33.94,4.19%,1.34%,3.30,3281.70,1.26,9.44,5.59%,4129377,15.79
4811,"MACA","Moringa Acquisition Corp","Financial","Shell Companies","USA",145.92,,,,22900.50,1.27,729.61,,,,-0.06,-334.80%,,,,,-151.40%,,14.86,11.63,2.94%,0.00%,76.90%,7.99%,0.00%,0.01,-0.80%,-0.80%,,0.60,0.60,0.00,0.00,,,,0.00%,-0.46%,0.62%,1.24%,,1.24%,,0.02,0.08%,0.05%,-0.06%,-0.02%,0.85%,-0.66%,0.70%,-0.66%,2.08%,48.91,-0.31%,0.31%,,26.66,0.03,9.80,0.00%,856,
4812,"MACAU","Moringa Acquisition Corp","Financial","Shell Companies","USA",,,,,,982.16,,,,,,,,,,,,,,10.52,3.07%,,15.85%,,0.00%,0.00,,,,,,,,,,,-0.19%,-0.49%,-1.49%,-1.09%,,-0.99%,,0.04,0.17%,0.15%,-0.37%,-0.45%,-1.31%,-1.69%,0.84%,-2.80%,10.36%,45.90,0.00%,0.00%,,2.46,0.00,9.82,0.00%,0,
4813,"MACK","Merrimack Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",70.02,,,,,5.57,4.90,,,,-0.14,19.10%,,56.90%,5.60%,,81.10%,,13.41,13.26,1.09%,239.76%,64.20%,5.56%,2.12%,16.75,-12.50%,-13.00%,,25.90,25.90,0.00,0.00,,,,5.22%,14.04%,-8.16%,50.00%,-9.16%,49.62%,1.53,0.40,8.37%,6.89%,8.09%,6.43%,14.35%,-9.16%,23.16%,-21.05%,59.84%,56.68,-2.50%,1.18%,3.50,16.82,0.90,5.85,-1.35%,15128,4.00
4814,"MAG","MAG Silver Corp.","Basic Materials","Silver","Canada",1324.68,101.81,10.69,,,3.41,25.38,,,0.00%,0.13,181.00%,94.22%,15.90%,,,170.80%,,97.82,96.84,21.80%,0.00%,43.40%,2.61%,2.15%,4.15,3.60%,3.60%,,13.90,13.90,0.00,0.00,,,,-1.45%,-13.05%,-24.25%,-22.76%,-40.77%,-17.49%,1.03,0.75,5.25%,5.29%,-7.50%,-11.16%,-20.31%,-29.99%,7.35%,-41.78%,7.35%,43.61,5.55%,0.00%,2.30,502.89,0.65,12.93,5.55%,325525,
4815,"MAGA","Point Bridge GOP Stock Tracker ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,-4.80%,-10.68%,-5.05%,0.44%,-7.52%,,0.70,0.95%,1.05%,-4.84%,-6.56%,-6.11%,-13.80%,5.25%,-14.25%,5.52%,41.02,1.72%,1.30%,,2.82,5.62,36.38,3.04%,15834,
4816,"MAIN","Main Street Capital Corporation","Financial","Asset Management","USA",2722.77,7.93,12.34,0.99,8.91,1.47,151.26,,6.71%,,4.85,972.60%,6.57%,12.40%,8.00%,10.10%,8.50%,26.40%,71.71,69.48,4.30%,-7.45%,19.30%,1.67%,2.19%,3.94,,,4.20%,,,0.97,0.97,79.80%,,,11.10%,6.40%,-8.41%,-11.11%,-8.73%,-14.18%,1.27,1.03,2.64%,2.25%,3.63%,-0.88%,-8.32%,-12.94%,11.88%,-18.12%,11.88%,55.48,2.26%,0.62%,2.60,385.85,0.93,38.43,2.89%,359707,42.40
4817,"MAMB","Monarch Ambassador Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21%,-1.29%,-6.47%,-10.52%,-11.41%,-10.73%,,0.16,0.48%,0.42%,-0.83%,-1.72%,-7.91%,-5.17%,2.13%,-12.63%,2.13%,44.92,-0.23%,-0.20%,,7.84,0.34,22.43,-0.43%,2668,
4818,"MAN","ManpowerGroup Inc.","Industrials","Staffing & Employment Services","USA",4087.41,10.53,8.06,0.88,0.20,1.66,5.26,9.39,3.46%,33.10%,7.47,28.40%,10.76%,2.00%,11.95%,1.10%,51.30%,4.40%,53.60,52.30,0.30%,-1.31%,,1.64%,2.67%,3.15,4.30%,16.60%,11.00%,1.10,1.10,0.22,0.42,16.90%,3.00%,2.00%,5.24%,-11.10%,-16.46%,-16.70%,-34.59%,-19.13%,1.73,3.35,3.47%,3.61%,-5.89%,-10.62%,-20.11%,-20.19%,6.18%,-36.44%,6.18%,42.03,3.02%,1.03%,,444.21,1.06,78.71,4.09%,469178,107.90
4819,"MANH","Manhattan Associates, Inc.","Technology","Software - Application","USA",7420.13,65.18,47.94,4.35,10.82,35.08,34.30,43.02,,0.00%,1.85,26.60%,14.09%,-0.10%,15.00%,1.90%,36.40%,14.10%,63.21,62.23,1.40%,0.00%,99.70%,0.37%,2.12%,4.16,23.20%,51.60%,44.20%,1.50,1.50,0.00,0.00,55.20%,20.80%,17.30%,10.67%,5.20%,-14.53%,-22.26%,-15.62%,-22.62%,1.81,4.90,3.15%,3.73%,1.54%,-2.51%,-15.69%,-17.44%,11.59%,-36.18%,11.59%,52.43,3.00%,1.34%,1.90,317.98,1.29,120.32,4.38%,411248,176.40
4820,"MANT","ManTech International Corporation","Technology","Software - Application","USA",3910.18,28.82,25.42,5.36,1.51,2.30,64.85,28.27,1.72%,46.40%,3.32,12.70%,6.64%,17.90%,5.38%,9.80%,-3.50%,6.70%,40.81,27.46,6.10%,-78.99%,71.10%,1.15%,3.01%,1.67,5.50%,8.20%,7.00%,1.70,1.70,0.18,0.18,15.00%,7.20%,5.20%,0.94%,0.79%,10.83%,36.31%,9.53%,31.06%,0.71,0.58,0.67%,0.58%,0.56%,7.07%,17.99%,-0.42%,21.93%,-0.42%,42.85%,68.67,0.09%,0.14%,2.50,495.23,1.20,95.58,0.23%,593482,97.14
4821,"MANU","Manchester United plc","Consumer Cyclical","Leisure","United Kingdom",1769.05,,,,2.56,7.28,14.95,28.08,1.56%,,-0.67,5.50%,86.60%,-19.10%,-4.35%,-0.80%,-72.70%,29.20%,164.69,49.23,6.75%,0.00%,91.20%,0.10%,3.03%,2.48,-11.50%,-62.30%,-3.40%,0.50,0.50,2.33,2.82,,-11.30%,-27.30%,7.73%,-7.88%,-16.34%,-17.48%,-25.35%,-18.75%,0.76,0.45,3.14%,4.23%,-3.04%,-10.24%,-20.52%,-18.92%,10.09%,-44.53%,10.09%,41.91,0.17%,0.96%,2.00,602.20,0.69,11.57,1.14%,416037,16.33
4822,"MAPS","WM Technology, Inc.","Technology","Software - Application","USA",607.30,6.26,25.29,,2.90,3.45,10.86,,,0.00%,0.69,152.70%,650.00%,,,,249.40%,39.60%,72.45,69.67,8.10%,-2.42%,46.70%,4.10%,3.18%,2.79,12.70%,114.40%,-11.90%,2.50,2.50,0.00,0.00,95.30%,-14.50%,22.20%,-6.65%,-19.59%,-43.87%,-30.51%,-77.01%,-27.26%,,0.35,7.17%,6.80%,-17.03%,-22.06%,-44.00%,-39.24%,2.59%,-78.36%,3.20%,34.74,-2.25%,1.37%,1.50,792.75,10.41,4.35,-0.91%,8254969,9.05
