"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
3699,"HYDB","iShares Edge High Yield Defensive Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,-4.07%,-6.25%,-9.22%,-9.25%,-8.81%,,0.31,0.66%,0.58%,-2.31%,-3.36%,-7.68%,-5.90%,-0.46%,-10.54%,-0.46%,32.37,-0.49%,,24.11,0.21,46.65,5055,
3700,"HYDW","Xtrackers Low Beta High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68%,-4.07%,-6.06%,-8.35%,-8.35%,-8.34%,,0.27,0.45%,0.42%,-2.09%,-3.43%,-7.25%,-5.72%,-0.44%,-9.74%,-0.44%,32.29,-0.55%,,166.45,0.04,46.15,6097,
3701,"HYEM","VanEck Emerging Markets High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97%,-3.39%,-11.20%,-15.61%,-18.59%,-13.65%,,0.17,0.85%,0.79%,-2.64%,-3.21%,-12.77%,-10.59%,0.97%,-19.70%,0.97%,33.55,-0.21%,,302.39,1.09,19.24,330757,
3702,"HYFM","Hydrofarm Holdings Group, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",449.14,31.31,10.01,,0.94,0.67,16.88,,,0.00%,0.30,205.90%,68.55%,,,,16.80%,26.30%,44.47,38.03,5.20%,0.34%,61.00%,0.79%,6.92%,5.21,2.10%,2.60%,2.10%,3.00,0.90,0.19,0.19,21.20%,-0.70%,2.80%,-11.49%,-40.94%,-46.38%,-71.91%,-85.46%,-66.24%,,0.93,8.52%,7.15%,-20.06%,-33.12%,-67.98%,-53.62%,4.37%,-86.19%,4.37%,29.64,-0.94%,1.90,505.04,1.18,9.80,594183,27.80
3703,"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92%,-4.92%,-7.26%,-9.90%,-10.19%,-9.75%,,0.65,0.84%,0.71%,-2.50%,-3.93%,-8.37%,-6.74%,-0.32%,-11.26%,-0.32%,33.60,-0.47%,,42072.32,0.92,78.23,38673667,
3704,"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92%,-2.79%,-2.23%,-3.75%,-3.61%,-3.81%,,0.57,0.80%,0.59%,-0.98%,-0.81%,-2.34%,-3.08%,1.91%,-3.99%,1.91%,43.58,0.26%,,18.77,2.58,84.96,48484,
3705,"HYGV","FlexShares High Yield Value-Scored Bond Index Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,6.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.30%,-5.06%,-7.93%,-9.57%,-9.69%,-9.98%,,0.37,0.88%,0.72%,-2.92%,-4.25%,-8.37%,-7.01%,-0.43%,-11.02%,-0.43%,32.44,-0.45%,,172.03,0.54,43.88,92571,
3706,"HYHG","ProShares High Yield-Interest Rate Hedged","Financial","Exchange Traded Fund","USA",,,,,,,,,4.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11%,-3.04%,-1.80%,-3.67%,-3.82%,-3.36%,,0.57,0.83%,0.85%,-1.95%,-1.55%,-2.93%,-4.22%,1.62%,-5.11%,1.62%,38.07,-0.31%,,25.07,0.43,60.42,10903,
3707,"HYI","Western Asset High Yield Defined Opportunity Fund Inc.","Financial","Asset Management","USA",300.81,,,,,,,,8.51%,,,,,,,,,,22.65,,,,29.18%,,,0.31,,,,,,,,,,,-0.67%,-1.92%,-7.78%,-16.84%,-14.10%,-15.79%,,0.19,1.13%,1.50%,-3.32%,-3.93%,-12.46%,-9.74%,-0.75%,-20.91%,-0.75%,36.58,0.38%,,72.51,0.74,13.16,53357,
3708,"HYLB","Xtrackers USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05%,-4.92%,-7.30%,-9.81%,-10.39%,-9.74%,,0.29,0.84%,0.72%,-2.65%,-4.07%,-8.48%,-6.92%,-0.45%,-11.35%,-0.45%,32.26,-0.53%,,3562.73,0.95,35.78,3384827,
3709,"HYLD","High Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29%,-3.03%,-7.30%,-12.23%,-13.69%,-11.31%,,0.25,0.69%,0.84%,-2.16%,-3.10%,-9.88%,-6.06%,-0.32%,-14.57%,-0.32%,25.77,0.00%,,19.15,0.30,27.91,5791,
3710,"HYLN","Hyliion Holdings Corp.","Consumer Cyclical","Auto Parts","USA",581.68,,,,2908.42,1.00,1.54,,,,-0.56,-119.00%,-36.50%,,,,-105.80%,,173.34,109.64,24.10%,-3.80%,31.10%,1.48%,12.87%,6.11,-15.60%,-16.20%,,25.40,25.40,0.00,0.00,,,,-5.03%,-28.51%,-20.74%,-60.07%,-69.22%,-48.23%,,0.24,7.23%,6.46%,-12.46%,-17.32%,-48.88%,-30.23%,6.11%,-75.70%,6.11%,37.50,-0.31%,3.20,2310.80,0.92,3.30,2128075,4.75
3711,"HYLS","First Trust Tactical High Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,5.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36%,-4.88%,-7.05%,-9.17%,-10.51%,-9.11%,,0.38,0.92%,0.79%,-3.00%,-4.00%,-8.04%,-6.23%,-0.07%,-11.15%,-0.07%,27.62,-0.21%,,405.33,0.53,43.37,214830,
3712,"HYLV","IQ S&P High Yield Low Volatility Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65%,-4.55%,-6.90%,-10.57%,-10.61%,-10.68%,,0.10,0.30%,0.33%,-2.48%,-4.18%,-9.30%,-7.29%,-0.77%,-12.62%,-0.77%,26.39,-0.61%,,7.89,0.60,22.19,4753,
3713,"HYMB","SPDR Nuveen Bloomberg High Yield Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54%,-3.77%,-8.70%,-11.00%,-11.49%,-11.88%,,0.30,0.53%,0.51%,-2.03%,-4.84%,-10.36%,-8.78%,-0.06%,-13.93%,-0.06%,13.91,-0.37%,,598.81,2.09,52.66,1253920,
3714,"HYMC","Hycroft Mining Holding Corporation","Basic Materials","Gold","USA",293.20,,,,2.65,,23.84,,,,-1.47,62.40%,90.60%,,,,-139.80%,50.00%,60.44,59.82,0.90%,-81.01%,21.70%,-14.66%,12.36%,0.14,-45.40%,431.70%,-89.40%,1.20,0.80,,,-35.00%,-75.80%,-80.00%,-6.00%,-41.00%,252.67%,-17.54%,-59.83%,129.75%,1.80,0.27,13.28%,13.53%,-29.04%,-5.06%,0.66%,-58.06%,357.75%,-70.25%,357.75%,40.43,-3.55%,2.00,52521.17,0.20,1.30,10361566,13.00
3715,"HYMCL","Hycroft Mining Holding Corporation","Basic Materials","Gold","USA",,,,,,,,,,,-0.96,,,,,,,157.70%,,15.91,,,,,,,,,,,,,,,,,1.52%,-51.12%,281.11%,-9.46%,-64.74%,186.32%,,0.09,18.83%,19.50%,-28.50%,3.11%,3.04%,-58.12%,733.33%,-66.16%,737.50%,43.61,6.75%,,280.93,0.01,0.34,2151,
3716,"HYPR","Hyperfine, Inc.","Healthcare","Medical Devices","USA",251.78,,,,198.72,0.46,503.57,,,,-8.95,,,,,,,902.70%,54.98,50.64,1.50%,0.00%,32.20%,8.22%,3.80%,8.86,,,,0.50,0.50,0.00,0.00,,,,-11.28%,0.58%,-10.36%,-65.26%,-65.05%,-52.28%,,0.34,12.60%,9.36%,-2.97%,3.54%,-52.47%,-13.66%,44.20%,-78.69%,44.20%,47.43,1.16%,,217.07,0.11,3.54,23364,8.00
3717,"HYRE","HyreCar Inc.","Industrials","Rental & Leasing Services","USA",35.30,,,,0.99,6.00,3.07,,,,-1.27,-45.10%,36.20%,,,133.40%,47.70%,35.20%,21.55,19.05,1.30%,1.73%,66.80%,-0.23%,11.78%,12.72,-109.90%,-227.20%,-499.60%,1.50,1.50,0.00,0.00,27.40%,-78.10%,-72.70%,4.00%,-36.59%,-50.79%,-77.62%,-88.36%,-66.88%,2.81,0.20,12.92%,11.00%,-12.08%,-29.94%,-75.40%,-46.69%,15.00%,-93.35%,15.00%,38.39,-0.64%,1.80,176.45,1.34,1.61,235806,7.05
3718,"HYS","PIMCO 0-5 Year High Yield Corporate Bond Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73%,-3.12%,-3.92%,-5.69%,-6.00%,-5.70%,,0.65,0.81%,0.64%,-1.79%,-2.30%,-4.77%,-4.01%,-0.22%,-6.96%,-0.22%,36.02,-0.29%,,404.04,1.97,93.18,796110,
3719,"HYT","BlackRock Corporate High Yield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1257.24,4.19,,,10.96,0.84,,,9.02%,,2.46,,,,,,,-3.20%,121.94,,0.02%,0.00%,25.81%,,,1.14,,,,,,,,,,,0.19%,-3.01%,-8.03%,-15.28%,-14.08%,-16.45%,,0.19,2.22%,1.79%,-2.89%,-3.18%,-12.90%,-8.36%,3.03%,-19.70%,3.03%,41.42,-0.29%,,445.44,1.24,10.19,552594,
3720,"HYW","Hywin Holdings Ltd.","Financial","Asset Management","China",184.10,6.14,4.49,1.08,0.66,1.66,2.53,,,0.00%,1.16,110.40%,13.70%,,5.69%,,-15.90%,1.40%,28.00,14.00,,,0.90%,,0.06%,0.19,14.30%,30.20%,26.80%,1.60,1.60,0.00,0.00,,14.00%,10.50%,-4.05%,-5.08%,27.93%,12.88%,0.00%,26.56%,,0.41,5.75%,5.64%,-1.51%,3.25%,13.05%,-9.13%,22.71%,-12.99%,39.39%,50.89,0.56%,2.00,42.52,0.94,7.18,40160,12.00
3721,"HYXU","iShares International High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.80%,-8.59%,-11.14%,-18.99%,-20.55%,-14.70%,,0.37,0.35%,0.42%,-4.61%,-6.63%,-14.78%,-11.37%,0.18%,-22.46%,0.18%,20.47,-0.32%,,11.42,1.76,44.95,20061,
3722,"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,4.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44%,-3.14%,-2.30%,-4.32%,-4.06%,-4.58%,,0.17,0.81%,0.70%,-1.95%,-1.65%,-3.36%,-4.10%,1.00%,-7.65%,1.00%,34.30,-0.14%,,107.70,1.24,21.25,133203,
3723,"HYZN","Hyzon Motors Inc.","Consumer Cyclical","Auto Manufacturers","USA",1011.40,,,,168.57,2.63,2.27,,,,-0.07,91.50%,-157.10%,,,,85.60%,,247.91,87.08,0.20%,48.32%,15.20%,-0.85%,16.45%,7.22,-3.60%,-4.90%,-27.00%,15.90,15.30,0.00,0.00,,,,-8.31%,-35.66%,-15.17%,-27.16%,-61.83%,-38.83%,,0.35,6.80%,7.17%,-18.33%,-26.03%,-39.29%,-39.40%,3.92%,-65.00%,3.92%,30.01,0.76%,1.90,1985.16,0.77,3.98,1528844,9.50
3724,"HZN","Horizon Global Corporation","Consumer Cyclical","Auto Parts","USA",108.21,,,,0.14,,9.17,,,,-1.18,16.20%,,-12.20%,2.70%,3.80%,-179.50%,-6.60%,27.29,24.37,6.30%,32.01%,67.90%,0.48%,0.35%,1.97,-6.80%,142.70%,0.00%,1.70,0.70,,,18.20%,0.00%,-4.10%,-11.64%,-35.19%,-51.18%,-49.53%,-53.85%,-53.38%,1.90,0.23,6.40%,4.77%,-21.88%,-25.65%,-46.90%,-36.46%,0.39%,-63.31%,0.39%,20.77,0.27%,4.00,43.32,0.70,3.72,30176,
3725,"HZNP","Horizon Therapeutics Public Limited Company","Healthcare","Drug Manufacturers - General","Ireland",23425.74,44.10,13.47,3.47,7.26,4.79,14.82,24.43,,0.00%,2.23,25.30%,23.25%,33.30%,12.70%,26.90%,-9.80%,36.10%,227.04,225.08,0.40%,-55.42%,95.50%,3.98%,2.83%,3.66,6.40%,12.50%,8.50%,3.20,2.90,0.55,0.55,75.40%,16.80%,16.60%,-6.88%,-6.85%,7.90%,-16.37%,4.16%,-8.54%,1.11,3.46,4.25%,3.12%,-10.39%,-6.20%,-6.19%,-16.54%,10.99%,-18.65%,17.55%,30.32,-0.79%,1.60,1737.76,1.56,98.06,2703736,142.58
3726,"HZO","MarineMax, Inc.","Consumer Cyclical","Specialty Retail","USA",869.96,5.12,5.21,0.17,0.39,1.41,4.02,2.50,,0.00%,8.00,101.00%,-2.12%,49.40%,30.00%,17.00%,52.80%,14.90%,21.90,21.36,1.40%,-15.52%,,3.63%,16.51%,8.53,15.30%,26.70%,23.70%,1.60,0.70,0.07,0.26,34.00%,9.50%,7.00%,6.09%,-3.17%,-11.24%,-20.61%,-27.96%,-30.69%,1.68,2.23,6.82%,5.39%,5.24%,-2.30%,-15.54%,-14.59%,16.77%,-41.36%,16.77%,53.19,0.39%,2.30,413.47,1.55,41.57,641359,60.83
3727,"HZON","Horizon Acquisition Corporation II","Financial","Shell Companies","USA",649.74,32.35,,,,1.33,1624.34,,,0.00%,0.31,284.80%,,,,,93.30%,,65.62,36.98,,,61.80%,-0.01%,0.69%,2.43,3.80%,4.20%,,0.20,0.20,0.00,0.00,,,,-0.10%,-0.20%,1.02%,0.30%,-2.37%,0.71%,,0.03,0.15%,0.27%,-0.12%,0.27%,0.82%,-0.80%,0.92%,-2.94%,2.33%,50.65,-0.10%,,104.64,20.12,9.90,2105070,
3728,"IAA","IAA, Inc.","Industrials","Specialty Business Services","USA",5093.25,16.84,15.30,,2.77,14.78,46.56,29.02,,0.00%,2.18,50.90%,5.00%,25.10%,,10.80%,14.40%,42.90%,134.40,133.66,0.20%,127.76%,,0.03%,2.34%,1.82,10.50%,117.60%,20.10%,1.30,1.30,3.36,3.90,39.40%,23.70%,16.00%,0.30%,-5.17%,-17.70%,-36.69%,-41.65%,-27.60%,,1.31,4.21%,3.34%,-3.24%,-2.24%,-25.28%,-10.67%,15.49%,-43.97%,15.49%,44.20,-0.46%,1.50,1712.99,0.61,36.17,1049303,54.75
3729,"IAC","IAC/InterActiveCorp","Communication Services","Internet Content & Information","USA",7814.75,13.06,38.25,1.00,2.11,1.00,3.65,166.98,,0.00%,6.35,98.00%,-112.10%,70.20%,13.00%,3.30%,-97.00%,51.60%,86.57,77.32,0.30%,0.00%,90.10%,-0.44%,2.08%,2.75,5.70%,8.20%,-3.00%,2.20,2.20,0.29,0.29,64.70%,-3.60%,15.60%,-5.01%,-19.03%,-33.79%,-46.18%,-50.85%,-36.59%,1.77,4.15,4.95%,4.32%,-11.63%,-16.60%,-33.31%,-30.33%,1.74%,-53.08%,1.74%,33.32,-0.30%,1.90,585.14,1.42,84.05,833006,166.23
3730,"IACC","ION Acquisition Corp 3 Ltd.","Financial","Shell Companies","Israel",316.35,,,,,1.35,225.97,,,,-0.02,,,,,,,,33.92,24.30,3.84%,0.00%,82.32%,-0.00%,0.02%,0.10,-0.30%,-0.30%,,4.20,4.20,0.00,0.00,,,,0.10%,0.51%,-0.31%,0.31%,,-0.10%,,0.01,0.05%,0.08%,0.12%,0.23%,-0.22%,-0.41%,1.14%,-3.75%,1.24%,54.13,-0.10%,,42.94,0.08,9.76,3337,
3731,"IAE","Voya Asia Pacific High Dividend Equity Income Fund","Financial","Closed-End Fund - Foreign","USA",86.98,,,,,,,,11.76%,,,,,,,,,,11.90,,,,48.71%,,,0.11,,,,,,,,,,,-2.53%,-9.31%,-8.97%,-15.59%,-22.23%,-9.86%,,0.13,1.78%,1.50%,-2.60%,-4.78%,-11.20%,-10.60%,3.38%,-24.54%,3.38%,38.53,-0.14%,,48.64,0.61,7.35,29727,
3732,"IAF","Aberdeen Australia Equity Fund, Inc.","Financial","Asset Management","Australia",133.45,2.62,,,40.42,0.91,,,11.27%,,2.17,,,,,,,-12.10%,23.50,,,,25.47%,,,0.14,,,,,,,,,,,0.35%,-10.13%,5.77%,-8.24%,-10.69%,-6.12%,,0.16,4.66%,2.62%,-6.01%,-4.72%,-6.29%,-11.18%,4.06%,-15.32%,7.43%,39.41,0.00%,,76.39,0.32,5.64,24265,
3733,"IAG","IAMGOLD Corporation","Basic Materials","Gold","Canada",1382.19,,20.89,,1.20,0.60,2.50,,,,-0.53,-762.90%,462.50%,-44.50%,3.98%,3.10%,-442.40%,-15.20%,476.80,450.93,1.70%,0.00%,76.80%,0.09%,1.71%,1.03,-6.10%,-10.50%,-10.80%,1.60,1.10,0.22,0.24,0.20%,-31.60%,-22.10%,-9.62%,-18.97%,14.17%,-3.75%,-9.90%,-9.90%,1.14,0.15,5.14%,4.56%,-16.24%,-15.85%,-2.53%,-26.26%,0.00%,-27.70%,28.70%,30.36,-1.77%,3.00,7500.97,0.96,2.78,7202106,3.33
3734,"IAGG","iShares Core International Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16%,-1.87%,-5.62%,-6.26%,-6.11%,-6.60%,,0.22,0.29%,0.33%,-1.32%,-2.67%,-5.96%,-5.30%,-0.28%,-8.41%,-0.28%,29.72,-0.18%,,406.55,1.67,50.76,680946,
3735,"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.25%,-13.31%,-15.42%,-21.91%,-8.66%,-19.36%,,2.30,2.88%,2.31%,-5.91%,-9.28%,-15.34%,-16.88%,1.53%,-22.51%,1.53%,35.36,0.30%,,116.84,1.60,90.08,186400,
3736,"IAK","iShares U.S. Insurance ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.82%,-7.60%,1.40%,1.19%,8.06%,2.30%,,1.56,2.28%,1.64%,-5.21%,-3.20%,2.22%,-8.60%,4.40%,-8.60%,15.10%,34.71,0.34%,,73.37,6.17,85.59,452934,
3737,"IART","Integra LifeSciences Holdings Corporation","Healthcare","Medical Devices","USA",5183.31,33.31,16.62,2.68,3.32,3.17,12.73,21.87,,0.00%,1.84,25.90%,11.04%,16.00%,12.42%,9.20%,-26.70%,4.60%,83.63,72.26,10.50%,-4.20%,95.50%,-0.14%,6.29%,9.11,4.20%,9.60%,5.80%,3.40,2.30,0.93,0.96,63.60%,13.50%,10.00%,1.38%,-6.92%,-3.97%,-8.73%,-17.44%,-8.70%,1.10,2.08,3.64%,3.01%,-4.25%,-6.31%,-10.46%,-11.41%,1.20%,-21.12%,1.20%,41.06,-0.31%,2.50,498.82,0.91,60.50,451964,74.44
3738,"IAS","Integral Ad Science Holding Corp.","Communication Services","Advertising Agencies","USA",1875.66,,38.85,,5.80,2.37,25.62,,,,-0.35,-68.10%,382.54%,,,,,30.90%,154.09,153.66,0.88%,0.00%,99.50%,0.24%,0.76%,2.03,-5.40%,-8.80%,-3.30%,3.00,3.00,0.32,0.32,83.10%,-11.30%,-16.20%,-4.76%,-16.89%,-20.95%,-51.30%,,-46.83%,,0.87,5.83%,6.58%,-8.13%,-17.18%,-35.75%,-35.57%,7.73%,-58.19%,7.73%,40.34,0.34%,1.90,578.10,0.85,12.41,490969,27.11
3739,"IAT","iShares U.S. Regional Banks ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.57%,-12.40%,-15.22%,-17.57%,-11.12%,-14.22%,,1.44,2.69%,2.44%,-4.23%,-9.41%,-12.11%,-18.12%,1.49%,-23.05%,1.49%,35.06,0.72%,,332.95,1.40,53.64,466920,
3740,"IAU","iShares Gold Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85%,-1.96%,5.91%,5.32%,6.94%,3.53%,,0.40,0.76%,0.85%,-3.80%,-3.96%,1.43%,-10.14%,-0.92%,-10.14%,8.17%,33.68,-1.83%,,17055.45,0.79,35.37,13401463,
3741,"IAUF","iShares Gold Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,7.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94%,-2.15%,5.78%,4.93%,6.21%,3.35%,,0.68,0.60%,0.72%,-3.48%,-3.81%,1.37%,-9.97%,-0.72%,-9.97%,7.65%,36.78,-2.54%,,7.12,2.33,56.77,16582,
3742,"IBA","Industrias Bachoco, S.A.B. de C.V.","Consumer Defensive","Farm Products","Mexico",2266.36,9.23,8.94,,0.57,0.05,,23.93,1.86%,0.00%,4.96,22.30%,25.80%,0.60%,,8.30%,-33.60%,25.90%,49.50,13.38,82.80%,0.00%,3.10%,13.79%,0.08%,0.65,,,6.50%,3.40,1.90,0.01,0.06,16.60%,,,1.97%,-1.99%,11.29%,6.69%,2.96%,7.63%,0.81,0.92,2.20%,1.46%,-0.90%,6.37%,6.00%,-3.94%,22.36%,-5.33%,22.36%,55.75,-0.40%,2.00,16.44,0.43,45.25,7128,48.00
3743,"IBB","iShares Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.19%,-10.93%,-8.85%,-27.18%,-24.57%,-23.57%,,3.33,3.23%,2.46%,-7.35%,-6.55%,-20.27%,-12.69%,2.50%,-33.27%,2.50%,35.53,-0.39%,,2630.00,1.40,118.36,3672099,
3744,"IBBQ","Invesco Nasdaq Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.83%,-9.74%,-7.08%,-24.97%,,-20.32%,,0.46,2.70%,2.01%,-7.40%,-6.13%,-18.49%,-12.46%,1.97%,-31.18%,1.97%,35.10,-0.53%,,20.75,0.34,19.11,7138,
3745,"IBCP","Independent Bank Corporation","Financial","Banks - Regional","USA",431.52,7.25,7.92,0.91,3.08,1.05,3.37,8.30,4.26%,26.80%,2.72,14.10%,5.64%,22.40%,8.00%,9.80%,-24.20%,2.00%,21.25,20.30,1.40%,0.66%,81.70%,0.34%,2.82%,6.09,1.50%,17.00%,24.60%,,,0.20,0.20,,92.00%,48.00%,-8.31%,-12.42%,-18.77%,-11.24%,-16.21%,-17.30%,0.99,0.60,3.17%,2.80%,-6.16%,-11.23%,-11.17%,-18.74%,1.47%,-23.12%,1.99%,31.07,0.00%,2.70,93.94,1.08,19.99,101823,24.60
3746,"IBD","Inspire Corporate Bond Impact ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65%,-3.01%,-6.35%,-8.71%,-8.92%,-8.06%,,0.13,0.43%,0.47%,-1.37%,-2.98%,-7.30%,-6.89%,-0.04%,-14.96%,-0.04%,29.09,-0.02%,,44.43,0.41,23.65,18032,
3747,"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-0.15%,-0.79%,-1.34%,-2.30%,-0.96%,,0.05,0.19%,0.14%,-0.22%,-0.36%,-1.23%,-1.12%,0.00%,-2.79%,5.84%,32.05,-0.15%,,8.08,0.13,26.47,1081,
3748,"IBDN","iShares iBonds Dec 2022 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-0.08%,-0.36%,-0.95%,-1.73%,-0.48%,,0.03,0.07%,0.11%,-0.07%,-0.13%,-0.70%,-0.36%,0.04%,-1.77%,0.04%,41.49,0.04%,,365.28,0.60,25.01,218691,
3749,"IBDO","iShares iBonds Dec 2023 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,-0.47%,-1.60%,-2.86%,-3.75%,-2.03%,,0.06,0.21%,0.20%,-0.13%,-0.45%,-2.07%,-1.18%,0.16%,-3.82%,0.16%,42.40,-0.08%,,374.38,0.51,25.16,189162,
3750,"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,-0.95%,-3.27%,-4.93%,-6.10%,-4.27%,,0.08,0.25%,0.26%,-0.55%,-1.22%,-3.96%,-2.78%,0.16%,-6.34%,0.16%,34.94,0.11%,,374.56,1.72,24.81,642582,
3751,"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,-1.66%,-4.60%,-6.79%,-7.86%,-5.90%,,0.11,0.38%,0.38%,-0.69%,-1.76%,-5.43%,-4.05%,0.20%,-8.32%,0.20%,33.87,0.12%,,226.26,1.11,24.86,251258,
3752,"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21%,-2.60%,-6.25%,-8.61%,-9.60%,-7.94%,,0.12,0.45%,0.42%,-1.29%,-2.92%,-7.32%,-6.01%,-0.04%,-10.64%,-0.04%,29.47,-0.13%,,296.10,0.48,23.94,142504,
3753,"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21%,-3.29%,-7.15%,-9.66%,-10.46%,-9.11%,,0.15,0.63%,0.49%,-1.68%,-3.53%,-8.37%,-7.07%,-0.12%,-16.98%,-0.12%,29.71,-0.33%,,201.07,0.33,24.05,65898,
3754,"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,-3.81%,-8.29%,-11.18%,-11.34%,-10.44%,,0.24,0.97%,0.86%,-1.97%,-4.08%,-9.65%,-8.05%,-0.04%,-17.28%,-0.04%,28.94,-0.24%,,61.72,0.85,25.23,52768,
