"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
718,"NOAH","Noah Holdings Limited","Financial","Asset Management","China",1140.11,6.78,4.24,,1.99,0.93,1.94,5.04,,0.00%,2.56,261.90%,15.90%,12.70%,,11.30%,-32.70%,-35.00%,67.23,47.44,84.60%,0.00%,47.10%,-0.39%,1.82%,2.67,11.10%,14.60%,11.00%,2.60,2.60,0.00,0.00,,25.60%,30.20%,-2.69%,-16.19%,-7.77%,-44.28%,-56.23%,-43.50%,1.09,1.00,6.01%,4.73%,-1.57%,-3.25%,-35.10%,-21.11%,10.45%,-63.81%,15.14%,47.52,4.71%,0.61%,1.70,322.65,0.44,17.34,5.35%,142138,30.77,17.34,0.00%
719,"NOG","Northern Oil and Gas, Inc.","Energy","Oil & Gas E&P","USA",2104.57,,2.72,,4.76,,637.75,4.40,2.76%,,-1.92,99.40%,39.00%,69.20%,36.30%,27.90%,-69.00%,239.60%,76.92,67.69,3.20%,-22.85%,77.30%,1.45%,6.85%,3.71,-9.40%,379.90%,6.30%,0.50,0.50,,,34.70%,,-31.30%,-0.72%,19.93%,8.01%,11.11%,66.57%,33.62%,2.17,1.70,5.76%,5.77%,7.44%,-4.14%,8.61%,-29.67%,28.21%,-29.67%,96.01%,51.77,-7.22%,1.26%,1.90,1248.63,0.97,27.50,-6.05%,1206492,43.50,28.50,3.64%
720,"NOVA","Sunnova Energy International Inc.","Technology","Solar","USA",2170.13,,,,6.26,2.23,10.43,,,,-0.99,56.60%,46.80%,,,,42.90%,120.70%,114.55,100.80,0.80%,-20.97%,,2.64%,17.62%,5.90,-1.90%,-9.30%,-1.50%,1.70,1.30,3.07,3.19,51.60%,-15.60%,-32.40%,29.83%,32.97%,36.56%,26.32%,-33.01%,-9.42%,,2.03,11.51%,8.32%,21.48%,25.35%,2.72%,-8.24%,54.87%,-45.50%,102.81%,64.55,-0.12%,-0.39%,1.80,3009.20,0.90,25.29,-0.51%,2702426,37.53,24.58,-2.82%
721,"NPO","EnPro Industries, Inc.","Industrials","Specialty Industrial Machinery","USA",1972.39,11.55,13.07,2.27,1.66,1.61,6.72,17.39,1.15%,12.80%,8.44,710.60%,8.50%,45.80%,5.10%,-0.80%,-10.90%,17.70%,20.80,20.62,0.60%,-7.66%,97.50%,-0.10%,1.39%,3.08,6.90%,14.70%,2.50%,1.80,1.30,0.73,0.85,37.10%,7.90%,14.70%,7.11%,23.92%,6.53%,-7.89%,12.66%,-11.47%,1.40,2.61,2.88%,2.64%,14.13%,10.76%,-1.53%,-2.50%,27.99%,-17.16%,27.99%,75.49,0.36%,1.40%,1.30,92.93,0.91,97.45,1.76%,84598,125.67,97.45,0.00%
722,"NPTN","NeoPhotonics Corporation","Technology","Semiconductors","USA",843.89,,18.62,,2.42,5.62,8.05,,,,-0.14,-788.60%,116.08%,-6.78%,15.00%,-6.70%,149.10%,46.20%,53.49,52.25,2.50%,-4.75%,90.00%,0.06%,8.83%,5.20,-2.10%,-4.30%,-20.10%,2.50,1.90,0.35,0.37,30.00%,-2.00%,-1.90%,2.04%,1.97%,5.61%,4.23%,75.36%,4.16%,0.73,0.08,0.57%,0.44%,1.49%,2.61%,7.04%,0.00%,7.23%,-0.81%,101.38%,73.98,0.00%,0.00%,2.70,886.40,0.00,16.01,0.00%,0,15.50,,
723,"NRC","National Research Corporation","Healthcare","Diagnostics & Research","USA",956.35,25.85,,1.99,6.34,11.50,20.22,45.11,2.58%,41.40%,1.44,0.90%,,12.00%,13.00%,6.20%,-6.40%,8.20%,25.25,14.47,43.60%,-2.34%,46.30%,0.25%,2.62%,8.73,23.80%,45.10%,34.70%,1.70,1.70,0.26,0.31,63.40%,33.10%,24.40%,-4.13%,-3.81%,10.14%,-5.16%,-30.59%,-10.55%,0.66,1.25,3.89%,3.17%,-1.29%,0.97%,-5.41%,-7.61%,17.27%,-33.29%,20.08%,46.78,-3.28%,-0.26%,3.00,43.42,0.59,37.14,-3.53%,25595,,37.14,0.00%
724,"NRIX","Nurix Therapeutics, Inc.","Healthcare","Biotechnology","USA",858.34,,,,22.18,3.05,2.90,,,,-3.46,-145.60%,-5.80%,,,,-67.90%,60.60%,44.90,35.62,0.20%,-5.76%,94.50%,6.73%,15.21%,9.06,-34.30%,-47.90%,-34.50%,4.20,4.20,0.00,0.00,,,,12.76%,31.21%,61.21%,-4.38%,-46.09%,-37.41%,,1.19,7.34%,7.80%,12.24%,39.23%,-4.60%,1.34%,140.96%,-51.58%,140.96%,66.22,7.54%,1.81%,1.80,598.30,0.82,18.12,9.49%,492698,37.60,18.12,0.00%
725,"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund","Financial","Asset Management","USA",1014.55,11.71,,,14.05,0.77,,,4.99%,,0.99,,,,,,,-9.00%,87.24,,,,27.19%,,,0.05,,,,,,,,,,,2.92%,5.44%,5.54%,-11.56%,-19.22%,-15.66%,,0.13,1.40%,1.03%,3.02%,3.79%,-6.09%,-1.44%,10.87%,-19.52%,10.87%,70.99,-0.43%,0.34%,,204.51,0.75,11.63,-0.09%,154293,,,
726,"NS","NuStar Energy L.P.","Energy","Oil & Gas Midstream","USA",1772.76,,10.51,,1.06,10.46,211.04,11.60,10.13%,,-0.93,68.60%,24.30%,-22.70%,40.20%,-1.60%,112.80%,13.40%,110.18,98.50,1.40%,0.00%,57.90%,0.19%,5.16%,7.52,-1.90%,-38.80%,6.80%,1.00,0.90,19.09,19.11,33.30%,11.80%,-6.10%,2.66%,11.50%,5.76%,-9.46%,-4.65%,-0.50%,2.06,0.50,3.18%,3.11%,7.18%,6.34%,2.33%,-5.50%,23.05%,-12.47%,23.05%,63.62,-0.25%,1.02%,2.90,676.48,0.89,15.80,0.77%,599575,18.83,15.78,-0.13%
727,"NSSC","Napco Security Technologies, Inc.","Industrials","Security & Protection Services","USA",957.50,54.90,38.31,36.60,7.05,9.11,20.24,71.46,,0.00%,0.48,98.70%,60.05%,22.30%,1.50%,6.70%,-25.00%,27.30%,36.74,29.12,20.73%,0.00%,69.00%,-0.08%,6.30%,15.47,13.60%,17.50%,16.00%,4.80,3.30,0.00,0.00,41.00%,15.10%,13.00%,2.94%,27.19%,50.98%,24.24%,48.75%,5.00%,1.35,0.95,3.44%,3.88%,7.77%,22.10%,22.81%,-2.42%,63.90%,-2.42%,70.50%,67.92,1.35%,0.43%,2.00,118.66,1.50,26.24,1.78%,178077,25.70,26.24,0.00%
728,"NTB","The Bank of N.T. Butterfield & Son Limited","Financial","Banks - Diversified","Bermuda",1681.20,9.40,6.84,1.57,5.02,2.04,0.59,11.31,5.33%,49.80%,3.51,12.70%,15.34%,22.50%,6.00%,3.40%,24.40%,11.20%,49.60,48.98,1.19%,0.00%,71.70%,-0.26%,1.36%,5.20,1.20%,19.50%,26.10%,,,0.21,0.21,,92.10%,52.20%,-3.90%,5.73%,-0.84%,-12.65%,-0.84%,-13.38%,1.55,0.78,2.00%,2.30%,-0.26%,4.17%,-7.24%,-4.48%,15.14%,-20.82%,15.14%,51.30,-0.87%,0.00%,2.20,128.43,0.64,33.01,-0.87%,82536,42.20,34.01,3.03%
729,"NTCT","NetScout Systems, Inc.","Technology","Software - Infrastructure","USA",2455.49,74.27,16.18,41.73,2.87,1.27,3.49,8.60,,0.00%,0.47,82.30%,9.11%,5.90%,1.78%,-5.90%,-174.00%,-10.40%,73.93,68.60,0.80%,-8.96%,96.28%,-0.15%,4.66%,5.53,1.20%,1.80%,1.70%,1.90,1.90,0.17,0.17,75.00%,5.70%,4.20%,1.85%,5.66%,13.04%,11.68%,25.02%,6.65%,0.61,0.87,1.99%,2.66%,5.99%,3.30%,9.74%,-6.37%,15.48%,-6.37%,35.66%,61.29,0.68%,0.20%,3.00,578.29,0.83,35.28,0.89%,477132,35.83,35.28,0.00%
730,"NTST","NETSTREIT Corp.","Real Estate","REIT - Retail","USA",1009.73,227.61,108.50,12.44,14.74,1.12,50.74,,3.82%,389.30%,0.09,222.90%,11.56%,,18.30%,,160.90%,63.80%,48.14,47.75,0.40%,-2.93%,,0.09%,7.71%,6.99,0.80%,1.10%,0.00%,,,0.46,0.46,88.60%,6.00%,12.90%,1.50%,9.69%,-2.10%,-5.68%,-20.62%,-8.56%,,0.47,2.99%,2.28%,2.84%,4.20%,-4.14%,-2.15%,13.37%,-22.23%,13.37%,60.16,1.26%,0.15%,1.60,526.54,1.97,20.94,1.40%,1035160,24.93,20.35,-2.82%
731,"NUS","Nu Skin Enterprises, Inc.","Consumer Defensive","Household & Personal Products","USA",2244.85,16.66,10.53,2.45,0.86,2.40,7.07,69.72,3.43%,55.10%,2.69,-21.00%,13.00%,2.30%,6.81%,4.10%,-16.60%,-10.60%,49.99,49.46,1.00%,-26.50%,95.10%,6.10%,6.30%,6.75,7.10%,15.00%,11.50%,1.70,0.90,0.28,0.39,74.60%,8.50%,5.30%,3.48%,-0.88%,0.58%,-12.12%,-17.32%,-11.59%,1.18,1.22,2.68%,2.58%,4.96%,1.35%,-3.52%,-6.21%,10.61%,-20.95%,13.88%,57.73,2.05%,0.99%,2.40,461.18,0.51,44.87,3.05%,234237,49.20,44.87,0.00%
732,"NUTX","Nutex Health, Inc.","Healthcare","Health Information Services","USA",2308.09,,,,100.35,2.26,181.74,,,,-0.56,68.20%,,42.20%,,,-45.20%,210.00%,48.27,24.09,89.40%,0.00%,0.30%,,12.01%,1.60,-31.50%,-35.90%,-9.30%,1.80,1.80,0.00,0.06,23.60%,-88.40%,,23.55%,12.54%,-55.71%,-28.21%,21.79%,-17.23%,0.40,0.36,21.28%,10.98%,22.31%,-31.63%,-34.40%,-69.53%,39.18%,-93.54%,39.18%,50.95,13.67%,0.33%,,1806.06,0.60,3.41,14.05%,1076585,,3.31,-2.93%
733,"NUV","Nuveen Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1880.41,18.86,,,22.55,0.87,4701.02,,3.62%,,0.49,72.40%,,4.10%,,-2.40%,-87.90%,-10.70%,202.63,,,,18.00%,1.90%,,0.83,,,3.30%,,,,,99.60%,,,2.20%,1.75%,1.42%,-7.57%,-20.82%,-10.60%,0.24,0.12,1.13%,1.22%,1.86%,2.93%,-4.89%,-2.93%,9.31%,-22.28%,9.31%,62.83,-0.11%,0.00%,3.00,565.56,0.54,9.28,-0.11%,306857,,9.28,0.00%
734,"NUVL","Nuvalent, Inc.","Healthcare","Biotechnology","USA",790.75,,,,,2.56,2.90,,,,-1.70,-584.20%,-17.80%,,,,-150.80%,,48.28,40.39,5.10%,-0.95%,,0.04%,9.65%,20.81,-22.30%,-28.30%,,33.80,33.80,0.00,0.00,,,,-16.63%,-4.88%,35.49%,-4.11%,-39.92%,-25.21%,,1.44,9.19%,9.92%,-13.81%,10.31%,-9.24%,-24.50%,92.90%,-65.12%,100.85%,45.19,-1.32%,1.62%,2.00,187.33,0.51,14.24,0.28%,95118,35.00,14.24,0.00%
735,"NVEE","NV5 Global, Inc.","Industrials","Engineering & Construction","USA",1967.36,39.86,21.94,2.80,2.65,3.05,24.02,24.20,,0.00%,3.33,94.60%,9.99%,21.50%,14.25%,25.80%,39.20%,24.20%,14.69,12.32,1.50%,-24.49%,68.20%,0.80%,3.43%,6.15,5.30%,8.20%,7.10%,2.00,2.00,0.17,0.20,50.40%,9.60%,6.80%,2.49%,15.05%,11.29%,26.74%,39.41%,-3.82%,1.07,3.91,3.40%,3.13%,6.62%,10.83%,11.55%,-4.22%,26.16%,-6.11%,43.88%,66.06,-2.05%,0.10%,2.10,68.74,1.57,132.84,-1.96%,107876,140.00,132.84,0.00%
736,"NVGS","Navigator Holdings Ltd.","Energy","Oil & Gas Midstream","United Kingdom",859.54,,9.96,,1.95,0.77,5.11,,,,-0.09,275.60%,-5.39%,-21.00%,9.00%,6.70%,595.60%,39.80%,77.19,33.46,56.69%,0.00%,18.80%,0.04%,0.34%,0.81,,,-0.20%,1.20,1.10,0.65,0.79,44.20%,,,-0.61%,5.78%,-17.03%,21.26%,21.52%,27.96%,1.87,0.52,4.38%,4.58%,4.38%,-5.07%,6.08%,-25.38%,15.70%,-25.38%,44.84%,51.03,-1.90%,0.70%,1.40,140.39,0.50,11.35,-1.22%,70816,15.60,11.35,0.00%
737,"NVRO","Nevro Corp.","Healthcare","Medical Devices","USA",1710.44,,,,4.43,6.92,5.28,,,,-3.90,-52.90%,32.60%,-27.60%,25.40%,11.10%,-14.70%,-0.90%,35.07,34.10,1.60%,1.22%,,2.12%,5.69%,3.63,-23.80%,-44.60%,-24.50%,7.00,5.70,0.77,0.00,68.10%,-31.40%,-35.30%,6.92%,0.04%,-23.64%,-28.12%,-68.64%,-41.51%,0.99,2.29,6.46%,4.84%,6.39%,5.75%,-32.78%,-4.72%,20.32%,-69.62%,20.32%,58.04,-0.92%,2.13%,2.80,534.89,1.39,47.42,1.20%,743657,66.33,45.05,-5.00%
738,"NWBI","Northwest Bancshares, Inc.","Financial","Banks - Regional","USA",1714.42,14.08,13.38,2.01,4.18,1.16,1.46,19.55,5.70%,64.60%,1.00,95.20%,1.84%,19.80%,7.00%,3.90%,-29.70%,-10.70%,125.86,120.40,0.80%,-1.81%,65.50%,0.70%,6.15%,8.29,1.10%,9.90%,18.00%,,,0.25,0.25,,98.30%,37.60%,1.45%,7.83%,11.43%,-0.35%,5.96%,-0.85%,0.54,0.29,2.22%,2.08%,5.97%,9.00%,3.64%,-3.51%,16.37%,-7.30%,16.61%,66.67,-0.57%,-0.77%,3.10,892.63,0.77,14.04,-1.34%,690181,12.60,14.04,0.00%
739,"NWLI","National Western Life Group, Inc.","Financial","Insurance - Life","USA",754.05,4.80,,,1.04,0.32,1.51,2.64,0.18%,0.80%,42.56,95.70%,,12.40%,,3.80%,-41.80%,-41.70%,3.64,3.40,0.30%,153.32%,85.40%,0.25%,0.96%,3.72,1.10%,6.20%,7.10%,,,0.00,0.00,,26.70%,21.30%,-0.31%,-0.07%,2.08%,-6.73%,0.25%,-4.71%,0.92,4.47,2.60%,1.83%,1.29%,-0.05%,-3.10%,-7.60%,5.25%,-21.07%,6.06%,51.70,2.03%,0.25%,,8.76,0.81,204.35,2.29%,7076,,204.35,0.00%
740,"NWN","Northwest Natural Holding Company","Utilities","Utilities - Regulated Gas","USA",1808.61,22.05,19.81,5.13,2.02,1.68,74.43,,3.62%,79.50%,2.42,11.40%,6.28%,2.60%,4.30%,5.20%,-7.30%,10.90%,31.19,30.91,0.70%,-0.47%,74.40%,0.65%,2.64%,3.09,1.90%,8.10%,5.70%,0.60,0.50,1.06,1.39,59.60%,17.40%,8.40%,0.32%,2.84%,12.80%,11.99%,-1.37%,9.31%,0.44,1.12,1.81%,1.98%,0.65%,0.29%,6.82%,-4.73%,7.31%,-7.48%,23.80%,52.44,-0.06%,-0.48%,2.40,263.88,0.67,53.32,-0.54%,175740,54.86,51.75,-2.94%
741,"NX","Quanex Building Products Corporation","Industrials","Building Products & Equipment","USA",798.58,15.83,9.96,1.06,0.69,1.84,20.53,88.73,1.32%,14.70%,1.53,314.00%,1.51%,78.90%,15.00%,2.90%,253.50%,19.40%,33.16,32.76,1.67%,-2.13%,,0.89%,3.82%,7.61,10.00%,17.20%,6.70%,2.00,1.10,0.17,0.18,21.80%,8.40%,6.20%,-0.94%,5.00%,23.32%,9.86%,-2.11%,-2.46%,1.32,0.68,2.59%,2.73%,2.60%,7.15%,8.96%,-4.54%,27.55%,-6.79%,28.09%,56.93,-1.55%,0.04%,2.00,164.43,0.71,24.17,-1.51%,116460,32.50,24.17,0.00%
742,"NXE","NexGen Energy Ltd.","Energy","Uranium","Canada",2457.10,,,,,4.82,12.54,,,,-0.17,12.50%,16.70%,-35.70%,,,67.00%,,479.27,399.72,15.98%,0.00%,30.44%,,2.73%,4.02,-14.40%,-18.30%,,12.40,12.40,0.22,0.23,,,,0.72%,19.71%,-14.66%,-1.87%,0.24%,-4.12%,1.71,0.23,4.60%,5.41%,7.82%,2.23%,-12.15%,-21.39%,23.57%,-36.13%,23.57%,55.50,-2.56%,1.42%,,2709.68,0.50,4.19,-1.18%,1341312,,4.40,5.01%
743,"NXGN","NextGen Healthcare, Inc.","Healthcare","Health Information Services","USA",1161.79,,16.52,,1.92,2.69,28.76,24.93,,,-0.00,-83.20%,7.39%,-39.50%,4.08%,3.20%,-60.00%,4.90%,67.59,55.42,1.30%,-14.90%,75.90%,-1.52%,1.81%,2.58,0.00%,0.00%,0.70%,1.20,1.20,0.00,0.00,49.80%,0.70%,0.00%,-0.58%,-2.90%,-14.58%,-11.06%,5.31%,-4.16%,1.10,0.57,2.63%,3.07%,-3.39%,-3.42%,-6.38%,-10.17%,5.70%,-22.04%,25.00%,42.08,-1.16%,0.23%,2.40,388.94,0.85,17.05,-0.93%,330873,22.08,17.05,0.00%
744,"NXRT","NexPoint Residential Trust, Inc.","Real Estate","REIT - Residential","USA",1540.43,92.11,,18.42,6.38,3.22,15.48,,2.36%,154.90%,0.70,-48.70%,-132.90%,-2.70%,5.00%,10.50%,33.80%,17.40%,25.62,22.81,1.80%,3.60%,84.50%,0.30%,3.80%,5.70,1.10%,5.10%,1.00%,,,3.14,0.00,94.00%,8.30%,9.50%,4.05%,3.53%,-22.96%,-17.57%,8.52%,-23.08%,1.03,1.91,3.07%,2.91%,4.46%,-0.19%,-15.87%,-15.25%,12.16%,-32.15%,12.16%,54.43,0.84%,-0.03%,2.00,152.01,0.82,64.48,0.81%,124756,76.86,64.48,0.00%
745,"NYMT","New York Mortgage Trust, Inc.","Real Estate","REIT - Mortgage","USA",1151.62,66.38,9.60,10.07,3.80,0.71,3.79,,12.82%,831.60%,0.05,142.60%,175.00%,-5.40%,6.59%,1.10%,-301.20%,-86.30%,380.80,376.87,0.40%,0.00%,58.20%,0.74%,2.85%,2.77,0.30%,1.00%,3.90%,,,1.86,2.41,69.60%,17.00%,5.90%,2.63%,9.09%,-7.14%,-16.35%,-28.11%,-16.13%,1.75,0.11,3.52%,3.57%,7.18%,9.05%,-10.77%,-3.41%,39.29%,-30.67%,39.29%,61.66,1.63%,-1.29%,2.50,3885.77,0.64,3.12,0.32%,2493808,3.91,3.15,0.96%
746,"NZF","Nuveen Municipal Credit Income Fund","Financial","Asset Management","USA",1941.44,4.55,,,12.93,0.80,,,5.12%,,3.00,,,,,,-75.00%,-7.60%,142.13,,,,11.29%,,,0.10,,,,,,,,,,,4.51%,6.80%,4.50%,-14.83%,-21.59%,-19.76%,,0.17,1.29%,1.20%,4.48%,6.32%,-7.62%,-0.50%,14.50%,-21.77%,14.50%,77.27,0.22%,0.44%,,605.37,0.44,13.66,0.66%,268129,,13.66,0.00%
747,"OBE","Obsidian Energy Ltd.","Energy","Oil & Gas E&P","Canada",772.08,1.51,2.44,0.16,1.42,,83.92,1.99,,,5.38,-52.90%,4.87%,20.60%,9.30%,-4.90%,10750.00%,90.10%,94.85,77.28,5.89%,0.00%,13.85%,,0.72%,0.62,,,41.00%,0.30,0.30,,,74.50%,,,4.90%,14.97%,-6.86%,6.82%,161.74%,97.55%,3.06,0.63,9.67%,7.11%,8.66%,-5.85%,19.17%,-34.98%,34.21%,-34.98%,273.39%,51.53,-11.04%,2.12%,2.00,902.39,1.44,8.14,-9.15%,1302444,11.93,8.13,-0.12%
748,"OBNK","Origin Bancorp, Inc.","Financial","Banks - Regional","USA",1003.74,10.51,9.21,,4.13,1.51,1.58,6.48,1.39%,10.60%,4.11,197.30%,29.97%,65.60%,,11.70%,-19.50%,-6.10%,23.70,22.21,4.80%,0.00%,67.40%,-0.16%,1.63%,5.03,1.40%,15.50%,22.80%,,,0.23,0.23,,93.40%,44.70%,2.71%,8.76%,12.42%,-0.16%,6.48%,0.63%,0.95,0.89,2.10%,2.22%,6.40%,8.65%,2.53%,-0.47%,17.36%,-9.23%,17.36%,74.03,-0.23%,0.70%,1.60,71.94,0.82,43.19,0.47%,59259,51.50,43.19,0.00%
749,"OCFC","OceanFirst Financial Corp.","Financial","Banks - Regional","USA",1242.60,12.41,7.43,1.24,3.57,0.80,3.44,16.91,3.28%,38.10%,1.67,74.50%,23.44%,12.70%,10.00%,20.70%,-20.40%,7.20%,58.74,57.69,2.60%,-4.94%,72.50%,0.15%,1.93%,4.05,0.90%,7.00%,16.30%,,,0.13,0.13,,91.10%,30.50%,-0.29%,7.64%,9.40%,-9.05%,5.83%,-6.71%,0.84,0.47,2.51%,2.20%,4.70%,6.08%,-0.94%,-2.27%,13.54%,-14.60%,13.54%,61.64,0.24%,0.78%,1.90,274.54,0.54,20.71,1.02%,149146,26.71,20.75,0.19%
750,"OCSL","Oaktree Specialty Lending Corporation","Financial","Credit Services","USA",1285.97,4.87,10.04,0.41,5.45,0.98,,,9.26%,,1.46,10.90%,0.00%,-16.14%,12.00%,,-39.90%,70.00%,180.36,,8.96%,0.22%,47.89%,,,1.81,,,,,,,,,,,4.09%,6.26%,-1.66%,-5.94%,4.39%,-4.42%,,0.11,1.64%,1.49%,4.88%,5.84%,-1.48%,-0.14%,15.00%,-8.71%,15.00%,67.42,0.99%,0.00%,1.70,1118.15,0.50,7.13,0.99%,558606,7.93,7.10,-0.42%
751,"ODP","The ODP Corporation","Consumer Cyclical","Specialty Retail","USA",1789.79,10.60,8.67,0.86,0.21,1.20,3.21,,,,3.43,396.80%,-1.18%,-22.20%,12.30%,-5.10%,-5.60%,0.20%,49.00,47.96,2.60%,-1.26%,97.50%,-0.39%,9.44%,9.99,,,11.30%,1.00,0.60,0.12,0.13,21.90%,,,0.33%,15.59%,-16.32%,-17.48%,-23.98%,-7.33%,1.91,1.19,2.69%,3.18%,6.77%,4.36%,-10.81%,-11.22%,26.17%,-24.67%,26.17%,59.69,1.39%,-1.83%,2.70,453.13,0.97,36.40,-0.46%,441557,50.00,36.40,0.00%
752,"OEC","Orion Engineered Carbons S.A.","Basic Materials","Specialty Chemicals","Luxembourg",1051.55,7.38,6.64,0.24,0.63,2.81,,,0.48%,0.90%,2.36,647.40%,14.78%,21.80%,31.20%,6.30%,37.60%,34.50%,60.88,59.90,1.40%,11.42%,87.22%,-1.68%,2.29%,2.41,8.90%,43.80%,15.10%,1.50,1.00,1.66,2.19,24.10%,14.40%,8.60%,1.51%,15.35%,8.06%,-4.13%,-3.01%,-5.07%,1.67,0.58,2.84%,3.26%,7.81%,2.82%,0.58%,-15.51%,25.94%,-16.96%,25.94%,62.09,-0.68%,1.04%,1.70,568.60,0.51,17.43,0.35%,291541,27.50,17.43,0.00%
753,"OFG","OFG Bancorp","Financial","Banks - Regional","USA",1328.27,9.42,7.81,1.18,2.94,1.35,0.71,25.25,2.82%,13.30%,3.01,114.40%,8.86%,22.30%,8.00%,4.70%,34.80%,1.70%,49.48,46.24,1.80%,5.31%,96.60%,0.01%,1.78%,2.64,1.50%,14.50%,30.60%,,,0.00,0.00,,92.80%,34.00%,5.11%,10.55%,3.24%,2.45%,21.89%,6.93%,1.22,0.76,2.47%,2.37%,7.57%,6.21%,5.87%,-3.14%,16.44%,-8.18%,27.76%,65.75,2.34%,1.43%,2.00,311.12,1.39,28.40,3.80%,433130,35.00,28.79,1.37%
754,"OFLX","Omega Flex, Inc.","Industrials","Specialty Industrial Machinery","USA",1233.69,47.88,,,9.46,19.38,42.54,134.10,1.06%,45.50%,2.51,31.60%,,12.70%,,6.70%,-13.00%,1.30%,10.09,3.24,20.00%,-5.60%,37.00%,2.60%,14.84%,32.09,31.40%,45.20%,43.40%,4.00,3.00,0.00,0.00,62.20%,26.90%,20.10%,3.07%,13.56%,7.98%,-15.18%,-20.18%,-5.19%,0.44,4.50,4.18%,3.53%,7.84%,9.02%,-4.52%,-1.49%,21.41%,-25.42%,23.88%,62.74,1.87%,0.49%,,14.97,0.39,120.36,2.37%,5906,,120.36,0.00%
755,"OI","O-I Glass, Inc.","Consumer Cyclical","Packaging & Containers","USA",2023.29,6.61,6.30,0.66,0.31,2.21,3.90,7.61,,0.00%,2.05,-43.50%,2.72%,-7.80%,10.09%,-1.10%,191.70%,12.80%,155.85,154.31,1.40%,0.00%,95.00%,0.66%,3.64%,4.44,3.80%,52.70%,6.90%,1.40,0.90,4.83,4.90,17.50%,12.20%,5.10%,-3.35%,-1.24%,-2.44%,-0.29%,-11.65%,12.80%,1.42,0.73,6.24%,5.04%,1.23%,-7.34%,1.96%,-24.36%,16.98%,-24.36%,27.54%,46.36,-9.41%,3.10%,2.80,1264.79,1.49,13.57,-6.61%,1878517,15.83,13.57,0.00%
756,"OII","Oceaneering International, Inc.","Energy","Oil & Gas Equipment & Services","USA",975.60,,11.76,,0.51,1.85,2.20,5.57,,,-0.62,90.20%,86.16%,-31.80%,,-3.80%,-104.10%,2.00%,99.96,98.17,2.00%,1.19%,92.00%,0.42%,4.20%,3.15,-2.50%,-9.40%,-0.30%,2.50,2.10,1.41,1.41,13.70%,2.10%,-2.60%,-18.63%,-10.19%,-19.28%,-35.87%,-31.26%,-18.92%,2.80,0.71,7.27%,5.60%,-10.07%,-16.03%,-28.46%,-31.62%,7.13%,-49.62%,7.13%,40.02,-7.19%,0.71%,2.00,1309.82,1.06,9.17,-6.52%,1386447,15.93,9.17,0.00%
757,"OLK","Olink Holding AB (publ)","Healthcare","Diagnostics & Research","Sweden",1870.26,,,,17.98,3.99,15.56,,,,-0.30,-79.70%,65.70%,,,,34.60%,66.90%,119.01,35.68,69.86%,0.00%,38.90%,0.06%,12.29%,19.69,-6.60%,-7.40%,-7.50%,6.20,5.10,0.01,0.02,60.50%,-45.20%,-34.70%,10.11%,-5.98%,3.95%,-13.06%,-58.00%,-16.21%,,1.54,9.79%,10.52%,-0.27%,16.43%,-12.35%,-17.57%,81.76%,-59.88%,81.76%,56.16,0.66%,2.16%,2.30,222.69,0.42,15.25,2.83%,92812,18.67,15.25,0.00%
758,"OLO","Olo Inc.","Technology","Software - Application","USA",2173.31,,152.33,,13.93,3.09,4.69,228.77,,,-0.18,-66.70%,109.30%,,,,59.90%,18.60%,159.19,87.93,2.50%,-20.54%,91.00%,0.91%,15.48%,8.40,-3.90%,-4.30%,-3.30%,8.80,8.80,0.00,0.00,76.40%,-21.30%,-17.50%,29.34%,23.85%,26.83%,-24.46%,-61.40%,-34.12%,,0.74,7.70%,6.20%,24.53%,29.02%,-15.83%,10.48%,55.09%,-72.02%,69.05%,70.12,14.25%,1.78%,1.70,1619.94,1.11,13.71,16.28%,1796836,16.75,13.60,-0.80%
