"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3669,"HOVNP","Hovnanian Enterprises, Inc. PFD DEP1/1000A","Consumer Cyclical","Residential Construction","USA",,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,-3.62%,8.13%,-4.64%,23.38%,1.09%,-13.26%,,0.80,3.97%,4.17%,0.39%,1.04%,2.37%,-5.18%,15.65%,-17.19%,34.52%,49.99,0.00%,-0.89%,,5.02,0.01,19.95,-0.89%,32,
3670,"HOWL","Werewolf Therapeutics, Inc.","Healthcare","Biotechnology","USA",113.37,,,,,0.91,0.79,,,,-5.54,-967.90%,-20.50%,,,,84.90%,,27.39,21.98,0.70%,-1.72%,78.90%,-0.59%,4.53%,2.94,-64.40%,-71.40%,,13.20,13.20,0.00,0.00,,,,8.20%,-17.06%,-9.41%,-69.12%,-62.35%,-61.21%,,0.62,16.50%,13.63%,5.26%,0.27%,-55.55%,-38.81%,35.09%,-78.68%,35.09%,50.89,-12.99%,-3.10%,1.20,338.74,0.29,4.62,-15.69%,97838,17.00
3671,"HP","Helmerich & Payne, Inc.","Energy","Oil & Gas Drilling","USA",5071.44,,28.99,,3.26,1.91,14.47,,2.02%,,-1.80,32.00%,298.60%,-44.00%,-7.76%,-5.60%,97.50%,-13.80%,105.39,101.45,1.20%,-14.11%,94.20%,4.05%,5.05%,3.69,-4.20%,-6.70%,-8.20%,2.40,2.20,0.20,0.20,25.20%,-19.30%,-12.40%,-3.18%,11.00%,18.31%,103.32%,50.24%,109.07%,1.74,2.43,4.09%,4.43%,0.59%,4.74%,42.87%,-9.23%,18.88%,-9.23%,136.74%,51.00,-0.58%,-2.27%,2.40,1386.37,0.71,49.55,-2.84%,981149,52.00
3672,"HPE","Hewlett Packard Enterprise Company","Technology","Communication Equipment","USA",18353.71,5.12,6.50,0.87,0.66,0.91,4.75,6.69,3.37%,18.40%,2.78,7.10%,7.30%,6.70%,5.89%,-1.70%,128.30%,1.90%,1304.00,1296.67,0.20%,-26.53%,85.60%,0.29%,2.39%,2.78,6.10%,18.60%,10.00%,0.90,0.70,0.51,0.69,33.40%,12.50%,12.30%,-5.64%,-8.66%,-14.02%,-7.48%,-10.45%,-9.77%,1.15,0.60,2.62%,3.61%,-6.91%,-9.00%,-8.94%,-19.22%,5.14%,-19.88%,9.55%,38.31,-1.04%,-2.04%,2.40,11121.06,0.79,14.23,-3.07%,8774463,17.81
3673,"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt","USA",395.03,4.72,,,10.82,0.90,,,8.02%,,3.91,,,,,,,-3.00%,21.41,,0.05%,0.00%,6.67%,,,0.16,,,,,,,,,,,0.00%,5.19%,2.10%,-13.22%,-14.03%,-11.64%,,0.34,1.55%,1.72%,0.63%,0.96%,-7.91%,-4.99%,6.77%,-19.54%,6.77%,50.29,-1.23%,-1.32%,,48.51,0.66,18.45,-2.54%,32034,
3674,"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",479.49,4.73,,,10.70,0.88,,,8.12%,,3.86,,,,,,,-3.20%,26.30,,0.06%,0.00%,11.95%,,,0.53,,,,,,,,,,,-0.55%,4.53%,-0.82%,-13.40%,-15.33%,-12.14%,,0.35,1.41%,1.70%,0.46%,-0.13%,-8.57%,-7.13%,6.35%,-17.62%,6.35%,48.64,-1.41%,-1.54%,,56.69,1.20,18.23,-2.93%,67974,
3675,"HPK","HighPeak Energy, Inc.","Energy","Oil & Gas E&P","USA",3497.33,104.26,,,12.20,4.94,97.42,,0.28%,27.20%,0.34,152.90%,,,,,-446.70%,258.80%,95.84,7.03,94.09%,-0.02%,7.80%,5.05%,14.80%,1.87,4.20%,6.20%,13.00%,0.60,0.50,0.29,0.00,88.70%,52.50%,12.00%,2.03%,25.83%,67.97%,139.04%,257.87%,144.26%,0.58,2.79,9.76%,8.77%,16.02%,23.73%,92.06%,-6.41%,71.43%,-6.41%,370.53%,60.57,3.20%,-2.04%,2.00,557.27,0.64,35.76,1.10%,355171,39.38
3676,"HPLT","Home Plate Acquisition Corp.","Financial","Shell Companies","USA",243.75,,,,,1.29,143.38,,,,,,,,,,,,25.00,19.10,4.50%,0.00%,90.70%,12.49%,0.00%,0.02,,,,6.20,6.20,0.00,0.00,,,,0.00%,0.15%,,,,0.83%,,0.02,0.07%,0.14%,-0.18%,0.15%,0.13%,-0.71%,1.04%,-4.28%,1.04%,48.74,0.00%,0.00%,,34.67,0.00,9.75,0.00%,0,
3677,"HPP","Hudson Pacific Properties, Inc.","Real Estate","REIT - Office","USA",2638.97,,,,2.84,0.88,19.18,19.59,5.53%,,-0.13,-25.00%,-33.30%,-30.50%,9.00%,7.00%,-502.50%,14.70%,149.19,140.90,0.40%,-2.45%,,2.73%,5.85%,5.05,-0.20%,-0.60%,1.90%,,,1.36,1.36,62.20%,13.10%,-2.00%,-7.85%,-10.80%,-33.69%,-29.17%,-39.13%,-26.79%,0.89,0.70,3.76%,3.17%,-9.12%,-20.83%,-28.18%,-36.88%,-0.41%,-40.40%,-0.41%,26.80,0.78%,-1.32%,2.60,1630.62,1.74,18.09,-0.55%,2831200,27.36
3678,"HPQ","HP Inc.","Technology","Computer Hardware","USA",37237.33,6.32,8.02,0.84,0.57,,10.96,7.62,2.83%,14.10%,5.58,166.10%,2.14%,28.40%,7.57%,5.60%,20.20%,8.80%,1081.00,1051.61,0.10%,-20.15%,87.40%,4.49%,5.65%,3.90,17.60%,-230.60%,112.70%,0.70,0.40,,,20.40%,11.60%,9.90%,-11.38%,-1.62%,-2.78%,-2.41%,17.29%,-6.34%,0.92,1.52,3.09%,3.73%,-5.96%,-5.88%,1.98%,-14.93%,5.47%,-14.93%,35.12%,40.40,-1.73%,-2.10%,2.90,15248.79,0.62,35.28,-3.79%,9493394,37.87
3679,"HPS","John Hancock Preferred Income Fund III","Financial","Closed-End Fund - Debt","USA",535.52,4.90,,,11.07,0.92,,,7.82%,,3.44,,,,,,,-4.00%,31.74,,0.04%,0.00%,9.78%,,,2.10,,,,,,,,,,,0.96%,3.88%,-1.17%,-12.23%,-12.82%,-10.03%,,0.36,2.04%,1.87%,0.47%,-0.52%,-6.64%,-6.85%,5.64%,-15.18%,5.64%,48.93,-1.35%,-1.50%,,53.44,0.69,16.87,-2.82%,36702,
3680,"HQH","Tekla Healthcare Investors","Financial","Closed-End Fund - Equity","USA",847.64,5.46,,,130.80,0.73,,,10.29%,,3.42,,,,,,-65.50%,-17.80%,45.43,,,,17.99%,,,0.65,,,,,,,,,,,-3.01%,-0.32%,-2.56%,-21.46%,-26.74%,-21.46%,,0.55,2.35%,2.65%,-3.79%,-7.69%,-18.34%,-16.36%,1.13%,-33.47%,1.13%,37.82,-0.74%,-1.16%,,120.32,0.96,18.66,-1.89%,115008,
3681,"HQI","HireQuest, Inc.","Industrials","Staffing & Employment Services","USA",205.44,17.15,12.96,,9.01,4.30,158.03,15.93,1.62%,26.30%,0.86,121.90%,21.28%,43.20%,,-24.60%,65.40%,100.00%,13.59,5.20,61.50%,0.19%,9.80%,3.49%,4.18%,7.65,16.70%,27.30%,25.20%,2.00,2.00,0.06,0.07,99.30%,58.40%,52.10%,0.00%,-2.25%,-10.48%,-23.66%,-27.76%,-26.69%,0.87,1.09,8.23%,6.61%,-0.57%,-10.26%,-20.41%,-24.09%,5.72%,-42.46%,5.72%,46.35,-5.62%,-1.94%,1.50,28.45,0.89,14.78,-7.45%,25295,27.50
3682,"HQL","Tekla Life Sciences Investors","Financial","Closed-End Fund - Equity","USA",341.16,5.29,,,149.22,0.65,,,11.28%,,2.62,,,,,,-64.50%,-2.80%,24.67,,,,21.49%,,,0.87,,,,,,,,,,,-3.62%,-2.19%,-11.69%,-27.21%,-33.48%,-28.08%,,0.42,2.50%,2.41%,-4.62%,-10.80%,-24.45%,-19.31%,-0.22%,-39.07%,-0.22%,34.73,-1.00%,-0.36%,,75.45,1.06,13.83,-1.36%,79727,
3683,"HQY","HealthEquity, Inc.","Healthcare","Health Information Services","USA",5375.72,,39.39,,7.11,2.89,23.85,40.69,,,-0.53,-556.40%,27.93%,-26.30%,13.70%,33.50%,-675.00%,8.00%,83.72,82.75,1.00%,1.34%,,2.55%,4.63%,5.43,-1.40%,-2.40%,-0.60%,2.30,2.30,0.50,0.50,56.00%,-5.20%,-5.90%,-0.02%,18.30%,23.51%,52.25%,-18.42%,44.78%,1.08,2.62,4.20%,3.88%,5.21%,0.79%,8.66%,-11.90%,20.62%,-24.39%,74.03%,56.08,3.09%,-1.54%,1.60,705.18,1.50,64.05,1.51%,1057396,75.64
3684,"HR","Healthcare Realty Trust Incorporated","Real Estate","REIT - Healthcare Facilities","USA",4048.66,46.29,91.60,4.63,7.40,1.77,178.36,,4.72%,214.10%,0.57,-13.60%,-42.25%,-10.40%,10.00%,5.40%,67.50%,9.70%,148.96,,1.00%,0.00%,,19.58%,,5.16,2.00%,3.90%,1.60%,,,0.89,0.89,60.30%,10.60%,15.20%,-5.60%,-8.08%,-1.98%,-18.20%,-18.23%,-16.91%,0.60,0.90,3.24%,2.66%,-6.94%,-7.16%,-12.79%,-17.25%,-0.45%,-22.15%,2.68%,35.18,-0.42%,-0.26%,2.40,3802.27,0.80,26.29,-0.68%,3043250,33.10
3685,"HRB","H&R Block, Inc.","Consumer Cyclical","Personal Services","USA",5700.01,29.69,11.25,2.97,2.19,126.61,5.47,,3.05%,88.10%,1.19,-84.20%,-9.01%,-24.20%,10.00%,-31.30%,420.70%,569.00%,162.78,157.87,1.29%,0.00%,93.10%,-1.09%,7.19%,4.44,5.10%,,4.40%,1.10,1.10,33.11,44.23,38.50%,9.90%,6.80%,-1.36%,24.78%,46.13%,50.15%,35.36%,50.47%,0.70,1.20,2.68%,3.80%,3.22%,19.35%,37.67%,-3.75%,49.89%,-3.75%,68.17%,66.34,0.23%,-1.09%,2.40,2553.86,0.68,35.45,-0.87%,1739482,32.75
3686,"HRI","Herc Holdings Inc.","Industrials","Rental & Leasing Services","USA",3314.89,13.59,7.36,0.51,1.52,3.28,145.39,4.82,2.06%,12.80%,8.21,194.10%,24.70%,66.00%,26.40%,5.90%,76.60%,25.00%,29.80,29.60,1.10%,0.00%,97.60%,0.53%,2.48%,2.77,5.90%,26.80%,10.60%,1.00,1.00,2.12,2.13,59.50%,18.30%,11.40%,-8.34%,4.60%,-25.67%,-38.14%,5.14%,-28.78%,2.63,6.05,4.29%,4.96%,-3.04%,-13.74%,-27.59%,-34.45%,8.52%,-45.11%,9.21%,40.78,-7.08%,-1.63%,1.90,265.16,0.71,111.50,-8.60%,187634,198.88
3687,"HRL","Hormel Foods Corporation","Consumer Defensive","Packaged Foods","USA",25337.14,26.19,22.14,3.05,2.03,3.40,28.62,62.82,2.27%,56.30%,1.75,-0.10%,8.78%,0.20%,8.60%,3.60%,14.30%,18.80%,544.70,286.00,47.30%,-0.05%,41.60%,-1.73%,4.40%,6.87,7.50%,13.60%,8.80%,2.30,1.20,0.45,0.45,16.80%,9.80%,7.70%,1.60%,-12.18%,-9.19%,2.32%,-6.03%,-6.08%,0.09,1.19,1.87%,2.62%,-5.45%,-10.17%,-2.46%,-16.82%,2.05%,-16.82%,13.24%,32.43,2.09%,-0.88%,3.00,1831.95,1.26,45.84,1.19%,2303518,46.25
3688,"HRMY","Harmony Biosciences Holdings, Inc.","Healthcare","Biotechnology","USA",2582.44,56.73,13.68,,7.80,12.53,11.50,22.53,,0.00%,0.80,152.10%,80.22%,,,,182.30%,42.90%,58.91,47.14,0.40%,-87.00%,86.30%,3.64%,8.59%,7.70,11.80%,28.70%,15.50%,5.00,4.90,0.89,0.89,81.90%,22.40%,14.70%,2.06%,35.66%,3.99%,18.07%,42.58%,6.97%,,2.27,3.80%,5.51%,8.24%,2.47%,11.79%,-15.54%,38.04%,-15.54%,81.79%,58.17,-0.02%,-2.06%,1.70,526.00,0.86,45.61,-2.08%,453275,57.43
3689,"HROW","Harrow Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",203.22,,44.70,,2.57,20.30,4.02,254.03,,,-0.78,-432.70%,318.20%,14.30%,15.00%,29.40%,,43.50%,27.23,24.86,6.30%,2.88%,58.50%,1.25%,3.66%,8.31,-20.80%,-138.20%,3.40%,6.80,6.30,7.12,7.12,74.20%,0.00%,-26.70%,-1.44%,27.50%,2.74%,-16.92%,-12.27%,-13.08%,0.90,0.44,5.78%,6.98%,12.09%,11.60%,-10.95%,-5.18%,39.07%,-42.19%,39.07%,59.82,-0.27%,-1.18%,1.70,109.57,0.55,7.51,-1.44%,59792,17.38
3690,"HRT","HireRight Holdings Corporation","Industrials","Staffing & Employment Services","USA",1193.20,,8.88,,1.53,2.57,13.62,33.61,,0.00%,-0.48,69.80%,22.66%,,,,196.50%,32.80%,79.39,67.46,15.03%,3.47%,89.00%,0.13%,1.83%,3.76,,,4.60%,2.10,2.10,1.48,1.50,,9.10%,,-0.79%,0.67%,33.60%,-4.09%,,-6.31%,,0.89,3.99%,6.17%,3.27%,-5.42%,-0.87%,-20.92%,20.64%,-22.97%,40.62%,49.13,1.63%,-2.25%,1.80,328.16,0.71,14.99,-0.66%,231601,21.62
3691,"HRTG","Heritage Insurance Holdings, Inc.","Financial","Insurance - Property & Casualty","USA",91.59,,5.03,,0.14,0.34,0.32,,6.65%,,-3.67,-906.60%,317.10%,-34.20%,,7.50%,-520.70%,7.70%,26.79,23.60,8.00%,0.15%,63.80%,-4.96%,5.11%,4.63,-4.80%,-27.60%,-13.70%,,,0.52,0.52,,-15.80%,-15.60%,-1.10%,16.83%,-42.15%,-43.33%,-58.74%,-38.61%,0.81,0.26,7.70%,7.03%,3.75%,-22.99%,-39.76%,-50.43%,26.67%,-60.76%,26.67%,43.17,-7.67%,-0.76%,2.00,260.45,1.25,3.61,-8.38%,326818,7.88
3692,"HRTX","Heron Therapeutics, Inc.","Healthcare","Biotechnology","USA",252.48,,,,2.81,10.04,2.26,,,,-2.29,10.50%,43.90%,13.30%,47.50%,132.20%,-8.70%,17.50%,102.12,102.06,0.30%,-0.62%,,0.75%,36.21%,14.77,-69.40%,-243.90%,-96.10%,2.40,1.80,6.21,0.00,46.40%,,,-23.00%,-30.00%,-53.43%,-75.16%,-85.00%,-74.70%,1.39,0.30,8.65%,8.07%,-28.57%,-47.60%,-71.55%,-63.76%,-5.71%,-86.11%,-5.71%,23.82,-3.75%,-2.44%,1.80,2502.96,1.02,2.31,-6.10%,2545245,17.08
3693,"HRZN","Horizon Technology Finance Corporation","Financial","Asset Management","USA",243.49,8.36,8.11,1.67,4.06,1.02,,,10.07%,,1.43,-5.70%,10.50%,-0.26%,5.00%,,-5.50%,68.30%,20.43,,1.52%,8.15%,10.84%,,,1.37,,,,,,,,,,,-1.89%,-0.83%,-10.51%,-27.32%,-32.55%,-25.13%,,0.27,1.27%,1.97%,-1.01%,-7.72%,-22.23%,-16.88%,3.03%,-37.36%,3.03%,38.49,0.34%,-0.17%,2.70,233.38,0.88,11.92,0.17%,205635,14.12
3694,"HSAQ","Health Sciences Acquisitions Corporation 2","Financial","Shell Companies","USA",203.29,,,,,1.31,145.21,,,,-0.04,-90.30%,,,,,-253.70%,,20.45,15.97,21.91%,0.00%,69.10%,6.78%,2.97%,10.31,-0.40%,-0.50%,,4.90,4.90,0.00,0.00,,,,0.01%,0.31%,0.61%,0.92%,-0.20%,-1.28%,,0.03,0.04%,0.23%,0.12%,0.19%,0.78%,-1.92%,0.61%,-4.32%,2.79%,54.52,-0.10%,0.10%,,46.03,0.02,9.95,0.01%,857,
3695,"HSBC","HSBC Holdings plc","Financial","Banks - Diversified","United Kingdom",124153.82,10.79,,,3.39,0.63,0.10,,3.57%,0.00%,2.85,222.50%,,56.80%,,-3.10%,-26.30%,7.40%,4004.29,3979.21,0.30%,0.00%,1.20%,4.54%,0.26%,3.26,0.40%,6.50%,5.70%,,,0.43,0.43,,74.20%,31.80%,-6.55%,1.75%,-1.00%,5.95%,-0.13%,2.19%,0.61,0.77,1.45%,1.53%,-4.02%,-5.45%,-1.35%,-12.57%,5.62%,-20.20%,26.74%,39.66,-0.96%,-2.11%,1.00,3186.29,1.14,30.81,-3.05%,3630033,44.06
3696,"HSC","Harsco Corporation","Industrials","Specialty Industrial Machinery","USA",622.75,47.93,11.29,4.79,0.35,0.86,7.31,,,,0.16,144.40%,85.11%,17.70%,10.00%,5.00%,-366.90%,1.20%,79.36,77.95,1.40%,2.49%,97.24%,-1.57%,4.50%,6.38,-1.40%,-6.00%,3.50%,1.50,1.40,1.97,2.00,18.40%,4.00%,-2.40%,-5.76%,0.64%,-41.95%,-51.48%,-65.92%,-52.96%,1.98,0.46,3.95%,4.90%,-2.96%,-18.13%,-44.84%,-39.35%,13.75%,-66.84%,13.75%,37.94,-4.61%,-1.32%,1.80,549.63,0.58,7.86,-5.87%,317180,19.40
3697,"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.22%,1.34%,-0.95%,-12.19%,-11.74%,-11.72%,,0.43,0.66%,0.82%,-2.13%,-3.34%,-8.75%,-7.35%,1.98%,-15.47%,3.24%,39.15,-0.52%,-1.27%,,14.66,0.40,32.50,-1.79%,5929,
3698,"HSDT","Helius Medical Technologies, Inc.","Healthcare","Medical Devices","USA",6.32,,,,10.53,0.51,0.57,,,,-7.05,70.50%,24.80%,15.50%,,,26.00%,50.00%,3.13,3.06,1.20%,24.15%,24.20%,-15.92%,0.43%,0.02,-139.90%,-181.20%,-615.30%,4.70,4.60,0.00,0.00,35.40%,,,-16.89%,-6.19%,-40.72%,-68.29%,-88.10%,-64.93%,0.86,0.33,11.03%,20.88%,10.81%,-24.41%,-73.20%,-52.91%,71.70%,-89.46%,71.70%,45.54,-6.67%,-2.01%,1.00,813.14,0.05,1.82,-8.54%,43294,25.00
3699,"HSIC","Henry Schein, Inc.","Healthcare","Medical Distribution","USA",11349.71,17.71,15.67,2.34,0.90,3.11,90.08,17.33,,0.00%,4.60,58.50%,6.58%,7.50%,7.57%,1.40%,12.30%,8.70%,137.30,136.65,1.10%,-9.28%,98.00%,0.05%,2.00%,3.25,7.70%,18.70%,15.20%,1.80,0.90,0.22,0.24,29.70%,6.80%,5.10%,-3.26%,-3.67%,-3.26%,7.48%,3.21%,5.03%,0.74,2.20,2.02%,2.45%,-3.56%,-5.39%,1.30%,-12.14%,2.47%,-12.14%,15.91%,38.94,0.58%,-1.56%,2.70,842.20,0.59,81.43,-0.98%,493038,90.73
3700,"HSII","Heidrick & Struggles International, Inc.","Industrials","Staffing & Employment Services","USA",641.12,8.63,8.75,0.86,0.58,1.81,,4.85,1.85%,15.40%,3.75,283.00%,3.73%,34.60%,10.00%,10.90%,22.40%,46.60%,19.62,19.42,1.70%,-2.82%,93.70%,-0.22%,2.33%,3.47,8.10%,23.30%,19.30%,1.60,1.60,0.00,0.00,93.10%,9.90%,6.90%,-6.42%,3.78%,-13.61%,-24.87%,-29.35%,-25.95%,0.84,1.27,2.90%,3.79%,-2.84%,-8.57%,-22.33%,-22.01%,6.36%,-35.28%,6.36%,39.15,-4.90%,-1.65%,1.70,130.70,0.51,32.38,-6.47%,66632,56.33
3701,"HSKA","Heska Corporation","Healthcare","Diagnostics & Research","USA",1012.57,,131.61,,3.92,2.19,5.86,,,,-1.27,93.10%,276.00%,-15.80%,25.00%,14.30%,-611.40%,7.10%,10.27,10.13,2.90%,-0.21%,98.60%,1.01%,4.52%,5.53,-2.20%,-3.00%,0.50%,6.70,5.40,0.23,0.23,42.40%,-5.20%,-5.00%,-5.73%,6.71%,-36.48%,-45.61%,-55.64%,-49.88%,1.64,5.71,4.87%,5.58%,-5.11%,-19.90%,-45.71%,-38.68%,10.31%,-66.85%,10.31%,36.34,-1.19%,-1.75%,2.50,82.96,0.70,91.47,-2.92%,58284,145.25
3702,"HSON","Hudson Global, Inc.","Industrials","Staffing & Employment Services","USA",100.71,16.75,10.44,2.39,0.54,2.43,5.25,45.78,,0.00%,2.09,351.70%,3.40%,19.10%,7.00%,-16.70%,71.90%,50.40%,2.97,2.60,7.10%,6.52%,62.30%,1.30%,0.39%,0.48,11.30%,16.80%,8.00%,2.80,2.80,0.03,0.05,43.40%,4.30%,3.50%,-6.47%,5.33%,4.86%,23.57%,92.14%,20.59%,0.62,2.65,6.59%,7.37%,-7.30%,-4.17%,26.31%,-20.52%,16.45%,-20.52%,126.20%,44.26,-9.26%,5.30%,3.00,21.40,0.73,34.97,-4.45%,15718,53.00
3703,"HSRT","Hartford Short Duration ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72%,-0.78%,-2.63%,-5.41%,-6.59%,-5.32%,,0.16,0.24%,0.38%,-0.68%,-1.19%,-4.12%,-2.20%,6.95%,-7.34%,6.95%,30.37,-0.48%,0.01%,,12.92,0.42,38.38,-0.47%,5401,
3704,"HST","Host Hotels & Resorts, Inc.","Real Estate","REIT - Hotel & Motel","USA",13407.57,52.21,20.64,1.84,3.76,2.04,31.25,29.08,1.29%,8.40%,0.36,98.40%,24.38%,-15.10%,28.40%,-11.90%,175.20%,169.20%,714.30,706.14,0.30%,-1.67%,,-2.88%,4.44%,3.55,2.10%,4.00%,-1.60%,,,0.65,0.65,,0.40%,7.20%,-9.34%,-3.37%,3.44%,10.69%,4.08%,7.19%,1.17,0.88,3.92%,4.15%,-6.88%,-5.93%,4.20%,-13.82%,5.67%,-13.82%,27.06%,39.98,-4.41%,-2.06%,2.20,8834.66,1.29,18.64,-6.38%,11419321,22.56
3705,"HSTM","HealthStream, Inc.","Healthcare","Health Information Services","USA",629.55,97.67,59.88,9.77,2.43,1.93,13.87,15.10,,0.00%,0.21,-58.00%,20.86%,4.40%,10.00%,6.00%,28.50%,3.00%,30.95,23.97,18.60%,0.01%,74.60%,-2.54%,1.63%,3.44,1.30%,1.90%,1.80%,0.90,0.90,0.00,0.00,65.10%,3.40%,2.50%,-0.35%,5.89%,4.63%,-18.21%,-23.44%,-23.67%,0.45,0.55,2.02%,2.85%,0.46%,1.45%,-16.31%,-3.73%,6.85%,-35.33%,8.70%,50.44,-0.15%,-1.13%,2.40,113.49,0.47,20.12,-1.28%,53060,29.00
3706,"HSTO","Histogen Inc.","Healthcare","Biotechnology","USA",6.14,,,,6.14,0.27,0.35,,,,-0.40,81.30%,3.10%,50.50%,38.00%,5.20%,90.00%,850.00%,49.95,38.33,5.86%,0.00%,8.00%,-95.17%,0.24%,0.58,-38.80%,-51.60%,-72.90%,9.00,,0.00,0.00,78.70%,,,-9.64%,-28.34%,-49.30%,-74.92%,-88.32%,-66.19%,0.97,0.35,9.80%,12.21%,-29.51%,-43.96%,-72.96%,-76.06%,2.27%,-90.85%,2.27%,28.61,3.21%,-2.68%,1.50,158.16,0.48,2.25,0.45%,75711,45.00
3707,"HSY","The Hershey Company","Consumer Defensive","Confectioners","USA",43875.43,27.40,24.64,2.88,4.70,10.72,129.77,48.59,1.69%,31.70%,7.79,16.50%,7.57%,16.30%,9.51%,3.80%,35.60%,16.10%,146.46,145.72,0.30%,-62.95%,77.80%,0.69%,2.13%,2.87,16.40%,61.70%,20.70%,1.00,0.60,1.40,1.70,45.50%,22.40%,17.30%,1.99%,-5.02%,4.23%,16.27%,22.05%,10.28%,0.35,4.66,1.79%,2.33%,0.11%,-2.65%,8.73%,-7.88%,5.92%,-7.88%,27.15%,48.88,2.75%,-0.86%,2.60,1082.84,1.33,213.35,1.86%,1442958,231.68
3708,"HT","Hersha Hospitality Trust","Real Estate","REIT - Hotel & Motel","USA",455.25,,,,1.38,0.84,5.88,13.96,,,-2.29,66.60%,44.40%,-22.50%,27.80%,-8.70%,-894.70%,73.50%,39.23,32.12,1.60%,0.81%,64.70%,3.66%,3.73%,4.19,-4.90%,-15.90%,-2.00%,,,2.04,2.04,29.00%,-2.40%,-27.20%,2.99%,17.00%,31.17%,25.00%,-2.58%,27.59%,2.23,0.48,3.41%,4.17%,8.39%,16.84%,22.97%,-3.70%,42.68%,-4.68%,47.73%,65.04,0.52%,-2.51%,2.60,286.30,1.76,11.70,-2.01%,502812,12.32
3709,"HTA","Healthcare Trust of America, Inc.","Real Estate","REIT - Healthcare Facilities","USA",6685.08,69.38,62.63,,8.60,2.07,613.31,249.44,4.48%,227.50%,0.42,84.20%,10.24%,6.00%,,10.70%,-20.70%,5.50%,228.98,228.36,0.10%,0.00%,98.40%,-3.97%,2.80%,1.77,1.40%,3.00%,2.40%,,,0.95,0.00,68.70%,19.40%,12.10%,-3.75%,1.15%,-5.26%,-14.73%,-0.85%,-13.15%,0.62,0.78,2.91%,2.23%,-1.98%,-4.31%,-8.41%,-9.66%,3.37%,-16.73%,10.02%,42.27,-0.55%,-0.27%,2.60,3619.27,0.75,29.00,-0.82%,2707218,34.19
3710,"HTAB","Hartford Schroders Tax-Aware Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07%,1.25%,-4.86%,-8.58%,-9.48%,-8.51%,,0.10,0.30%,0.37%,0.06%,-0.34%,-6.14%,-3.14%,2.48%,-11.66%,2.48%,45.57,-0.31%,-0.46%,,21.27,0.09,19.45,-0.76%,1930,
3711,"HTBI","HomeTrust Bancshares, Inc.","Financial","Banks - Regional","USA",401.38,18.30,11.38,2.29,3.50,1.00,0.96,15.74,1.42%,13.30%,1.39,-27.90%,-5.06%,8.00%,8.00%,6.20%,6.50%,-3.80%,15.52,14.67,3.30%,-3.57%,61.90%,-2.78%,1.23%,3.87,1.10%,10.00%,26.90%,,,0.00,0.00,,,34.70%,-4.72%,-5.01%,-16.74%,-16.08%,-11.64%,-17.95%,0.64,0.59,2.10%,1.96%,-3.77%,-8.27%,-13.75%,-16.66%,-1.09%,-22.02%,2.03%,30.30,-1.78%,-0.54%,2.60,46.65,0.63,25.42,-2.31%,29547,31.75
3712,"HTBK","Heritage Commerce Corp","Financial","Banks - Regional","USA",659.79,13.36,8.93,1.91,4.22,1.09,0.53,20.88,4.79%,63.50%,0.81,34.00%,24.74%,1.80%,7.00%,10.20%,13.90%,8.40%,60.39,58.16,2.70%,-0.16%,72.00%,-0.04%,1.74%,5.58,0.90%,8.30%,20.60%,,,0.07,0.07,,96.90%,31.60%,-4.57%,-2.60%,-6.14%,-1.54%,-8.44%,-9.13%,1.01,0.26,1.59%,2.06%,-3.09%,-3.91%,-6.63%,-10.11%,2.46%,-16.15%,2.75%,38.07,-0.37%,-1.45%,1.70,180.94,0.61,10.85,-1.81%,109832,14.42
