"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
3112,"FXD","First Trust Consumer Discretionary AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68%,-7.70%,-13.56%,-25.47%,-22.90%,-24.77%,,1.28,2.91%,2.50%,0.60%,-3.97%,-17.15%,-13.43%,7.31%,-29.13%,7.31%,48.82,1.74%,0.68%,,459.02,0.20,46.67,2.44%,92476,
3113,"FXE","Invesco CurrencyShares Euro Currency Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66%,-5.03%,-6.94%,-10.35%,-14.68%,-11.10%,,0.76,0.49%,0.55%,-3.20%,-3.78%,-8.92%,-5.52%,0.02%,-15.37%,0.02%,28.25,-0.06%,-0.15%,,142.25,0.74,94.02,-0.21%,105248,
3114,"FXF","Invesco CurrencyShares Swiss Franc Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.99%,-0.43%,-4.90%,-6.48%,-6.08%,-6.96%,,0.66,0.43%,0.54%,-0.40%,-0.17%,-4.34%,-2.22%,3.12%,-8.39%,3.12%,44.14,-0.12%,-0.26%,,29.33,0.36,91.90,-0.38%,10689,
3115,"FXG","First Trust Consumer Staples AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,-3.08%,-3.26%,-0.78%,9.86%,0.26%,,1.05,1.44%,1.56%,0.96%,-1.94%,1.01%,-6.68%,5.20%,-9.44%,12.81%,49.86,0.62%,0.33%,,236.98,0.54,62.07,0.94%,127234,
3116,"FXH","First Trust Health Care AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37%,0.34%,-7.19%,-10.99%,-10.07%,-14.08%,,2.04,1.73%,1.75%,3.87%,1.51%,-6.04%,-4.13%,10.88%,-16.78%,10.88%,56.98,1.09%,0.31%,,69.20,1.09,106.68,1.41%,75447,
3117,"FXI","iShares China Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38%,4.03%,2.04%,-5.07%,-23.09%,-6.86%,,0.90,1.93%,2.02%,2.82%,8.64%,-3.90%,-2.17%,22.42%,-24.10%,30.39%,59.05,0.92%,1.23%,,40441.93,0.89,34.07,2.16%,35903428,
3118,"FXL","First Trust Technology AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,-7.29%,-14.33%,-25.13%,-21.78%,-26.28%,,2.54,2.26%,2.24%,0.84%,-2.82%,-16.85%,-10.90%,7.29%,-29.97%,7.29%,49.50,1.66%,0.84%,,58.15,0.50,97.32,2.52%,29349,
3119,"FXLV","F45 Training Holdings Inc.","Consumer Cyclical","Leisure","USA",355.06,,4.07,,2.14,2.83,25.36,,,,-1.70,-580.60%,47.19%,,,,106.40%,174.70%,95.71,46.98,3.70%,-25.97%,48.50%,-1.01%,5.06%,4.80,-80.30%,,-56.30%,2.10,1.90,0.25,0.00,74.90%,-44.50%,-86.40%,-8.13%,-38.85%,-65.97%,-68.15%,,-65.75%,,0.37,8.71%,7.69%,-19.90%,-39.04%,-65.97%,-62.51%,4.48%,-78.99%,4.48%,27.67,-1.32%,1.34%,1.90,495.16,2.08,3.73,0.00%,1028560,13.88
3120,"FXN","First Trust Energy AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27%,-18.97%,-6.51%,17.21%,33.76%,23.99%,,0.68,4.23%,3.97%,-7.05%,-8.56%,4.92%,-21.63%,8.60%,-21.63%,56.57%,42.00,2.64%,2.64%,,1695.39,0.68,14.78,5.35%,1156423,
3121,"FXO","First Trust Financials AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56%,-8.55%,-12.31%,-16.43%,-8.42%,-14.26%,,0.96,2.22%,2.13%,0.20%,-3.71%,-11.60%,-9.90%,6.47%,-19.00%,6.47%,47.08,0.76%,0.90%,,248.87,0.58,39.68,1.67%,144976,
3122,"FXP","ProShares UltraShort FTSE China 50","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95%,-11.54%,-14.23%,-25.17%,-2.49%,-22.44%,,1.84,3.50%,3.76%,-6.69%,-20.20%,-20.03%,-37.94%,4.30%,-57.03%,4.30%,38.89,-2.10%,-2.32%,,44.30,0.60,31.28,-4.37%,26364,
3123,"FXR","First Trust Industrials/Producer Durables AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,-9.99%,-10.25%,-21.55%,-16.59%,-20.91%,,1.16,2.15%,2.11%,-0.27%,-4.48%,-13.42%,-12.05%,5.40%,-22.10%,5.40%,46.53,0.96%,0.68%,,236.00,0.96,49.36,1.65%,226637,
3124,"FXU","First Trust Utilities AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,-8.05%,-6.36%,-1.20%,5.38%,-1.78%,,0.68,2.59%,2.18%,0.11%,-3.18%,0.05%,-8.88%,7.54%,-9.25%,8.92%,46.68,-0.50%,0.47%,,185.97,0.65,32.11,-0.03%,120364,
3125,"FXY","Invesco CurrencyShares Japanese Yen Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,-3.08%,-9.22%,-14.89%,-19.18%,-15.58%,,0.54,0.45%,0.50%,-0.81%,-3.48%,-12.55%,-7.17%,0.69%,-20.49%,0.69%,37.96,-0.15%,0.00%,,71.99,0.37,68.79,-0.15%,26810,
3126,"FXZ","First Trust Materials AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30%,-20.62%,-19.92%,-9.79%,-0.12%,-8.37%,,1.90,2.77%,2.71%,-6.00%,-13.54%,-10.43%,-22.47%,5.79%,-24.81%,7.29%,34.61,0.94%,1.99%,,367.31,0.86,56.96,2.95%,315210,
3127,"FYBR","Frontier Communications Parent, Inc.","Communication Services","Telecom Services","USA",5743.49,1.23,61.30,,0.93,1.30,2.61,,,0.00%,20.28,623.70%,-53.27%,36.00%,,-6.30%,-53.70%,-13.70%,244.43,188.06,0.70%,0.00%,94.20%,-0.31%,6.79%,8.11,31.10%,110.80%,41.90%,1.60,1.60,1.70,1.70,62.90%,83.60%,80.20%,6.58%,-6.97%,-12.36%,-12.76%,-16.11%,-15.40%,,1.07,4.48%,4.53%,4.02%,1.54%,-11.10%,-12.21%,13.77%,-29.02%,13.77%,53.94,1.26%,0.74%,2.10,1574.45,1.92,24.95,2.00%,3016276,40.00
3128,"FYC","First Trust Small Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,0.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56%,-7.11%,-16.72%,-25.24%,-21.43%,-24.77%,,1.34,2.17%,1.84%,1.23%,-2.42%,-16.72%,-11.34%,7.94%,-30.87%,7.94%,50.19,1.67%,0.95%,,24.82,0.48,56.09,2.63%,11865,
3129,"FYLD","Cambria Foreign Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,6.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02%,-16.25%,-16.59%,-17.89%,-17.43%,-16.55%,,0.52,1.59%,1.55%,-6.80%,-10.55%,-15.12%,-18.00%,3.07%,-23.41%,3.07%,31.76,0.71%,1.07%,,37.31,0.58,22.83,1.78%,21515,
3130,"FYT","First Trust Small Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46%,-9.38%,-10.27%,-17.37%,-9.83%,-15.31%,,1.03,2.23%,1.92%,-0.74%,-4.44%,-11.04%,-10.92%,5.33%,-17.85%,5.33%,45.61,0.57%,0.93%,,46.04,0.49,44.97,1.50%,22600,
3131,"FYX","First Trust Small Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,,,,,,,1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36%,-8.97%,-12.88%,-20.57%,-13.94%,-19.29%,,1.83,2.16%,2.04%,-0.47%,-4.08%,-13.29%,-11.06%,5.44%,-23.17%,5.44%,46.40,0.69%,1.14%,,59.59,0.34,78.34,1.85%,20396,
3132,"G","Genpact Limited","Technology","Information Technology Services","Bermuda",8014.54,22.49,14.42,1.91,1.93,4.41,9.25,22.19,1.14%,22.40%,1.95,21.60%,13.05%,8.30%,11.80%,9.40%,7.40%,12.90%,185.64,170.90,0.90%,-1.06%,,0.53%,1.42%,2.05,7.50%,19.90%,11.00%,1.40,1.40,0.69,1.05,35.50%,12.40%,9.00%,2.81%,-2.40%,-0.05%,-18.13%,-6.68%,-17.37%,1.36,1.04,2.15%,2.30%,2.44%,3.65%,-5.55%,-3.35%,16.40%,-18.82%,16.40%,57.29,0.87%,0.35%,,1182.39,0.61,43.86,1.22%,716639,51.60
3133,"GAA","Cambria Global Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.74%,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,-2.13%,-8.35%,-10.06%,-14.37%,-15.93%,-14.55%,,0.39,1.15%,1.11%,-3.35%,-5.69%,-11.96%,-9.62%,2.26%,-19.00%,2.26%,32.88,0.74%,0.00%,,6.46,1.15,26.62,0.74%,7440,
3134,"GAB","The Gabelli Equity Trust Inc.","Financial","Closed-End Fund - Equity","USA",1623.23,2.34,,,46.92,0.92,,,9.74%,,2.64,,,,,,-85.00%,-0.30%,263.51,,0.61%,0.01%,7.27%,,,1.10,,,,,,,,,,,-0.32%,-9.28%,-11.49%,-13.85%,-10.33%,-14.33%,,0.17,1.87%,2.94%,-1.12%,-5.63%,-10.28%,-12.38%,12.61%,-16.87%,12.61%,45.12,-0.96%,0.32%,,624.19,0.47,6.16,-0.65%,290626,
3135,"GABC","German American Bancorp, Inc.","Financial","Banks - Regional","USA",1001.96,12.65,10.79,1.41,5.63,1.57,1.46,11.25,2.65%,31.30%,2.75,35.30%,5.85%,15.10%,9.00%,10.50%,-58.20%,18.80%,29.40,27.73,1.40%,2.55%,39.80%,1.31%,1.51%,5.49,1.30%,11.30%,20.40%,,,0.00,0.00,,94.70%,41.30%,0.81%,-7.80%,-7.63%,-13.48%,-2.83%,-10.90%,0.69,1.00,3.35%,2.76%,-2.47%,-3.22%,-10.05%,-9.04%,3.63%,-20.69%,3.63%,41.84,-1.75%,0.31%,3.00,76.17,0.51,34.73,-1.45%,38846,40.62
3136,"GAIA","Gaia, Inc.","Communication Services","Internet Content & Information","USA",88.30,22.82,22.32,1.52,1.07,0.93,10.51,40.14,,0.00%,0.18,599.80%,311.11%,18.60%,15.00%,35.80%,-34.60%,15.30%,20.46,12.84,9.20%,0.00%,48.50%,-2.27%,0.59%,1.20,2.80%,4.10%,4.10%,0.50,0.50,0.07,0.00,86.70%,2.10%,4.20%,0.73%,-17.56%,-20.73%,-53.70%,-60.44%,-51.81%,0.66,0.33,7.70%,8.03%,-6.35%,-12.87%,-41.82%,-27.54%,3.25%,-66.75%,3.25%,41.35,-0.24%,1.72%,2.00,63.62,0.07,4.13,1.47%,4643,12.50
3137,"GAIN","Gladstone Investment Corporation","Financial","Asset Management","USA",481.14,4.33,15.75,1.44,6.87,1.09,,,6.21%,,3.35,104.40%,0.00%,3.18%,3.00%,,-32.30%,-3.60%,33.20,,2.23%,1.35%,13.60%,,,3.83,,,,,,,,,,,4.24%,-1.63%,-9.73%,-13.45%,1.54%,-13.85%,,0.47,3.09%,3.47%,4.81%,-0.63%,-5.31%,-10.40%,16.95%,-14.20%,16.95%,55.11,2.19%,0.42%,3.00,137.04,0.55,14.49,2.62%,75911,16.00
3138,"GAL","SPDR SSgA Global Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.33%,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,-0.26%,-7.10%,-11.13%,-15.59%,-14.93%,-15.37%,,0.45,0.80%,0.83%,-1.62%,-4.11%,-11.47%,-8.05%,1.55%,-18.06%,1.55%,39.63,0.27%,0.88%,,21.72,0.83,39.00,1.16%,18024,
3139,"GALT","Galectin Therapeutics Inc.","Healthcare","Biotechnology","USA",102.74,,,,,,3.25,,,,-0.58,-26.70%,3.60%,7.30%,,,-50.60%,,59.35,36.35,14.30%,0.07%,12.70%,1.91%,6.11%,19.93,-93.30%,-994.30%,,3.50,3.50,,,,,,38.40%,23.57%,6.79%,-23.11%,-38.21%,-16.43%,1.55,0.13,12.54%,9.30%,30.62%,25.60%,-19.75%,-1.14%,45.38%,-60.68%,45.38%,70.92,17.69%,0.68%,2.00,111.52,1.26,1.73,18.49%,139986,11.00
3140,"GAM","General American Investors Company, Inc.","Financial","Closed-End Fund - Equity","USA",879.74,2.97,,,57.29,0.72,,,0.96%,,12.23,,,-66.35%,,,-7.70%,1.10%,24.18,23.16,8.42%,0.29%,28.98%,,0.03%,0.17,,,,,,,,,,,2.48%,-4.84%,-13.91%,-16.90%,-10.17%,-16.69%,,0.79,1.97%,1.99%,1.69%,-1.73%,-10.25%,-9.66%,8.02%,-19.12%,8.02%,51.57,1.11%,-0.08%,,34.22,0.25,36.38,1.03%,8714,
3141,"GAMB","Gambling.com Group Limited","Consumer Cyclical","Gambling","USA",292.20,23.94,12.25,,5.80,3.21,8.83,28.10,,0.00%,0.35,-17.70%,137.93%,,,,-8.70%,70.40%,34.88,12.59,64.45%,0.00%,26.60%,7.22%,1.30%,2.28,13.20%,17.00%,13.60%,2.10,2.10,0.00,0.07,97.60%,20.80%,24.80%,6.42%,-14.39%,-7.75%,-11.61%,,-16.75%,,0.72,9.50%,8.22%,-5.38%,0.74%,-15.34%,-15.33%,20.71%,-50.21%,28.81%,48.25,3.55%,-0.49%,1.30,71.73,0.37,8.45,3.05%,26319,12.67
3142,"GAME","Engine Gaming and Media, Inc.","Communication Services","Electronic Gaming & Multimedia","Canada",19.15,,,,0.35,0.65,2.78,,,,-1.37,63.30%,47.10%,28.10%,,,80.60%,-41.50%,15.63,13.52,13.66%,0.00%,12.39%,,0.77%,2.10,-24.30%,-67.70%,-126.10%,0.80,0.80,0.28,0.46,,-79.60%,-36.00%,31.71%,13.21%,-48.82%,-64.82%,-90.27%,-64.47%,1.17,0.12,18.53%,14.10%,25.05%,13.07%,-57.98%,-22.30%,48.88%,-91.52%,48.88%,62.99,-2.70%,1.83%,1.50,49.41,1.40,1.08,-0.92%,69219,
3143,"GAMR","Wedbush ETFMG Video Game Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76%,-7.84%,-20.52%,-29.05%,-34.38%,-30.12%,,1.31,1.48%,1.64%,-0.90%,-3.36%,-21.62%,-9.78%,4.99%,-38.42%,4.99%,46.64,1.81%,0.46%,,4.60,0.50,61.40,2.27%,2288,
3144,"GAN","GAN Limited","Consumer Cyclical","Gambling","USA",130.66,,,,0.97,0.60,3.89,,,,-0.70,2.80%,129.20%,-25.60%,,73.90%,20.30%,38.40%,42.25,36.57,0.20%,6.31%,48.40%,-7.10%,7.26%,4.61,-11.00%,-12.70%,-13.80%,1.60,,0.00,0.00,67.00%,-22.50%,-21.90%,-0.64%,-10.40%,-34.74%,-65.78%,-79.54%,-66.27%,1.97,0.21,5.15%,6.73%,-4.07%,-9.18%,-60.16%,-24.76%,9.54%,-82.96%,9.54%,43.79,1.64%,0.33%,2.20,575.26,0.74,3.10,1.97%,424848,7.30
3145,"GANX","Gain Therapeutics, Inc.","Healthcare","Biotechnology","USA",47.35,,,,236.74,1.43,1.38,,,,-1.24,-332.80%,-5.70%,,,,-33.50%,,11.88,8.99,1.90%,7.20%,9.80%,9.62%,0.77%,0.42,-35.80%,-40.40%,-39.00%,8.60,8.60,0.02,0.02,,,,6.96%,13.61%,-12.93%,-29.93%,-60.94%,-29.28%,,0.29,7.68%,8.17%,6.09%,16.36%,-22.68%,-9.43%,64.81%,-63.11%,64.81%,56.67,4.35%,0.82%,1.50,164.07,0.11,3.84,5.21%,18058,20.75
3146,"GAQ","Generation Asia I Acquisition Limited","Financial","Shell Companies","Cayman Islands",290.28,,,,,1.11,223.29,,,,,,,,,,,,23.47,20.95,4.45%,0.00%,46.10%,292.64%,0.00%,0.00,,,,1.50,1.50,0.00,0.00,,,,1.18%,0.51%,,,,2.17%,,0.04,0.27%,0.30%,0.76%,0.83%,0.83%,-0.10%,2.17%,-0.10%,2.17%,66.30,0.00%,0.94%,,139.86,0.00,9.87,0.94%,26,
3147,"GASS","StealthGas Inc.","Energy","Oil & Gas Midstream","Greece",104.81,,3.96,,0.70,0.21,1.49,2.40,,,-0.75,-396.90%,28.80%,-36.50%,5.10%,0.80%,905.30%,-4.00%,37.86,29.95,21.60%,0.00%,46.50%,-4.64%,0.76%,0.57,-3.20%,-5.40%,-4.00%,1.50,1.40,0.56,0.62,47.00%,-17.20%,-19.00%,-16.14%,-28.38%,8.61%,16.23%,5.54%,25.59%,1.02,0.35,9.91%,12.63%,-21.32%,-8.74%,9.24%,-36.60%,23.19%,-36.60%,38.93%,41.85,6.43%,0.00%,1.00,401.59,0.79,2.65,6.43%,317205,
3148,"GATE","Marblegate Acquisition Corp.","Financial","Shell Companies","USA",407.98,,,,,1.42,2039.89,,,,-0.01,,,,,,,,41.21,28.68,7.21%,0.00%,91.80%,4.44%,0.02%,0.06,-0.30%,-0.30%,,1.60,1.60,0.00,0.00,,,,0.20%,0.10%,1.02%,,,1.33%,,0.01,0.00%,0.10%,0.27%,0.34%,0.73%,-0.10%,1.23%,-3.79%,1.43%,60.18,-0.20%,0.10%,,120.29,0.04,9.90,-0.10%,4523,
3149,"GATEW","Marblegate Acquisition Corp.","Financial","Shell Companies","USA",,,,,,50.00,,,,,,,,,,,,,,30.30,,,,,,,,,,,,,,,,,-21.38%,-23.08%,-67.86%,,,-79.72%,,0.04,14.23%,16.70%,-16.27%,-47.62%,-69.77%,-71.59%,69.20%,-84.12%,69.20%,44.69,0.00%,0.00%,,10.39,0.00,0.10,0.00%,0,
3150,"GATO","Gatos Silver, Inc.","Basic Materials","Other Precious Metals & Mining","USA",175.31,,6.62,,,0.46,14.14,,,,-0.26,-110.30%,-4.90%,,,,,,67.95,46.59,1.01%,0.00%,90.80%,-1.93%,7.49%,3.66,-4.10%,-4.20%,,3.60,,0.03,0.00,,,,-11.34%,-19.38%,-42.54%,-74.66%,-86.14%,-75.14%,,0.26,9.45%,8.67%,-15.74%,-17.71%,-64.28%,-35.18%,7.50%,-87.10%,7.50%,37.47,3.20%,0.00%,3.00,953.35,0.68,2.58,3.20%,651211,5.00
3151,"GATX","GATX Corporation","Industrials","Rental & Leasing Services","USA",3258.56,18.19,14.25,1.52,2.57,1.59,5.02,,2.26%,39.30%,5.07,-6.30%,14.05%,-8.80%,12.00%,-2.40%,107.10%,3.50%,35.50,35.20,1.10%,-40.31%,,-0.62%,8.30%,14.43,1.90%,9.10%,3.10%,,,3.04,3.05,75.20%,24.30%,14.40%,-2.23%,-16.46%,-21.24%,-12.53%,6.06%,-11.53%,1.01,3.11,2.89%,3.20%,-4.66%,-10.37%,-11.56%,-19.36%,2.32%,-27.75%,9.09%,35.70,-0.46%,1.38%,1.60,202.51,1.06,92.18,0.91%,213938,133.40
3152,"GAU","Galiano Gold Inc.","Basic Materials","Gold","Canada",110.40,2.18,,,,0.51,1.70,,,,0.18,93.50%,200.00%,,,,-111.80%,,224.94,202.23,10.02%,0.00%,43.43%,,0.27%,1.50,,,,27.20,27.20,0.00,0.00,,,,-7.76%,-14.44%,-28.04%,-45.76%,-63.68%,-44.98%,0.70,0.03,6.69%,7.39%,-6.27%,-8.02%,-38.57%,-23.00%,6.94%,-64.68%,6.94%,43.73,1.32%,-0.05%,3.00,359.69,0.47,0.38,1.26%,170165,
3153,"GAZ","iPath Series B Bloomberg Natural Gas Subindex Total Return ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.64%,-35.16%,0.47%,67.66%,64.40%,68.16%,,3.45,9.82%,9.60%,-12.80%,-20.83%,8.49%,-37.59%,15.30%,-37.59%,76.67%,40.52,7.65%,3.68%,,49.22,0.33,31.80,11.61%,16043,
3154,"GB","Global Blue Group Holding AG","Technology","Information Technology Services","Switzerland",832.28,,,,10.94,,15.36,,,,-0.38,,,,,,,915.30%,170.90,17.88,8.43%,0.00%,85.30%,-0.13%,0.51%,3.78,,,64.50%,0.70,0.70,,,,,,-3.18%,-15.16%,-11.13%,-28.28%,-49.64%,-23.85%,0.56,0.42,6.70%,7.51%,-1.57%,-1.34%,-22.90%,-20.16%,22.98%,-51.64%,22.98%,48.57,-0.61%,2.08%,,23.87,0.43,4.87,1.46%,10351,
3155,"GBAB","Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust","Financial","Closed-End Fund - Debt","USA",372.33,,,,,,,,8.41%,,,,,,,,,,20.73,,,,17.78%,,,0.55,,,,,,,,,,,4.42%,-4.47%,-9.70%,-22.59%,-27.41%,-24.32%,,0.39,3.00%,2.07%,1.34%,-2.18%,-15.17%,-9.25%,5.71%,-29.14%,5.71%,49.65,-2.92%,0.57%,,85.64,2.05,17.96,-2.36%,175796,
3156,"GBCI","Glacier Bancorp, Inc.","Financial","Banks - Regional","USA",5298.36,18.20,14.94,1.82,7.46,1.84,11.77,,2.71%,48.20%,2.67,2.10%,16.95%,12.50%,10.00%,14.60%,-27.60%,17.90%,110.72,110.27,0.50%,0.36%,72.50%,1.55%,2.57%,7.27,1.20%,10.00%,13.10%,,,0.06,0.39,,93.10%,38.30%,2.34%,-0.14%,0.19%,-15.55%,-8.18%,-14.07%,0.83,1.16,2.48%,2.28%,2.91%,3.47%,-7.42%,-1.30%,9.48%,-19.86%,9.48%,57.49,-0.06%,0.79%,2.70,390.49,0.55,48.64,0.72%,214713,54.50
3157,"GBDC","Golub Capital BDC, Inc.","Financial","Asset Management","USA",2226.50,7.93,10.82,0.79,6.76,0.87,17.06,,9.02%,70.30%,1.68,449.70%,-7.73%,9.20%,10.00%,19.20%,-28.30%,12.90%,170.87,161.51,0.10%,-93.73%,45.70%,-1.04%,1.89%,2.69,5.40%,11.00%,3.20%,,,1.13,1.13,55.50%,51.80%,86.40%,2.62%,-3.76%,-11.91%,-13.85%,-15.71%,-13.80%,0.62,0.25,2.00%,1.81%,1.46%,-4.73%,-11.81%,-13.35%,5.47%,-17.99%,5.47%,48.43,0.83%,0.15%,2.20,1137.02,0.46,13.31,0.99%,523964,16.25
3158,"GBF","iShares Government/Credit Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,-0.70%,-4.49%,-10.89%,-12.96%,-11.71%,,0.69,0.47%,0.47%,0.37%,-0.70%,-7.51%,-2.80%,2.42%,-13.73%,2.42%,48.37,-0.45%,0.18%,,61.31,1.25,107.30,-0.28%,76740,
3159,"GBIL","Goldman Sachs Access Treasury 0-1 Year ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,-0.10%,-0.11%,-0.24%,-0.30%,-0.23%,,0.03,0.03%,0.03%,-0.02%,-0.09%,-0.18%,-0.20%,0.08%,-0.31%,0.08%,40.82,-0.02%,0.01%,,414.31,0.62,99.81,-0.01%,257546,
3160,"GBIO","Generation Bio Co.","Healthcare","Biotechnology","USA",401.92,,,,,1.16,,,,,-2.29,-21.70%,-2.70%,,,,-33.00%,,57.00,54.07,0.20%,10.28%,95.55%,2.63%,5.86%,8.31,-27.40%,-32.70%,,22.40,22.40,0.00,0.00,,,,8.61%,29.08%,-18.94%,1.84%,-71.24%,1.55%,,0.63,7.50%,10.26%,13.10%,19.21%,-32.56%,-10.12%,53.63%,-74.92%,81.57%,61.78,3.01%,0.72%,2.00,381.41,0.56,7.19,3.75%,211873,22.50
3161,"GBL","GAMCO Investors, Inc.","Financial","Capital Markets","USA",559.16,7.64,,0.51,1.85,5.22,3.87,8.07,0.75%,4.20%,2.80,24.10%,,-6.80%,15.00%,-3.10%,11.30%,2.50%,26.24,7.17,0.40%,0.00%,74.40%,0.08%,1.26%,4.29,33.00%,85.20%,59.80%,,,0.47,0.00,98.60%,39.90%,24.70%,1.47%,2.99%,-2.47%,-11.67%,-16.76%,-14.53%,1.42,0.64,2.83%,3.24%,4.43%,4.10%,-7.28%,-3.17%,16.67%,-28.36%,16.67%,58.07,0.33%,0.76%,,20.97,0.57,21.35,1.09%,11915,
3162,"GBLI","Global Indemnity Group, LLC","Financial","Insurance - Property & Casualty","USA",375.18,45.94,8.64,4.59,0.58,0.56,2.38,6.83,3.86%,166.60%,0.56,233.20%,25.00%,-7.10%,10.00%,4.60%,-377.60%,-17.20%,14.52,7.95,5.00%,2.70%,71.30%,1.17%,0.04%,0.28,0.40%,1.20%,4.80%,,,0.19,0.19,,3.10%,1.30%,0.12%,-2.89%,-0.38%,3.14%,-4.74%,3.10%,0.24,0.40,1.14%,1.40%,-0.73%,-1.27%,-0.96%,-5.13%,2.49%,-7.44%,8.12%,45.92,0.00%,-0.35%,,10.92,0.25,25.91,-0.35%,2763,
3163,"GBNY","Generations Bancorp NY, Inc.","Financial","Banks - Regional","USA",28.16,18.55,,,2.09,0.63,1.08,11.26,,0.00%,0.62,-15.50%,,3.60%,,3.90%,13.30%,-3.00%,2.33,1.90,2.10%,7.40%,37.70%,1.64%,0.03%,0.12,0.40%,3.40%,25.50%,,,0.00,0.00,,84.10%,10.80%,0.22%,-1.76%,5.00%,1.20%,16.79%,-3.94%,0.45,0.09,0.28%,0.68%,-0.83%,-0.91%,0.70%,-3.54%,3.21%,-15.22%,15.49%,45.61,0.00%,0.84%,,4.34,0.00,11.45,0.84%,3,
